"ple0015","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2009","Schleswig-Holstein","2","3","","",""
"Ja","2009","Schleswig-Holstein","3","5","","",""
"Ja","2009","Schleswig-Holstein","4","6","","",""
"Ja","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2009","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2009","Hamburg","2","3","","",""
"Ja","2009","Hamburg","3","3","","",""
"Ja","2009","Hamburg","4","","","",""
"Ja","2009","Hamburg","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2009","Niedersachsen","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2009","Niedersachsen","2","14","","",""
"Ja","2009","Niedersachsen","3","16","","",""
"Ja","2009","Niedersachsen","4","16","","",""
"Ja","2009","Niedersachsen","5 Einkommensstärkstes Quintil","11","","",""
"Ja","2009","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Bremen","2","2","","",""
"Ja","2009","Bremen","3","","","",""
"Ja","2009","Bremen","4","4","","",""
"Ja","2009","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2009","Nordrhein-Westfalen","2","33","0.0481518385518927","0.0321429936430333","0.0641606834607521"
"Ja","2009","Nordrhein-Westfalen","3","20","","",""
"Ja","2009","Nordrhein-Westfalen","4","25","","",""
"Ja","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","40","0.0435308461105576","0.0307097336534886","0.0563519585676267"
"Ja","2009","Hessen","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2009","Hessen","2","6","","",""
"Ja","2009","Hessen","3","10","","",""
"Ja","2009","Hessen","4","7","","",""
"Ja","2009","Hessen","5 Einkommensstärkstes Quintil","14","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","2","8","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","3","7","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","4","11","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2009","Baden-Württemberg","2","12","","",""
"Ja","2009","Baden-Württemberg","3","16","","",""
"Ja","2009","Baden-Württemberg","4","15","","",""
"Ja","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","27","","",""
"Ja","2009","Bayern","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2009","Bayern","2","20","","",""
"Ja","2009","Bayern","3","14","","",""
"Ja","2009","Bayern","4","23","","",""
"Ja","2009","Bayern","5 Einkommensstärkstes Quintil","30","0.0358724888296351","0.0220063016125458","0.0497386760467244"
"Ja","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Saarland","2","","","",""
"Ja","2009","Saarland","3","","","",""
"Ja","2009","Saarland","4","","","",""
"Ja","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Berlin","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2009","Berlin","2","4","","",""
"Ja","2009","Berlin","3","12","","",""
"Ja","2009","Berlin","4","5","","",""
"Ja","2009","Berlin","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2009","Brandenburg","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2009","Brandenburg","2","9","","",""
"Ja","2009","Brandenburg","3","5","","",""
"Ja","2009","Brandenburg","4","5","","",""
"Ja","2009","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2009","Mecklenburg-Vorpommern","2","9","","",""
"Ja","2009","Mecklenburg-Vorpommern","3","3","","",""
"Ja","2009","Mecklenburg-Vorpommern","4","4","","",""
"Ja","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2009","Sachsen","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2009","Sachsen","2","21","","",""
"Ja","2009","Sachsen","3","9","","",""
"Ja","2009","Sachsen","4","12","","",""
"Ja","2009","Sachsen","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2009","Sachsen-Anhalt","2","7","","",""
"Ja","2009","Sachsen-Anhalt","3","12","","",""
"Ja","2009","Sachsen-Anhalt","4","3","","",""
"Ja","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2009","Thüringen","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2009","Thüringen","2","12","","",""
"Ja","2009","Thüringen","3","3","","",""
"Ja","2009","Thüringen","4","4","","",""
"Ja","2009","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Nein","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","80","0.986500648009738","0.961523300683309","1.01147799533617"
"Nein","2009","Schleswig-Holstein","2","115","0.961437901088851","0.926696443234419","0.996179358943283"
"Nein","2009","Schleswig-Holstein","3","75","0.950142555830821","0.90244869409293","0.997836417568711"
"Nein","2009","Schleswig-Holstein","4","103","0.926071962363759","0.876951573179245","0.975192351548273"
"Nein","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","116","0.956918328073111","0.920740781035685","0.993095875110536"
"Nein","2009","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Nein","2009","Hamburg","2","42","0.955517007468346","0.895280741394879","1.01575327354181"
"Nein","2009","Hamburg","3","50","0.949111688735151","0.889944922067456","1.00827845540285"
"Nein","2009","Hamburg","4","63","1","1","1"
"Nein","2009","Hamburg","5 Einkommensstärkstes Quintil","80","0.896351080155462","0.832667390348702","0.960034769962222"
"Nein","2009","Niedersachsen","1 Einkommensschwächstes Quintil","224","0.958718850106855","0.933391168135475","0.984046532078235"
"Nein","2009","Niedersachsen","2","287","0.950557381897326","0.92606648204192","0.975048281752732"
"Nein","2009","Niedersachsen","3","295","0.958013662981525","0.935723782401752","0.980303543561299"
"Nein","2009","Niedersachsen","4","373","0.944395135317235","0.921622853219136","0.967167417415334"
"Nein","2009","Niedersachsen","5 Einkommensstärkstes Quintil","384","0.984804630746301","0.972740939505962","0.99686832198664"
"Nein","2009","Bremen","1 Einkommensschwächstes Quintil","16","","",""
"Nein","2009","Bremen","2","21","","",""
"Nein","2009","Bremen","3","20","","",""
"Nein","2009","Bremen","4","32","0.832941244913023","0.711087566215209","0.954794923610836"
"Nein","2009","Bremen","5 Einkommensstärkstes Quintil","25","","",""
"Nein","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","535","0.972688116525644","0.95904164283525","0.986334590216038"
"Nein","2009","Nordrhein-Westfalen","2","654","0.951848161448107","0.935839316539248","0.967857006356967"
"Nein","2009","Nordrhein-Westfalen","3","592","0.961450953091406","0.946198392125735","0.976703514057078"
"Nein","2009","Nordrhein-Westfalen","4","783","0.96793121880388","0.955783187941339","0.980079249666421"
"Nein","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","933","0.956469153889442","0.943648041432373","0.969290266346511"
