,Unnamed: 0,year,bula_h,quintil_oecd,ple0015,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,1st Quintile,No,1.0,85,17307,0.84052,1.1665
1,1,2009,Schleswig-Holstein,2nd Quintile,No,1.0,70,17307,0.83419,1.17947
2,2,2009,Schleswig-Holstein,3rd Quintile,No,1.0,104,17307,0.85688,1.15331
3,3,2009,Schleswig-Holstein,4th Quintile,No,1.0,105,17307,0.83821,1.13867
4,4,2009,Schleswig-Holstein,5th Quintile,No,1.0,123,17307,0.82562,1.2025
5,5,2009,Hamburg,1st Quintile,No,1.0,38,17307,0.79964,1.17463
6,6,2009,Hamburg,2nd Quintile,No,1.0,43,17307,0.77603,1.24559
7,7,2009,Hamburg,4th Quintile,No,1.0,55,17307,0.75515,1.22801
8,8,2009,Hamburg,5th Quintile,No,1.0,87,17307,0.78473,1.23803
9,9,2009,Lower Saxony,1st Quintile,No,1.0,230,17307,0.88811,1.10298
10,10,2009,Lower Saxony,2nd Quintile,No,1.0,248,17307,0.89302,1.09747
11,11,2009,Lower Saxony,3rd Quintile,No,1.0,286,17307,0.91302,1.10074
12,12,2009,Lower Saxony,4th Quintile,No,1.0,345,17307,0.90391,1.11759
13,13,2009,Lower Saxony,5th Quintile,No,1.0,453,17307,0.89726,1.10463
14,14,2009,Bremen,4th Quintile,No,1.0,31,17307,0.64879,1.37494
15,15,2009,North Rhine-Westphalia,1st Quintile,No,1.0,576,17307,0.93627,1.06169
16,16,2009,North Rhine-Westphalia,2nd Quintile,No,1.0,573,17307,0.92758,1.05553
17,17,2009,North Rhine-Westphalia,3rd Quintile,No,1.0,553,17307,0.93393,1.06394
18,18,2009,North Rhine-Westphalia,4th Quintile,No,1.0,763,17307,0.93424,1.06355
19,19,2009,North Rhine-Westphalia,5th Quintile,Yes,0.04008,46,17307,0.0301,0.05055
20,20,2009,North Rhine-Westphalia,5th Quintile,No,0.95992,1031,17307,0.89374,1.03202
21,21,2009,Hesse,1st Quintile,No,1.0,161,17307,0.89061,1.10287
22,22,2009,Hesse,2nd Quintile,No,1.0,130,17307,0.84934,1.13619
23,23,2009,Hesse,3rd Quintile,No,1.0,238,17307,0.90089,1.11565
24,24,2009,Hesse,4th Quintile,No,1.0,235,17307,0.88655,1.122
25,25,2009,Hesse,5th Quintile,No,1.0,411,17307,0.90486,1.11155
26,26,2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,165,17307,0.87792,1.11648
27,27,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,171,17307,0.87388,1.13127
28,28,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,182,17307,0.8992,1.11948
29,29,2009,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,248,17307,0.908,1.10236
30,30,2009,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,222,17307,0.87416,1.16455
31,31,2009,Baden-Wuerttemberg,1st Quintile,No,1.0,230,17307,0.88994,1.09853
32,32,2009,Baden-Wuerttemberg,2nd Quintile,No,1.0,277,17307,0.89697,1.11554
33,33,2009,Baden-Wuerttemberg,3rd Quintile,No,1.0,374,17307,0.90851,1.08852
34,34,2009,Baden-Wuerttemberg,4th Quintile,No,1.0,468,17307,0.92201,1.09278
35,35,2009,Baden-Wuerttemberg,5th Quintile,No,1.0,683,17307,0.9299,1.0857
36,36,2009,Bavaria,1st Quintile,No,1.0,311,17307,0.92454,1.08509
37,37,2009,Bavaria,2nd Quintile,No,1.0,411,17307,0.92162,1.0905
38,38,2009,Bavaria,3rd Quintile,No,1.0,428,17307,0.91908,1.08799
39,39,2009,Bavaria,4th Quintile,No,1.0,567,17307,0.91184,1.09081
40,40,2009,Bavaria,5th Quintile,Yes,0.03618,38,17307,0.02226,0.05203
41,41,2009,Bavaria,5th Quintile,No,0.96382,794,17307,0.8969,1.01909
42,42,2009,Berlin,1st Quintile,No,1.0,117,17307,0.88128,1.12422
43,43,2009,Berlin,2nd Quintile,No,1.0,128,17307,0.84872,1.16048
44,44,2009,Berlin,3rd Quintile,No,1.0,124,17307,0.8692,1.16377
45,45,2009,Berlin,4th Quintile,No,1.0,95,17307,0.86184,1.18023
46,46,2009,Berlin,5th Quintile,No,1.0,184,17307,0.84527,1.14055
47,47,2009,Brandenburg,1st Quintile,No,1.0,156,17307,0.89908,1.12374
48,48,2009,Brandenburg,2nd Quintile,No,1.0,160,17307,0.90935,1.09865
49,49,2009,Brandenburg,3rd Quintile,No,1.0,185,17307,0.85805,1.18363
50,50,2009,Brandenburg,4th Quintile,No,1.0,137,17307,0.8756,1.14723
51,51,2009,Brandenburg,5th Quintile,No,1.0,127,17307,0.81204,1.2219
52,52,2009,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,110,17307,0.84787,1.13084
53,53,2009,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,93,17307,0.84678,1.18312
54,54,2009,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,93,17307,0.83515,1.19585
55,55,2009,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,78,17307,0.84017,1.16166
56,56,2009,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,77,17307,0.82136,1.23202
57,57,2009,Saxony,1st Quintile,No,1.0,261,17307,0.88239,1.10974
58,58,2009,Saxony,2nd Quintile,No,1.0,334,17307,0.91534,1.10781
59,59,2009,Saxony,3rd Quintile,No,1.0,339,17307,0.8868,1.13836
60,60,2009,Saxony,4th Quintile,No,1.0,217,17307,0.84808,1.13947
61,61,2009,Saxony,5th Quintile,No,1.0,169,17307,0.8229,1.21408
62,62,2009,Saxony-Anhalt,1st Quintile,No,1.0,139,17307,0.83988,1.17114
63,63,2009,Saxony-Anhalt,2nd Quintile,No,1.0,159,17307,0.89326,1.1283
64,64,2009,Saxony-Anhalt,3rd Quintile,No,1.0,189,17307,0.87029,1.14527
65,65,2009,Saxony-Anhalt,4th Quintile,No,1.0,135,17307,0.8274,1.16978
66,66,2009,Saxony-Anhalt,5th Quintile,No,1.0,118,17307,0.77186,1.2632
67,67,2009,Thuringa,1st Quintile,No,1.0,180,17307,0.8593,1.16571
68,68,2009,Thuringa,2nd Quintile,No,1.0,219,17307,0.88242,1.13708
69,69,2009,Thuringa,3rd Quintile,No,1.0,169,17307,0.85313,1.15302
70,70,2009,Thuringa,4th Quintile,No,1.0,130,17307,0.83877,1.20012
71,71,2009,Thuringa,5th Quintile,No,1.0,96,17307,0.76685,1.23231
72,72,2011,Schleswig-Holstein,1st Quintile,No,1.0,66,14966,0.77476,1.25526
73,73,2011,Schleswig-Holstein,2nd Quintile,No,1.0,64,14966,0.80702,1.22868
74,74,2011,Schleswig-Holstein,3rd Quintile,No,1.0,76,14966,0.81732,1.15053
75,75,2011,Schleswig-Holstein,4th Quintile,No,1.0,72,14966,0.83406,1.19621
76,76,2011,Schleswig-Holstein,5th Quintile,No,1.0,121,14966,0.80672,1.20153
77,77,2011,Hamburg,1st Quintile,No,1.0,35,14966,0.78375,1.30758
78,78,2011,Hamburg,2nd Quintile,No,1.0,46,14966,0.78349,1.21367
79,79,2011,Hamburg,3rd Quintile,No,1.0,33,14966,0.77491,1.31806
80,80,2011,Hamburg,4th Quintile,No,1.0,40,14966,0.70261,1.33989
81,81,2011,Hamburg,5th Quintile,No,1.0,91,14966,0.77407,1.28416
82,82,2011,Lower Saxony,1st Quintile,No,1.0,207,14966,0.8425,1.15476
83,83,2011,Lower Saxony,2nd Quintile,No,1.0,189,14966,0.88301,1.12863
84,84,2011,Lower Saxony,3rd Quintile,No,1.0,280,14966,0.90972,1.11888
85,85,2011,Lower Saxony,4th Quintile,No,1.0,288,14966,0.88671,1.12568
86,86,2011,Lower Saxony,5th Quintile,No,1.0,401,14966,0.89598,1.11897
