,Unnamed: 0,year,bula_h,regtyp,ple0015,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,Urban regions,No,1.0,184,17775,0.87276,1.13028
1,1,2009,Schleswig-Holstein,Rural regions,No,1.0,305,17775,0.92354,1.08944
2,2,2009,Hamburg,Urban regions,No,1.0,252,17775,0.90301,1.12154
3,3,2009,Lower Saxony,Urban regions,Yes,0.05144,39,17775,0.04273,0.06377
4,4,2009,Lower Saxony,Urban regions,No,0.94856,731,17775,0.88491,1.01301
5,5,2009,Lower Saxony,Rural regions,Yes,0.03288,31,17775,0.02239,0.0455
6,6,2009,Lower Saxony,Rural regions,No,0.96712,832,17775,0.89384,1.01996
7,7,2009,Bremen,Urban regions,No,1.0,114,17775,0.82814,1.1798
8,8,2009,North Rhine-Westphalia,Urban regions,Yes,0.03905,128,17775,0.03322,0.04433
9,9,2009,North Rhine-Westphalia,Urban regions,No,0.96095,3394,17775,0.93053,0.99394
10,10,2009,North Rhine-Westphalia,Rural regions,No,1.0,103,17775,0.85166,1.156
11,11,2009,Hesse,Urban regions,Yes,0.02809,34,17775,0.02108,0.03539
12,12,2009,Hesse,Urban regions,No,0.97191,963,17775,0.92151,1.02732
13,13,2009,Hesse,Rural regions,No,1.0,212,17775,0.87603,1.11889
14,14,2009,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,748,17775,0.94259,1.0562
15,15,2009,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,240,17775,0.89308,1.09852
16,16,2009,Baden-Wuerttemberg,Urban regions,Yes,0.03705,71,17775,0.02972,0.04538
17,17,2009,Baden-Wuerttemberg,Urban regions,No,0.96295,1846,17775,0.91477,1.00686
18,18,2009,Baden-Wuerttemberg,Rural regions,No,1.0,186,17775,0.85734,1.15116
19,19,2009,Bavaria,Urban regions,Yes,0.04486,56,17775,0.03396,0.05731
20,20,2009,Bavaria,Urban regions,No,0.95514,1170,17775,0.90337,1.007
21,21,2009,Bavaria,Rural regions,Yes,0.0295,41,17775,0.02129,0.03775
22,22,2009,Bavaria,Rural regions,No,0.9705,1342,17775,0.92606,1.02227
23,23,2009,Berlin,Urban regions,Yes,0.04895,35,17775,0.03635,0.06349
24,24,2009,Berlin,Urban regions,No,0.95105,648,17775,0.88787,1.01694
25,25,2009,Brandenburg,Urban regions,No,1.0,61,17775,0.83649,1.22997
