year,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,,,,,,,,,,,,
1985,,,,,,,,,,,,
1986,,,,,,,,,,,,
1987,,,,,,,,,,,,
1988,,,,,,,,,,,,
1989,,,,,,,,,,,,
1990,,,,,,,,,,,,
1991,,,,,,,,,,,,
1992,,,,,,,,,,,,
1993,,,,,,,,,,,,
1994,,,,,,,,,,,,
1995,,,,,,,,,,,,
1996,,,,,,,,,,,,
1997,,,,,,,,,,,,
1998,,,,,,,,,,,,
1999,,,,,,,,,,,,
2000,,,,,,,,,,,,
2001,,,,,,,,,,,,
2002,,,,,,,,,,,,
2003,,,,,,,,,,,,
2004,,,,,,,,,,,,
2005,4.82448,4.79688,4.85447,4.00000,5.00000,5.00000,2.50000,6.50000,5.00000,5.00000,5.00000,19889.00000
2006,,,,,,,,,,,,
2007,,,,,,,,,,,,
2008,,,,,,,,,,,,
2009,4.77618,4.74320,4.81070,4.00000,5.00000,5.00000,2.50000,6.50000,5.00000,5.00000,5.00000,17417.00000
2010,,,,,,,,,,,,
2011,,,,,,,,,,,,
2012,,,,,,,,,,,,
2013,,,,,,,,,,,,
2014,4.75544,4.72705,4.79693,4.00000,5.00000,5.00000,2.50000,6.50000,5.00000,5.00000,5.00000,25553.00000
2015,,,,,,,,,,,,
2016,,,,,,,,,,,,
2017,,,,,,,,,,,,
2018,,,,,,,,,,,,
2019,4.64514,4.61155,4.67947,4.00000,5.00000,5.00000,2.50000,6.50000,5.00000,5.00000,5.00000,24521.00000
2020,,,,,,,,,,,,
2021,,,,,,,,,,,,
