year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,No answer / don't know,386,0.70323,0.46571,0.94074,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Hamburg,No answer / don't know,309,0.33603,0.15241,0.51965,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Lower Saxony,No answer / don't know,1234,0.52366,0.41239,0.63493,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Bremen,No answer / don't know,132,0.18184,-0.01667,0.38034,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,North Rhine-Westphalia,No answer / don't know,3254,0.53325,0.46527,0.60122,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Hesse,No answer / don't know,1247,0.62716,0.50312,0.75119,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,"Rhineland-Palatinate, Saarland",No answer / don't know,851,0.54806,0.41792,0.67821,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Baden-Wuerttemberg,No answer / don't know,2249,0.41131,0.34045,0.48216,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Bavaria,No answer / don't know,2090,0.60246,0.51241,0.69251,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1984,Berlin,No answer / don't know,408,0.72590,0.51020,0.94160,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Schleswig-Holstein,Urban regions,168,0.37656,0.17280,0.58033,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Schleswig-Holstein,Rural regions,185,0.51777,0.24709,0.78845,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hamburg,Urban regions,274,0.35421,0.16684,0.54158,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hamburg,Rural regions,,,,,,,,,,,,
1985,Lower Saxony,Urban regions,511,0.43543,0.27951,0.59136,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Lower Saxony,Rural regions,596,0.54684,0.38758,0.70609,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Bremen,Urban regions,116,0.11796,-0.03187,0.26779,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,North Rhine-Westphalia,Urban regions,2888,0.47579,0.41001,0.54157,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,North Rhine-Westphalia,Rural regions,73,0.22957,0.02282,0.43632,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hesse,Urban regions,979,0.48760,0.37291,0.60228,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hesse,Rural regions,155,0.71728,0.32445,1.11011,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,"Rhineland-Palatinate, Saarland",Urban regions,632,0.38285,0.26252,0.50317,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,"Rhineland-Palatinate, Saarland",Rural regions,140,0.33645,0.10269,0.57021,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Baden-Wuerttemberg,Urban regions,1745,0.47478,0.38751,0.56206,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Baden-Wuerttemberg,Rural regions,296,0.27442,0.12700,0.42183,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Bavaria,Urban regions,1007,0.49125,0.38205,0.60044,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Bavaria,Rural regions,890,0.54156,0.41787,0.66525,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Berlin,Urban regions,365,0.58186,0.37810,0.78562,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Schleswig-Holstein,Urban regions,154,0.74701,0.38481,1.10921,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Schleswig-Holstein,Rural regions,169,0.67191,0.31737,1.02646,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Hamburg,Urban regions,250,0.26515,0.11732,0.41297,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Hamburg,Rural regions,,,,,,,,,,,,
1986,Lower Saxony,Urban regions,531,0.36417,0.22769,0.50064,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Lower Saxony,Rural regions,577,0.60965,0.42725,0.79204,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Bremen,Urban regions,109,0.25514,0.00306,0.50723,0.00000,0.00000,0.00000,0.00000,0.00000,,,
