year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,maennlich,1.0783689041402935,0.8625867513297855,1.2941510569508015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0
1984,Schleswig-Holstein,weiblich,0.3985987700997728,0.29570574446427234,0.5014917957352732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0
1984,Hamburg,maennlich,0.5468850945643778,0.38483665093195507,0.7089335381968006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0
1984,Hamburg,weiblich,0.1684911538818593,0.0787748307709564,0.25820747699276225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0
1984,Niedersachsen,maennlich,0.827663301833169,0.7348006140364635,0.9205259896298746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0
1984,Niedersachsen,weiblich,0.28508505685540586,0.22331832696057374,0.346851786750238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0
1984,Bremen,maennlich,0.21416520171382433,0.06046296639514484,0.3678674370325038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
1984,Bremen,weiblich,0.1552966858043885,0.0372783270025161,0.2733150446062609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0
1984,Nordrhein-Westfalen,maennlich,0.7955976373472113,0.7383562976774489,0.8528389770169738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.0
1984,Nordrhein-Westfalen,weiblich,0.3166170573032962,0.2802822980897624,0.35295181651683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1612.0
1984,Hessen,maennlich,0.8837829504022712,0.7814214530078873,0.986144447796655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0
1984,Hessen,weiblich,0.4019788570542646,0.3350795854682805,0.46887812864024875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0
1984,"Rheinland-Pfalz,Saarland",maennlich,0.8979229384233732,0.7826210565930726,1.013224820253674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0
1984,"Rheinland-Pfalz,Saarland",weiblich,0.252789905440987,0.19333177052454115,0.31224804035743287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0
1984,Baden-Württemberg,maennlich,0.6052608745814,0.5477714755070437,0.6627502736557562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0
1984,Baden-Württemberg,weiblich,0.2569323042584723,0.2159074109324276,0.297957197584517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0
1984,Bayern,maennlich,0.8546948832565192,0.7793038549094716,0.9300859116035668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.0
