year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,87,0.8793099138328437,0.627658136261364,1.1309616914043235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,18-29 J.,Hamburg,61,0.3704176448363809,0.15487682388259796,0.5859584657901639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,18-29 J.,Niedersachsen,301,0.567833791318668,0.45611928337506624,0.6795482992622697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,891,0.5751940098740616,0.5062408761719999,0.6441471435761232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,18-29 J.,Hessen,349,0.6490174118977097,0.5251628816282954,0.772871942167124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",225,0.5698060722416006,0.44150702731348546,0.6981051171697158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,18-29 J.,Baden-Württemberg,595,0.47342853781108224,0.3939539651896421,0.5529031104325224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,18-29 J.,Bayern,526,0.6073528976840884,0.5237842124999303,0.6909215828682465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,18-29 J.,Berlin,93,0.34795843284587585,0.21108795199978683,0.4848289136919649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,30-45 J.,Schleswig-Holstein,143,0.8975309342382776,0.6729979664492038,1.1220639020273513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,30-45 J.,Hamburg,122,0.4541179043485369,0.2960047955744477,0.6122310131226261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,30-45 J.,Niedersachsen,390,0.9872246515055506,0.8584838310281404,1.1159654719829608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,30-45 J.,Bremen,31,0.7897193233872616,0.37745421539633206,1.201984431378191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,30-45 J.,Nordrhein-Westfalen,1092,0.7817142586211466,0.7151273081571331,0.8483012090851602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,30-45 J.,Hessen,369,1.0008326119789843,0.8648804335230289,1.1367847904349397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",208,0.8908488165486488,0.7347457954428397,1.046951837654458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,30-45 J.,Baden-Württemberg,740,0.5440886949158064,0.48001582637834583,0.6081615634532669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,30-45 J.,Bayern,674,0.9520497160689337,0.8534093207030164,1.050690111434851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,30-45 J.,Berlin,136,1.6258554706789108,1.3853219514184418,1.8663889899393797,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1984,46-65 J.,Schleswig-Holstein,103,0.7474581075527955,0.5268358108054997,0.9680804043000913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,46-65 J.,Hamburg,73,0.5338438426473698,0.3039197430685425,0.7637679422261971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,46-65 J.,Niedersachsen,356,0.44417413528295463,0.35180962441012575,0.5365386461557835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,46-65 J.,Bremen,44,0.14036593745380102,0.020515539186580667,0.2602163357210214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,46-65 J.,Nordrhein-Westfalen,911,0.5546809217829927,0.49269927071311403,0.6166625728528713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,46-65 J.,Hessen,398,0.6515443521975661,0.5478136227600873,0.755275081635045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",285,0.6347783045414744,0.5189514338872226,0.7506051751957262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,46-65 J.,Baden-Württemberg,647,0.49917498906576513,0.43117956616518976,0.5671704119663405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,46-65 J.,Bayern,613,0.59723232179884,0.5185973210675799,0.6758673225301001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,46-65 J.,Berlin,125,0.6635426610966214,0.46302791342835464,0.8640574087648882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,66 und älter,Schleswig-Holstein,44,0.11924290003892522,-0.0008374120608445196,0.23932321213869495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,66 und älter,Hamburg,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,66 und älter,Niedersachsen,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,66 und älter,Bremen,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,66 und älter,Nordrhein-Westfalen,282,0.0158231557952892,0.002302137295464428,0.029344174295113976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,66 und älter,Hessen,102,0.04596259821831653,0.0010771624971576271,0.09084803393947544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,66 und älter,"Rheinland-Pfalz,Saarland",112,0.03942454100124502,-0.0040907620126512945,0.08293984401514133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,66 und älter,Baden-Württemberg,214,0.020518614096715734,-0.0008620005154703209,0.04189922870890179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,66 und älter,Bayern,234,0.10113881227474444,0.05287035674559671,0.14940726780389219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,66 und älter,Berlin,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
