year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-5,,,,,,,,,,,,
1984,Schleswig-Holstein,-1,,,,,,,,,,,,
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,0.24479203733737806,0.1105370107935238,0.3790470638812323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
1984,Schleswig-Holstein,middle vocational,0.5848737520710579,0.4639778596045241,0.7057696445375916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,-5,,,,,,,,,,,,
1984,Hamburg,-1,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,0.08174361206672638,-0.011559549468565467,0.17504677360201823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
1984,Hamburg,middle vocational,0.21736447500784756,0.12038263068474368,0.3143463193309514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,-5,,,,,,,,,,,,
1984,Niedersachsen,-1,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,0.09388977486854719,0.012657029689503496,0.17512252004759088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
1984,Niedersachsen,general elemantary,0.3809784929633358,0.28368579554899254,0.47827119037767907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0
1984,Niedersachsen,middle vocational,0.583438696936939,0.5010012982508621,0.6658760956230158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
