year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,0.7183228920085343,0.6010692535793379,0.8355765304377306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0
1984,Hamburg,0.34399712161872714,0.2533111583308584,0.4346830849065959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0
1984,Niedersachsen,0.5371218176306616,0.48183603522370605,0.592407600037617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
1984,Bremen,0.18183080030616153,0.08650467270555161,0.27715692790677143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0
1984,Nordrhein-Westfalen,0.542220984013261,0.5085951550015694,0.5758468130249527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3176.0
1984,Hessen,0.6399137321968646,0.5785715833861858,0.7012558810075435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.0
1984,"Rheinland-Pfalz,Saarland",0.5589686107494939,0.4946047937784607,0.623332427720527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0
1984,Baden-Württemberg,0.41922474711314167,0.38416954773419415,0.4542799464920892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2196.0
1984,Bayern,0.6081604779085608,0.5638990920439231,0.6524218637731984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.0
1984,Berlin,0.7351258756671947,0.6293868414535526,0.8408649098808367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0
1985,Schleswig-Holstein,0.461250942839425,0.3763863818200204,0.5461155038588297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0
1985,Hamburg,0.3613354739219099,0.2709915404291329,0.4516794074146869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0
1985,Niedersachsen,0.5047392356527144,0.44917445151046825,0.5603040197949605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0
1985,Bremen,0.1194240147872115,0.0464989512391404,0.1923490783352826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
1985,Nordrhein-Westfalen,0.4777624940290709,0.44597706311389534,0.5095479249442464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2893.0
1985,Hessen,0.5381416787771056,0.4817205273398995,0.5945628302143118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0
1985,"Rheinland-Pfalz,Saarland",0.38036379816720234,0.32735923828155133,0.43336835805285334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0
1985,Baden-Württemberg,0.4559201796825579,0.41738180919444956,0.4944585501706662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1984.0
1985,Bayern,0.5240827779530853,0.4835252850964234,0.5646402708097472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1853.0
1985,Berlin,0.5922854510966609,0.4918024111274614,0.6927684910658604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0
1986,Schleswig-Holstein,0.7131357382799101,0.5889494766968396,0.8373219998629805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0
1986,Hamburg,0.2695939775284527,0.19821211864766392,0.3409758364092415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0
1986,Niedersachsen,0.4976520392663013,0.44081854220210626,0.5544855363304964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0
1986,Bremen,0.2560125939617703,0.1344406846049444,0.37758450331859617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
1986,Nordrhein-Westfalen,0.4785683936348133,0.4455458441437329,0.5115909431258937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2784.0
1986,Hessen,0.5463539116102356,0.48775254237701965,0.6049552808434515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0
1986,"Rheinland-Pfalz,Saarland",0.4609723475625059,0.3992218596613241,0.5227228354636876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0
1986,Baden-Württemberg,0.4416369687405784,0.40225315536132644,0.48102078211983035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1932.0
1986,Bayern,0.5853774460790968,0.5364016483495949,0.6343532438085987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1734.0
1986,Berlin,0.7065547714482432,0.5871023734922313,0.8260071694042551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0
1987,Schleswig-Holstein,0.6548315124516257,0.5388919553068217,0.7707710695964298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0
1987,Hamburg,0.322871470371293,0.23031282233472855,0.41543011840785743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0
1987,Niedersachsen,0.6103860254466847,0.5456085504399629,0.6751635004534066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.0
1987,Bremen,0.0789259186307039,0.023502035747053923,0.13434980151435388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1987,Nordrhein-Westfalen,0.5371421282186734,0.5015479479978027,0.572736308439544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2757.0
1987,Hessen,0.5472043931032116,0.4895034548671632,0.6049053313392599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.0
