year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,306,4.09801,3.77509,4.43655,2.00000,4.00000,6.00000,1.0,12.00000,4.0,4.00000,5.00000
1984,Hamburg,West,238,3.61600,3.24394,3.98695,2.00000,2.99142,4.28685,1.0,7.71713,3.0,3.00000,4.00000
1984,Lower Saxony,West,884,4.27206,4.06520,4.45527,1.00000,3.00000,6.00000,1.0,13.50000,3.0,2.00000,3.00000
1984,Bremen,West,104,4.03955,3.49146,4.58312,2.00000,3.35123,5.00000,1.0,9.50000,4.0,3.97500,5.00000
1984,North Rhine-Westphalia,West,2326,4.21177,4.08586,4.36254,2.00000,3.00000,6.00000,1.0,12.00000,3.0,3.00000,3.00000
1984,Hesse,West,882,4.28201,4.02910,4.54094,2.00000,3.00000,6.00000,1.0,12.00000,3.0,2.00000,3.00000
1984,"Rhineland-Palatinate, Saarland",West,590,4.48457,4.20139,4.73675,2.00000,4.00000,6.00000,1.0,12.00000,4.0,4.00000,5.00000
1984,Baden-Wuerttemberg,West,1577,4.38097,4.21704,4.58374,2.00000,3.00000,6.00000,1.0,12.00000,3.0,2.00000,3.00000
1984,Bavaria,West,1458,4.12156,3.95443,4.27911,1.00000,3.00000,6.00000,1.0,13.50000,3.0,3.00000,3.00000
1984,Berlin,West,329,3.42715,3.11372,3.76178,2.00000,3.00000,4.00000,1.0,7.00000,3.0,3.00000,4.00000
1985,Schleswig-Holstein,West,337,2.86669,2.60442,3.13418,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,2.00000
1985,Hamburg,West,268,2.98075,2.60127,3.30988,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,2.00000
1985,Lower Saxony,West,1028,2.77882,2.60459,2.95917,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1985,Bremen,West,115,3.21773,2.75917,3.68424,1.00000,3.00000,5.00000,0.0,8.0,3.0,2.00000,4.00000
1985,North Rhine-Westphalia,West,2790,2.73982,2.63396,2.83706,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
