year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,3.244756538984543,2.8495645138535233,3.6399485641155627,1.0,2.0,4.0,1.0,8.5,2.0,2.0,3.0,59.0
1984,18-29 J.,Hamburg,2.933232928775145,2.405369443267467,3.461096414282823,1.0,2.0,2.9626217811030546,1.0,5.906554452757637,2.0,2.0,3.0,35.0
1984,18-29 J.,Niedersachsen,3.5740923505173803,3.3132239794911973,3.8349607215435633,1.0,2.0,4.029385321905578,1.0,8.573463304763944,2.0,2.0,3.0,195.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,3.122521750589096,2.9955539205938817,3.2494895805843105,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,591.0
1984,18-29 J.,Hessen,3.4478196495376134,3.2218131112178483,3.6738261878573786,1.0,2.0,4.0,1.0,8.5,2.0,2.0,2.0,241.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",3.877786707963079,3.5841619606211594,4.171411455304998,1.0,2.0,6.0,1.0,13.5,2.0,1.0,2.0,137.0
1984,18-29 J.,Baden-Württemberg,3.390229426418014,3.211120649958332,3.569338202877696,1.0,2.0,4.0,1.0,8.5,2.0,2.0,2.0249999999999995,379.0
1984,18-29 J.,Bayern,3.034559976935102,2.8523994362995966,3.2167205175706073,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,314.0
1984,18-29 J.,Berlin,2.4730892054477,2.2443052831338024,2.7018731277615977,1.0,2.0,2.765076299398718,1.0,5.412690748496795,2.0,2.0,2.0,70.0
1984,30-45 J.,Schleswig-Holstein,4.391303211615124,4.076423268158617,4.706183155071631,1.8284473016042377,3.0,6.0,1.0,12.257329047593643,3.0,2.0,4.0,124.0
1984,30-45 J.,Hamburg,3.448353081277997,3.135140542772438,3.7615656197835556,1.0,2.0,4.0,1.0,8.5,2.0,2.0,2.0,102.0
1984,30-45 J.,Niedersachsen,4.71959652985538,4.510112418208196,4.929080641502564,1.0,3.0,8.0,1.0,16.0,3.0,2.0,3.0,298.0
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,4.93652103719515,4.805728861562259,5.067313212828041,2.0,3.0,8.0,1.0,17.0,3.0,2.0,3.0,832.0
1984,30-45 J.,Hessen,4.471828133897925,4.260182618265161,4.683473649530689,1.0,3.0,7.0,1.0,16.0,3.0,2.0,4.0,276.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",5.0841881359824,4.783988637847331,5.384387634117468,1.0,4.0,8.0,1.0,18.5,4.0,3.0,5.0,154.0
1984,30-45 J.,Baden-Württemberg,4.945568580879557,4.789495420379054,5.101641741380059,2.0,4.0,8.0,1.0,17.0,4.0,4.0,5.0,556.0
1984,30-45 J.,Bayern,4.862471387000044,4.704682703813447,5.020260070186641,1.477468547815597,4.0,8.0,1.0,17.783797178276604,4.0,3.0,5.0,515.0
1984,30-45 J.,Berlin,3.729208663542225,3.4903232831853424,3.9680940438991077,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0,117.0
1984,46-65 J.,Schleswig-Holstein,4.037462717080033,3.7561677218273974,4.318757712332669,2.0,4.0,6.0,1.0,12.0,4.0,3.0,6.0,82.0
1984,46-65 J.,Hamburg,3.6460754149065204,3.315524791894743,3.976626037918298,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0,57.0
1984,46-65 J.,Niedersachsen,4.584354929000023,4.399434553177004,4.769275304823042,2.0,4.0,6.0,1.0,12.0,4.0,3.0,4.0,255.0
1984,46-65 J.,Bremen,4.662044138763131,4.249740058346762,5.074348219179499,3.0,4.0,5.0,1.0,8.0,4.0,3.0,5.0,36.0
1984,46-65 J.,Nordrhein-Westfalen,4.694178070378763,4.575796656971205,4.8125594837863215,2.0,4.0,7.0,1.0,14.5,4.0,3.0,4.0,631.0
1984,46-65 J.,Hessen,4.540447984038223,4.356367445085731,4.724528522990715,2.0,4.0,6.0,1.0,12.0,4.0,3.0,5.0,275.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",4.7643378274134465,4.552776534493945,4.975899120332948,2.0,4.0,6.0,1.0,12.0,4.0,3.0,4.0,200.0
1984,46-65 J.,Baden-Württemberg,4.755452971966767,4.6119550511045615,4.898950892828972,2.0,4.0,7.0,1.0,14.5,4.0,3.0,5.0,452.0
1984,46-65 J.,Bayern,4.46825485855585,4.326226173044543,4.6102835440671575,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0,428.0
1984,46-65 J.,Berlin,3.437204850675629,3.210237433179965,3.664172268171293,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0,101.0
1984,66 und älter,Schleswig-Holstein,4.608616148125591,4.294497119722287,4.922735176528896,3.665924251525402,4.0,6.0,1.0,9.501113622711898,4.0,3.0,4.0,37.0
1984,66 und älter,Hamburg,4.181839506633427,3.8549964344171284,4.508682578849726,2.74665358603128,4.0,5.0,1.0,8.38001962095308,4.0,4.0,5.0,42.0
1984,66 und älter,Niedersachsen,4.093185371103842,3.8860161549974204,4.300354587210264,2.0,4.0,5.0,1.0,9.5,4.0,4.0,5.0,120.0
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,3.73387542442871,3.607382898381716,3.8603679504757036,2.0,3.2574334167674976,5.0,1.0,9.5,3.0,2.0,3.0,231.0
1984,66 und älter,Hessen,4.5501547357461405,4.215503754884567,4.884805716607714,2.0,4.0,6.0,1.0,12.0,4.0,3.0,5.0,80.0
1984,66 und älter,"Rheinland-Pfalz,Saarland",4.227945788917035,3.9861331327872267,4.469758445046843,3.0,4.0,6.0,1.0,10.5,4.0,4.0,5.0,87.0
1984,66 und älter,Baden-Württemberg,4.203415334324336,4.0317946622845655,4.375036006364106,2.0,4.0,5.0,1.0,9.5,4.0,4.0,5.0,167.0
1984,66 und älter,Bayern,3.700279754702122,3.54589006062567,3.8546694487785738,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0,183.0
1984,66 und älter,Berlin,3.827048518549462,3.415573527541257,4.238523509557667,2.0,3.0,4.110915447822384,1.0,7.27728861955596,3.0,2.0,4.0,37.0
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
