year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,59,3.2447565389845434,2.8495645138535237,3.639948564115563,1.0,2.0,4.0,1.0,8.5,2.0,2.0,3.0
1984,18-29 J.,Hamburg,35,2.9332329287751446,2.4053694432674666,3.4610964142828227,1.0,2.0,2.941953022563331,1.0,5.854882556408327,2.0,2.0,3.0
1984,18-29 J.,Niedersachsen,195,3.5740923505173803,3.3132239794911973,3.8349607215435633,1.0,2.0,4.049381102118925,1.0,8.623452755297313,2.0,2.0,3.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,591,3.122521750589096,2.9955539205938817,3.2494895805843105,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0
1984,18-29 J.,Hessen,241,3.4478196495376143,3.221813111217849,3.6738261878573795,1.0,2.0,4.0,1.0,8.5,2.0,2.0,2.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",137,3.877786707963079,3.5841619606211594,4.171411455304998,1.0,2.0,6.0,1.0,13.5,2.0,1.0,2.0
1984,18-29 J.,Baden-Württemberg,379,3.390229426418014,3.211120649958332,3.569338202877696,1.0,2.0,4.0,1.0,8.5,2.0,2.0,3.0
1984,18-29 J.,Bayern,314,3.0345599769351024,2.852399436299597,3.2167205175706077,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0
1984,18-29 J.,Berlin,70,2.4730892054477,2.2443052831338024,2.7018731277615977,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0
1984,30-45 J.,Schleswig-Holstein,124,4.391303211615124,4.076423268158617,4.706183155071631,1.8599349418885356,3.0,6.0,1.0,12.210097587167196,3.0,2.0,4.0
1984,30-45 J.,Hamburg,102,3.448353081277997,3.135140542772438,3.7615656197835556,1.0,2.0,4.0,1.0,8.5,2.0,2.0,2.0
1984,30-45 J.,Niedersachsen,298,4.71959652985538,4.510112418208196,4.929080641502564,1.0,3.0,8.0,1.0,16.0,3.0,2.0,3.0
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,832,4.936521037195149,4.805728861562258,5.06731321282804,2.0,3.0,8.0,1.0,17.0,3.0,2.0,3.0
1984,30-45 J.,Hessen,276,4.471828133897926,4.260182618265162,4.68347364953069,1.0,3.0,7.0,1.0,16.0,3.0,2.0,3.0249999999999995
1984,30-45 J.,"Rheinland-Pfalz,Saarland",154,5.084188135982401,4.783988637847332,5.384387634117469,1.0,4.0,8.0,1.0,18.5,4.0,3.0,5.0
1984,30-45 J.,Baden-Württemberg,556,4.945568580879557,4.789495420379054,5.101641741380059,2.0,4.0,8.0,1.0,17.0,4.0,4.0,5.0
1984,30-45 J.,Bayern,515,4.8624713870000456,4.704682703813448,5.020260070186643,1.2848757086952045,4.0,8.0,1.0,18.07268643695719,4.0,4.0,5.0
1984,30-45 J.,Berlin,117,3.729208663542224,3.4903232831853415,3.968094043899107,2.0,3.0,5.0,1.0,9.5,3.0,3.0,4.0
1984,46-65 J.,Schleswig-Holstein,82,4.037462717080032,3.7561677218273966,4.318757712332668,2.0,4.0,6.0,1.0,12.0,4.0,3.0,6.0
1984,46-65 J.,Hamburg,57,3.646075414906521,3.3155247918947435,3.9766260379182983,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0
1984,46-65 J.,Niedersachsen,255,4.584354929000022,4.399434553177003,4.769275304823041,2.0,4.0,6.0,1.0,12.0,4.0,3.0,4.0
1984,46-65 J.,Bremen,36,4.662044138763131,4.249740058346762,5.074348219179499,3.0,4.0,5.0,1.0,8.0,4.0,3.0,5.0
1984,46-65 J.,Nordrhein-Westfalen,631,4.694178070378763,4.575796656971205,4.8125594837863215,2.0,4.0,7.0,1.0,14.5,4.0,3.0,4.0
1984,46-65 J.,Hessen,275,4.540447984038221,4.356367445085729,4.724528522990713,2.0,4.0,6.0,1.0,12.0,4.0,3.0,5.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",200,4.7643378274134465,4.552776534493945,4.975899120332948,2.0,4.0,6.0,1.0,12.0,4.0,3.0,4.0
1984,46-65 J.,Baden-Württemberg,452,4.7554529719667675,4.611955051104562,4.898950892828973,2.0,4.0,7.0,1.0,14.5,4.0,3.0,5.0
1984,46-65 J.,Bayern,428,4.4682548585558495,4.326226173044542,4.610283544067157,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0
1984,46-65 J.,Berlin,101,3.437204850675628,3.210237433179964,3.664172268171292,2.0,3.0,5.0,1.0,9.5,3.0,3.0,4.0
1984,66 und älter,Schleswig-Holstein,37,4.60861614812559,4.294497119722285,4.922735176528894,3.6387750470033735,4.0,6.0,1.0,9.54183742949494,4.0,3.0,4.0
1984,66 und älter,Hamburg,42,4.181839506633427,3.8549964344171284,4.508682578849726,2.5586148150882075,4.0,5.0,1.0,8.662077777367688,4.0,4.0,5.0
1984,66 und älter,Niedersachsen,120,4.093185371103843,3.8860161549974213,4.300354587210265,2.0,4.0,5.0,1.0,9.5,4.0,3.0,5.0
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,231,3.7338754244287093,3.6073828983817156,3.860367950475703,2.0,3.4082050074188066,5.0,1.0,9.5,3.0,2.0,3.0
1984,66 und älter,Hessen,80,4.550154735746141,4.215503754884568,4.884805716607715,2.0,4.0,6.0,1.0,12.0,4.0,3.0,4.0
1984,66 und älter,"Rheinland-Pfalz,Saarland",87,4.227945788917035,3.9861331327872267,4.469758445046843,3.0,4.0,6.0,1.0,10.5,4.0,4.0,5.0
1984,66 und älter,Baden-Württemberg,167,4.203415334324337,4.031794662284566,4.375036006364107,2.0,4.0,5.0,1.0,9.5,4.0,4.0,5.0
1984,66 und älter,Bayern,183,3.700279754702122,3.54589006062567,3.8546694487785738,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0
1984,66 und älter,Berlin,37,3.827048518549462,3.415573527541257,4.238523509557667,2.0,3.0,4.142507133433821,1.0,7.3562678335845515,3.0,2.0,4.0
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
