year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-5,,,,,,,,,,,,
1984,Schleswig-Holstein,-1,,,,,,,,,,,,
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,4.909412212778825,4.594159631446139,5.224664794111511,3.0,4.982308111956049,6.0,1.0,10.5,5.0,4.0,6.0,68.0
1984,Schleswig-Holstein,middle vocational,3.917589031958127,3.690235018165048,4.144943045751205,2.0,3.0,6.0,1.0,12.0,3.0,2.0,4.0,175.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,-5,,,,,,,,,,,,
1984,Hamburg,-1,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,4.501455961491658,4.14466212984638,4.8582497931369355,2.0,4.0,6.0,1.0,12.0,4.0,3.0,5.0,48.0
1984,Hamburg,middle vocational,3.5354375649557057,3.2778417257461223,3.793033404165289,1.3590832021202577,2.0,4.0,1.0,7.961375196819613,2.0,1.0,2.0,124.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,-5,,,,,,,,,,,,
1984,Niedersachsen,-1,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,4.878274379713084,4.326240516349222,5.430308243076946,2.0,3.6617452149487573,6.0,1.0,12.0,4.0,2.0,6.0,45.0
1984,Niedersachsen,general elemantary,4.96110252581364,4.776447021137314,5.145758030489966,2.0,5.0,7.0,1.0,14.5,5.0,5.0,6.0,273.0
1984,Niedersachsen,middle vocational,4.18504236896765,4.024982362589379,4.345102375345922,1.0,3.0,6.0,1.0,13.5,3.0,3.0,3.0,409.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
