year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Lower Secondary Level,69,4.84740,4.18478,5.51002,3.00000,4.63145,6.00000,1.0,10.50000,5.0,4.00000,5.00000
1984,Schleswig-Holstein,Upper Secondary Level,176,3.91648,3.44551,4.38745,2.00000,3.00000,6.00000,1.0,12.00000,3.0,2.00000,4.00000
1984,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Pre-primary Level,,,,,,,,,,,,
1984,Hamburg,Primary Level,,,,,,,,,,,,
1984,Hamburg,Lower Secondary Level,48,4.50142,3.74588,5.25696,2.00000,4.00000,6.00000,1.0,12.00000,4.0,3.00000,5.00000
1984,Hamburg,Upper Secondary Level,124,3.53511,2.99847,4.07176,1.37220,2.00000,4.00000,1.0,7.94170,2.0,2.00000,3.00000
1984,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1984,Lower Saxony,Primary Level,46,4.79378,3.63665,5.95090,2.00000,3.00000,6.77040,1.0,13.92599,3.0,2.00000,6.00000
1984,Lower Saxony,Lower Secondary Level,280,4.87149,4.49267,5.25031,2.00000,5.00000,6.00000,1.0,12.00000,5.0,4.00000,5.00000
1984,Lower Saxony,Upper Secondary Level,410,4.18446,3.85370,4.51523,1.00000,3.00000,6.00000,1.0,13.50000,3.0,3.00000,3.00000
1984,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Lower Saxony,First Stage of Tertiary Education,54,4.21421,3.13713,5.29128,1.00000,2.01872,6.31201,1.0,14.28004,2.0,2.00000,3.00000
1984,Lower Saxony,Second Stage of Tertiary Education,55,3.05802,2.33066,3.78538,1.00000,2.00000,4.00000,1.0,8.50000,2.0,1.00000,3.00000
1984,Bremen,Primary Level,,,,,,,,,,,,
1984,Bremen,Lower Secondary Level,36,4.87205,3.94613,5.79798,3.45529,5.00000,6.00000,1.0,9.81707,5.0,4.00000,5.00000
1984,Bremen,Upper Secondary Level,54,3.50354,2.83911,4.16798,2.00000,3.00000,5.00000,1.0,9.50000,3.0,2.00000,3.00000
1984,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
1984,North Rhine-Westphalia,Primary Level,220,6.00624,5.45589,6.55660,2.00000,5.00000,10.00000,1.0,22.00000,5.0,3.00000,6.00000
1984,North Rhine-Westphalia,Lower Secondary Level,636,4.84811,4.58562,5.11060,2.00000,4.00000,6.04674,1.0,12.11684,4.0,4.00000,5.00000
1984,North Rhine-Westphalia,Upper Secondary Level,1098,4.21308,4.01528,4.41088,2.00000,3.00000,6.00000,1.0,12.00000,3.0,3.00000,3.00000
1984,North Rhine-Westphalia,Post-secondary Non-tertiary Level,59,2.25747,1.66210,2.85284,1.00000,1.00000,2.00000,1.0,3.50000,1.0,1.00000,2.00000
1984,North Rhine-Westphalia,First Stage of Tertiary Education,112,3.78383,3.15955,4.40810,1.00000,2.00000,5.00000,1.0,11.00000,2.0,2.00000,3.00000
1984,North Rhine-Westphalia,Second Stage of Tertiary Education,160,2.65940,2.28238,3.03641,1.00000,2.00000,3.00000,1.0,6.00000,2.0,1.00000,2.00000
1984,Hesse,Pre-primary Level,,,,,,,,,,,,
1984,Hesse,Primary Level,78,4.72916,4.01754,5.44077,2.00000,4.46241,7.12059,1.0,14.0,4.0,2.00000,6.00000
1984,Hesse,Lower Secondary Level,269,5.29522,4.88050,5.70993,3.00000,5.00000,7.00000,1.0,13.00000,5.0,4.00000,6.00000
1984,Hesse,Upper Secondary Level,394,4.10412,3.76387,4.44437,2.00000,3.00000,5.74093,1.0,11.35233,3.0,3.00000,3.00000
1984,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Hesse,First Stage of Tertiary Education,37,4.28175,3.04035,5.52315,1.00000,2.99293,7.36434,1.0,12.0,3.0,1.00000,6.00000
1984,Hesse,Second Stage of Tertiary Education,67,2.73871,2.07741,3.40001,1.00000,1.10707,3.52895,1.0,7.32238,1.0,1.00000,2.00000
1984,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Primary Level,39,5.40554,4.01782,6.79327,2.00000,4.00000,9.72189,1.0,21.30473,4.0,2.00000,9.00000
1984,"Rhineland-Palatinate, Saarland",Lower Secondary Level,235,5.39721,4.96571,5.82871,3.00000,5.00000,8.00000,1.0,15.0,5.0,4.00000,6.00000
1984,"Rhineland-Palatinate, Saarland",Upper Secondary Level,257,3.70673,3.35071,4.06274,1.00000,3.00000,5.00000,1.0,11.00000,3.0,2.00000,3.00000
