year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,maennlich,1.8313861822276076,1.733574401939659,1.9291979625155562,1.0,1.029069076947359,2.0,1.0,3.5,1.0,0.0,1.0,116.0
1984,Schleswig-Holstein,weiblich,5.5331131500356,5.317095031995981,5.749131268075219,3.8937372995565003,5.0,7.0,1.0,11.659394050665249,5.0,4.0,5.0249999999999995,186.0
1984,Hamburg,maennlich,1.9457804634147242,1.8291838185953602,2.062377108234088,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,93.0
1984,Hamburg,weiblich,4.7528198399986925,4.503911780075925,5.00172789992146,2.0,4.0,6.0,1.0,12.0,4.0,4.0,4.0,143.0
1984,Niedersachsen,maennlich,1.7342744135552366,1.6636158539614554,1.8049329731490178,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,295.0
1984,Niedersachsen,weiblich,5.5301619144937115,5.3962465503436805,5.6640772786437426,3.0,5.0,8.0,1.0,15.5,5.0,5.0,5.0,573.0
1984,Bremen,maennlich,2.2417642002225127,2.053916480897523,2.429611919547502,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,36.0
1984,Bremen,weiblich,4.985289934656444,4.674119676216176,5.296460193096712,3.0,5.0,6.0,1.0,10.5,5.0,5.0,6.0,68.0
1984,Nordrhein-Westfalen,maennlich,1.8338006977747474,1.7894605800633085,1.8781408154861863,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,758.0
1984,Nordrhein-Westfalen,weiblich,5.4489208586237226,5.365534786643075,5.53230693060437,3.0,5.0,8.0,1.0,15.5,5.0,5.0,6.0,1527.0
1984,Hessen,maennlich,2.0114461450738066,1.8935531432437527,2.1293391469038605,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,291.0
1984,Hessen,weiblich,5.439955681723343,5.304309035346737,5.575602328099949,3.0,5.0,8.0,1.0,15.5,5.0,5.0,6.0,581.0
1984,"Rheinland-Pfalz,Saarland",maennlich,1.789997091538906,1.7004091094540255,1.8795850736237867,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,177.0
1984,"Rheinland-Pfalz,Saarland",weiblich,5.679531565471864,5.525395718913291,5.833667412030437,3.0,5.0,8.0,1.0,15.5,5.0,4.0,5.0,401.0
1984,Baden-Württemberg,maennlich,1.8328879293400988,1.774270581016575,1.8915052776636225,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,500.0
1984,Baden-Württemberg,weiblich,5.4746546652910375,5.373962192007101,5.575347138574974,3.0,5.0,8.0,1.0,15.5,5.0,5.0,5.0,1054.0
1984,Bayern,maennlich,1.7753001134837414,1.712477014413863,1.8381232125536198,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,437.0
1984,Bayern,weiblich,5.143444924575281,5.0430446649750085,5.243845184175553,2.45766445714191,4.0,7.347839342916683,1.0,14.683101671578843,4.0,3.0,4.0,1003.0
1984,Berlin,maennlich,2.1579028859767693,2.042339899604936,2.2734658723486025,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0249999999999995,127.0
1984,Berlin,weiblich,4.233247898703862,4.047450543108866,4.419045254298858,2.0,3.0,6.0,1.0,12.0,3.0,2.0,3.0,198.0
1985,Schleswig-Holstein,maennlich,1.2982895539508488,1.1905071070993698,1.4060720008023277,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,152.0
1985,Schleswig-Holstein,weiblich,4.1813800779699415,4.009278250736227,4.353481905203656,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,178.0
1985,Hamburg,maennlich,1.7808940538700762,1.6526821788687773,1.909105928871375,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,127.0
1985,Hamburg,weiblich,4.138221091958912,3.9284917621868747,4.34795042173095,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,137.0
1985,Niedersachsen,maennlich,1.23029237087586,1.1629783491373202,1.2976063926143997,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,450.0
1985,Niedersachsen,weiblich,4.0419266877396645,3.9331856278690767,4.150667747610252,2.0,3.0,5.135287981894158,0.0,9.838219954735393,3.0,2.0,3.0,551.0
1985,Bremen,maennlich,1.4768277223175805,1.2784887559610971,1.675166688674064,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,52.0
1985,Bremen,weiblich,4.543100970779304,4.2977376411535095,4.788464300405098,3.0,4.0,6.0,0.0,8.0,4.0,3.0,4.0,61.0
1985,Nordrhein-Westfalen,maennlich,1.1838555266806692,1.14778875404212,1.2199222993192183,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1283.0
1985,Nordrhein-Westfalen,weiblich,4.0765280942960365,4.012853132384576,4.140203056207497,2.0,4.0,5.0,0.0,9.5,4.0,4.0,4.0,1445.0
1985,Hessen,maennlich,1.1338192457093337,1.0803414259168993,1.187297065501768,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,523.0
1985,Hessen,weiblich,4.348408381470503,4.250242177565416,4.446574585375591,3.0,4.0,6.0,0.0,10.5,4.0,4.0,4.0,538.0
1985,"Rheinland-Pfalz,Saarland",maennlich,1.083103841569693,1.0165566017544154,1.1496510813849705,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,341.0
1985,"Rheinland-Pfalz,Saarland",weiblich,4.685353972429386,4.556668857076689,4.814039087782083,3.0,4.0,6.0,0.0,10.5,4.0,3.0,4.0,374.0
1985,Baden-Württemberg,maennlich,1.0894512620900478,1.0475401494021934,1.1313623747779022,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,910.0
1985,Baden-Württemberg,weiblich,4.022442374550292,3.945850059103202,4.0990346899973815,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,988.0
1985,Bayern,maennlich,1.0983820966940785,1.0509505888848234,1.1458136045033336,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,773.0
1985,Bayern,weiblich,3.9739788223429056,3.892977468778002,4.054980175907809,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,959.0
1985,Berlin,maennlich,1.6073831124767135,1.5198250160151971,1.6949412089382299,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,161.0
1985,Berlin,weiblich,3.435855206493407,3.291256153667146,3.580454259319668,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,185.0
1986,Schleswig-Holstein,maennlich,1.3239166410610477,1.2257061127895232,1.422127169332572,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,146.0
1986,Schleswig-Holstein,weiblich,4.15364481164066,3.9491038066394966,4.358185816641824,2.0,4.0,6.0,0.0,12.0,4.0,3.0,5.0,159.0
1986,Hamburg,maennlich,1.523032054687596,1.4136470625693152,1.6324170468058767,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,118.0
1986,Hamburg,weiblich,3.7104276740156883,3.5127357660621454,3.908119581969231,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,121.0
1986,Niedersachsen,maennlich,1.189599882920614,1.1374367475232823,1.2417630183179458,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,464.0
1986,Niedersachsen,weiblich,3.9489771565179614,3.8402985824427383,4.057655730593185,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,543.0
1986,Bremen,maennlich,1.3605694528647496,1.155806717925751,1.5653321878037483,0.06771054921835211,1.0,1.6888752104335691,0.0,4.120622202256395,1.0,1.0,1.0,49.0
1986,Bremen,weiblich,3.8145778001518464,3.512281182957811,4.116874417345882,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,57.0
1986,Nordrhein-Westfalen,maennlich,1.1110558690739756,1.0795774586243037,1.1425342795236475,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1293.0
1986,Nordrhein-Westfalen,weiblich,4.0241185343716985,3.960494053246161,4.087743015497236,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1391.0
