year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,male,119,1.81656,1.61607,2.01706,1.00000,1.00000,2.00000,1.0,3.50000,,,
1984,Schleswig-Holstein,female,187,5.50995,5.06127,5.95862,3.00000,5.00000,7.00000,1.0,13.00000,,,
1984,Hamburg,male,94,1.93501,1.69310,2.17693,1.00000,2.00000,2.00000,1.0,3.50000,,,
1984,Hamburg,female,144,4.72228,4.20535,5.23921,2.00000,4.00000,6.00000,1.0,12.00000,,,
1984,Lower Saxony,male,298,1.72845,1.58321,1.87370,1.00000,1.00000,2.00000,1.0,3.50000,,,
1984,Lower Saxony,female,586,5.45010,5.17501,5.72519,3.00000,5.00000,8.00000,1.0,15.50000,,,
1984,Bremen,male,36,2.24176,1.84034,2.64318,1.00000,2.00000,3.00000,1.0,6.00000,,,
1984,Bremen,female,68,4.98525,4.33147,5.63903,3.00000,5.00000,6.00000,1.0,10.50000,,,
1984,North Rhine-Westphalia,male,773,1.83040,1.73992,1.92088,1.00000,1.00000,2.00000,1.0,3.50000,,,
1984,North Rhine-Westphalia,female,1553,5.40039,5.22920,5.57157,3.00000,5.00000,8.00000,1.0,15.50000,,,
1984,Hesse,male,295,2.00179,1.76012,2.24347,1.00000,1.00000,2.00000,1.0,3.50000,,,
1984,Hesse,female,587,5.43252,5.15349,5.71155,3.00000,5.00000,8.00000,1.0,15.50000,,,
1984,"Rhineland-Palatinate, Saarland",male,181,1.78206,1.59861,1.96551,1.00000,1.00000,2.00000,1.0,3.50000,,,
1984,"Rhineland-Palatinate, Saarland",female,409,5.61582,5.29853,5.93310,3.00000,5.00000,8.00000,1.0,15.50000,,,
1984,Baden-Wuerttemberg,male,505,1.82722,1.70686,1.94758,1.00000,1.00000,2.00000,1.0,3.50000,,,
1984,Baden-Wuerttemberg,female,1072,5.42058,5.21374,5.62741,3.00000,5.00000,8.00000,1.0,15.50000,,,
1984,Bavaria,male,438,1.77539,1.64559,1.90519,1.00000,1.00000,2.00000,1.0,3.50000,,,
1984,Bavaria,female,1020,5.09058,4.88458,5.29658,2.00000,4.00000,7.00000,1.0,14.50000,,,
1984,Berlin,male,128,2.14844,1.90895,2.38793,1.00000,2.00000,3.00000,1.0,6.00000,,,
1984,Berlin,female,201,4.20525,3.82204,4.58846,2.00000,3.00000,6.00000,1.0,12.00000,,,
1985,Schleswig-Holstein,male,156,1.28483,1.06532,1.50433,0.00000,1.00000,2.00000,0.0,5.00000,,,
1985,Schleswig-Holstein,female,181,4.15475,3.80048,4.50902,2.00000,4.00000,6.00000,0.0,12.00000,,,
1985,Hamburg,male,129,1.76156,1.49643,2.02669,1.00000,1.00000,2.00000,0.0,3.50000,,,
1985,Hamburg,female,139,4.08141,3.64474,4.51808,2.00000,4.00000,6.00000,0.0,12.00000,,,
1985,Lower Saxony,male,467,1.20069,1.06573,1.33566,0.00000,1.00000,2.00000,0.0,5.00000,,,
1985,Lower Saxony,female,561,4.00284,3.77924,4.22644,2.00000,3.00000,5.00000,0.0,9.50000,,,
1985,Bremen,male,53,1.47342,1.05985,1.88700,0.00000,1.00000,2.00000,0.0,5.00000,,,
1985,Bremen,female,62,4.50473,3.99002,5.01944,3.00000,4.00000,6.00000,0.0,8.0,,,
1985,North Rhine-Westphalia,male,1319,1.17645,1.10225,1.25065,0.00000,1.00000,2.00000,0.0,5.00000,,,
1985,North Rhine-Westphalia,female,1471,4.03348,3.90272,4.16423,2.00000,4.00000,5.00000,0.0,9.50000,,,
1985,Hesse,male,533,1.11945,1.01050,1.22840,0.00000,1.00000,2.00000,0.0,5.00000,,,
1985,Hesse,female,550,4.31718,4.11470,4.51966,3.00000,4.00000,6.00000,0.0,10.50000,,,
1985,"Rhineland-Palatinate, Saarland",male,351,1.06012,0.92518,1.19505,0.00000,1.00000,2.00000,0.0,5.00000,,,
1985,"Rhineland-Palatinate, Saarland",female,384,4.65358,4.39084,4.91632,3.00000,4.00000,6.00000,0.0,10.50000,,,
1985,Baden-Wuerttemberg,male,936,1.07663,0.99168,1.16158,0.00000,1.00000,2.00000,0.0,5.00000,,,
1985,Baden-Wuerttemberg,female,1011,3.97736,3.82012,4.13461,2.00000,4.00000,5.00000,0.0,9.50000,,,
1985,Bavaria,male,791,1.08434,0.98796,1.18073,0.00000,1.00000,2.00000,0.0,5.00000,,,
1985,Bavaria,female,974,3.93298,3.76632,4.09964,2.00000,4.00000,5.00000,0.0,9.50000,,,
1985,Berlin,male,167,1.59103,1.41291,1.76916,1.00000,1.00000,2.00000,0.0,3.50000,,,
1985,Berlin,female,188,3.42799,3.12934,3.72665,2.00000,3.00000,4.00000,0.0,7.00000,,,
1986,Schleswig-Holstein,male,149,1.32204,1.12037,1.52371,0.00000,1.00000,2.00000,0.0,5.00000,,,
1986,Schleswig-Holstein,female,163,4.13323,3.71362,4.55284,2.00000,4.00000,6.00000,0.0,12.00000,,,
1986,Hamburg,male,123,1.51701,1.29524,1.73878,1.00000,1.00000,2.00000,0.0,3.50000,,,
1986,Hamburg,female,125,3.68661,3.28175,4.09148,2.00000,3.00000,5.00000,0.0,9.50000,,,
1986,Lower Saxony,male,478,1.19101,1.08332,1.29870,0.00000,1.00000,2.00000,0.0,5.00000,,,
1986,Lower Saxony,female,558,3.90407,3.68135,4.12679,2.00000,3.00000,5.00000,0.0,9.50000,,,
1986,Bremen,male,49,1.36020,0.92663,1.79376,0.00000,1.00000,1.15049,0.0,2.87623,,,
1986,Bremen,female,58,3.79905,3.16629,4.43182,2.00000,3.00000,5.00000,0.0,9.50000,,,
1986,North Rhine-Westphalia,male,1325,1.11453,1.04885,1.18020,0.00000,1.00000,2.00000,0.0,5.00000,,,
1986,North Rhine-Westphalia,female,1425,3.98910,3.85880,4.11939,2.00000,4.00000,5.00000,0.0,9.50000,,,
1986,Hesse,male,506,1.14514,1.02248,1.26780,0.00000,1.00000,1.00000,0.0,2.50000,,,
1986,Hesse,female,524,3.99349,3.77656,4.21042,2.00000,4.00000,5.00000,0.0,9.50000,,,
1986,"Rhineland-Palatinate, Saarland",male,350,0.97874,0.85762,1.09985,0.00000,1.00000,2.00000,0.0,5.00000,,,
1986,"Rhineland-Palatinate, Saarland",female,388,4.43515,4.20489,4.66541,3.00000,4.00000,6.00000,0.0,10.0,,,
1986,Baden-Wuerttemberg,male,945,1.08975,1.00967,1.16983,0.00000,1.00000,2.00000,0.0,5.00000,,,
1986,Baden-Wuerttemberg,female,975,3.96877,3.80971,4.12783,2.00000,4.00000,5.00000,0.0,9.50000,,,
1986,Bavaria,male,747,1.08925,0.99183,1.18666,0.00000,1.00000,2.00000,0.0,5.00000,,,
1986,Bavaria,female,906,3.85523,3.68635,4.02411,2.00000,3.00000,5.00000,0.0,9.50000,,,
1986,Berlin,male,171,1.50426,1.33124,1.67727,1.00000,1.00000,2.00000,0.0,3.50000,,,
1986,Berlin,female,175,3.33879,3.09103,3.58654,2.00000,3.00000,4.00000,0.0,7.00000,,,
1987,Schleswig-Holstein,male,147,1.44801,1.13423,1.76179,0.65038,1.00000,2.00000,0.0,4.02443,,,
1987,Schleswig-Holstein,female,170,4.22475,3.83303,4.61648,2.99465,4.00000,5.03114,0.0,8.08586,,,
1987,Hamburg,male,113,1.86877,1.57117,2.16637,1.00000,2.00000,2.00000,0.0,3.50000,,,
1987,Hamburg,female,112,3.54774,3.15493,3.94056,2.00000,3.00000,5.00000,0.0,9.50000,,,
1987,Lower Saxony,male,505,1.26883,1.14759,1.39006,0.00000,1.00000,2.00000,0.0,5.00000,,,
1987,Lower Saxony,female,553,3.73814,3.54471,3.93158,2.00000,3.00000,5.00000,0.0,9.50000,,,
1987,Bremen,male,47,1.46681,1.07983,1.85379,1.00000,1.00000,2.00000,0.0,3.50000,,,
1987,Bremen,female,53,3.37008,2.88289,3.85727,2.00000,3.00000,5.00000,0.0,9.50000,,,
1987,North Rhine-Westphalia,male,1339,1.17425,1.10535,1.24314,0.00000,1.00000,2.00000,0.0,5.00000,,,
1987,North Rhine-Westphalia,female,1388,3.92050,3.79108,4.04992,2.00000,4.00000,5.00000,0.0,9.50000,,,
1987,Hesse,male,515,1.14088,1.02100,1.26075,0.00000,1.00000,2.00000,0.0,5.00000,,,
1987,Hesse,female,522,4.37530,4.16250,4.58810,3.00000,4.00000,6.00000,0.0,10.50000,,,
1987,"Rhineland-Palatinate, Saarland",male,361,1.16250,1.03445,1.29055,0.00000,1.00000,2.00000,0.0,5.00000,,,
1987,"Rhineland-Palatinate, Saarland",female,381,4.62660,4.37432,4.87889,3.00000,4.00000,6.00000,0.0,10.50000,,,
1987,Baden-Wuerttemberg,male,943,1.02027,0.94557,1.09497,0.00000,1.00000,1.00000,0.0,2.50000,,,
1987,Baden-Wuerttemberg,female,968,3.99414,3.83752,4.15077,2.00000,4.00000,5.00000,0.0,9.50000,,,
1987,Bavaria,male,753,1.20232,1.09716,1.30747,0.00000,1.00000,2.00000,0.0,5.00000,,,
1987,Bavaria,female,877,3.90125,3.73623,4.06627,2.00000,4.00000,5.00000,0.0,9.50000,,,
1987,Berlin,male,176,1.48137,1.34306,1.61968,1.00000,1.00000,2.00000,0.0,3.50000,,,
1987,Berlin,female,180,3.14681,2.88414,3.40947,2.00000,3.00000,4.00000,0.0,7.00000,,,
1988,Schleswig-Holstein,male,148,1.33126,1.09237,1.57015,0.00000,1.00000,2.00000,0.0,5.00000,,,
1988,Schleswig-Holstein,female,163,4.31836,3.97989,4.65683,3.00000,4.00000,5.00000,0.00000,8.00000,,,
1988,Hamburg,male,94,1.68499,1.39466,1.97531,1.00000,1.00000,2.00000,0.0,3.50000,,,
1988,Hamburg,female,103,3.38034,2.92379,3.83688,2.00000,2.00000,5.00000,0.0,9.50000,,,
