year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,116,1.8313861822276085,1.73357440193966,1.929197962515557,1.0,1.0495050142074602,2.0,1.0,3.5,1.0,0.0,1.0
1984,Schleswig-Holstein,weiblich,186,5.533113150035601,5.317095031995982,5.74913126807522,3.440299193059553,5.0,7.0,1.0,12.33955121041067,5.0,4.0,6.0
1984,Hamburg,maennlich,93,1.9457804634147242,1.8291838185953602,2.062377108234088,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0
1984,Hamburg,weiblich,143,4.752819839998692,4.503911780075924,5.001727899921459,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0
1984,Niedersachsen,maennlich,295,1.7342744135552373,1.663615853961456,1.8049329731490185,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1984,Niedersachsen,weiblich,573,5.5301619144937115,5.3962465503436805,5.6640772786437426,3.0,5.0,8.0,1.0,15.5,5.0,5.0,5.0
1984,Bremen,maennlich,36,2.241764200222512,2.0539164808975228,2.4296119195475017,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0
1984,Bremen,weiblich,68,4.9852899346564445,4.6741196762161765,5.296460193096713,3.0,5.0,6.0,1.0,10.5,5.0,5.0,6.0
1984,Nordrhein-Westfalen,maennlich,758,1.8338006977747474,1.7894605800633085,1.8781408154861863,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0
1984,Nordrhein-Westfalen,weiblich,1527,5.4489208586237226,5.365534786643075,5.53230693060437,3.0,5.0,8.0,1.0,15.5,5.0,5.0,6.0
1984,Hessen,maennlich,291,2.0114461450738066,1.8935531432437527,2.1293391469038605,1.0,1.0,2.0,1.0,3.5,1.0,0.9749999999999943,1.0
1984,Hessen,weiblich,581,5.439955681723343,5.304309035346737,5.575602328099949,3.0,5.0,8.0,1.0,15.5,5.0,5.0,6.0
1984,"Rheinland-Pfalz,Saarland",maennlich,177,1.789997091538906,1.7004091094540255,1.8795850736237867,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1984,"Rheinland-Pfalz,Saarland",weiblich,401,5.679531565471864,5.525395718913291,5.833667412030437,3.0,5.0,8.0,1.0,15.5,5.0,4.0,6.0
1984,Baden-Württemberg,maennlich,500,1.8328879293400984,1.7742705810165746,1.891505277663622,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0
1984,Baden-Württemberg,weiblich,1054,5.4746546652910375,5.373962192007101,5.575347138574974,3.0,5.0,8.0,1.0,15.5,5.0,5.0,5.0
1984,Bayern,maennlich,437,1.7753001134837412,1.7124770144138628,1.8381232125536195,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0
1984,Bayern,weiblich,1003,5.143444924575282,5.043044664975009,5.243845184175554,2.381867944126888,4.0,7.0,1.0,13.927198083809667,4.0,3.0,4.0
1984,Berlin,maennlich,127,2.1579028859767684,2.042339899604935,2.2734658723486016,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0
1984,Berlin,weiblich,198,4.233247898703861,4.047450543108865,4.419045254298857,2.0,3.0,6.0,1.0,12.0,3.0,2.0,3.0
1985,Schleswig-Holstein,maennlich,152,1.2982895539508486,1.1905071070993696,1.4060720008023275,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1985,Schleswig-Holstein,weiblich,178,4.1813800779699415,4.009278250736227,4.353481905203656,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0
1985,Hamburg,maennlich,127,1.7808940538700762,1.6526821788687773,1.909105928871375,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0
1985,Hamburg,weiblich,137,4.138221091958914,3.9284917621868765,4.3479504217309515,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0
1985,Niedersachsen,maennlich,450,1.2302923708758597,1.16297834913732,1.2976063926143995,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1985,Niedersachsen,weiblich,551,4.041926687739665,3.9331856278690775,4.150667747610253,2.0,3.0,5.181111716261193,0.0,9.952779290652984,3.0,2.0,3.0
1985,Bremen,maennlich,52,1.4768277223175807,1.2784887559610973,1.6751666886740642,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1985,Bremen,weiblich,61,4.543100970779305,4.29773764115351,4.788464300405099,3.0,4.0,6.0,0.0,8.0,4.0,2.9749999999999943,4.0
1985,Nordrhein-Westfalen,maennlich,1283,1.183855526680669,1.1477887540421199,1.219922299319218,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1985,Nordrhein-Westfalen,weiblich,1445,4.076528094296036,4.012853132384575,4.140203056207496,2.0,4.0,5.0,0.0,9.5,4.0,4.0,4.0
1985,Hessen,maennlich,523,1.1338192457093337,1.0803414259168993,1.187297065501768,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1985,Hessen,weiblich,538,4.348408381470503,4.250242177565416,4.446574585375591,3.0,4.0,6.0,0.0,10.5,4.0,4.0,4.0
1985,"Rheinland-Pfalz,Saarland",maennlich,341,1.083103841569693,1.0165566017544154,1.1496510813849705,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1985,"Rheinland-Pfalz,Saarland",weiblich,374,4.685353972429386,4.556668857076689,4.814039087782083,3.0,4.0,6.0,0.0,10.5,4.0,3.0,4.0
1985,Baden-Württemberg,maennlich,910,1.089451262090048,1.0475401494021936,1.1313623747779025,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1985,Baden-Württemberg,weiblich,988,4.022442374550292,3.945850059103202,4.0990346899973815,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0
1985,Bayern,maennlich,773,1.0983820966940785,1.0509505888848234,1.1458136045033336,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1985,Bayern,weiblich,959,3.9739788223429056,3.892977468778002,4.054980175907809,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0
1985,Berlin,maennlich,161,1.607383112476714,1.5198250160151976,1.6949412089382303,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0
1985,Berlin,weiblich,185,3.4358552064934065,3.2912561536671454,3.5804542593196675,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0
1986,Schleswig-Holstein,maennlich,146,1.323916641061048,1.2257061127895235,1.4221271693325723,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1986,Schleswig-Holstein,weiblich,159,4.15364481164066,3.9491038066394966,4.358185816641824,2.0,4.0,6.0,0.0,12.0,4.0,3.0,5.0
1986,Hamburg,maennlich,118,1.523032054687596,1.4136470625693152,1.6324170468058767,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0
1986,Hamburg,weiblich,121,3.7104276740156883,3.5127357660621454,3.908119581969231,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
1986,Niedersachsen,maennlich,464,1.189599882920614,1.1374367475232823,1.2417630183179458,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1986,Niedersachsen,weiblich,543,3.9489771565179614,3.8402985824427383,4.057655730593185,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
1986,Bremen,maennlich,49,1.3605694528647496,1.155806717925751,1.5653321878037483,0.11678435693384075,1.0,1.198213396621996,0.0,2.820356956154229,1.0,1.0,1.0
1986,Bremen,weiblich,57,3.8145778001518464,3.5122811829578104,4.116874417345882,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
1986,Nordrhein-Westfalen,maennlich,1293,1.1110558690739756,1.0795774586243037,1.1425342795236475,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1986,Nordrhein-Westfalen,weiblich,1391,4.024118534371699,3.960494053246162,4.087743015497237,2.0,4.0,5.0,0.0,9.5,4.0,4.0,4.0
1986,Hessen,maennlich,492,1.1532735826046165,1.0927655512269987,1.2137816139822344,0.0,1.0,1.1334640372188391,0.0,2.833660093047098,1.0,1.0,1.0
1986,Hessen,weiblich,513,4.028107974000282,3.9222858947888724,4.133930053211691,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0
1986,"Rheinland-Pfalz,Saarland",maennlich,347,0.9786097541167155,0.9196543735492548,1.037565134684176,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1986,"Rheinland-Pfalz,Saarland",weiblich,380,4.480897473218777,4.369497055940059,4.592297890497495,3.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0
1986,Baden-Württemberg,maennlich,920,1.0832287259861506,1.044795703627906,1.1216617483443951,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1986,Baden-Württemberg,weiblich,949,4.004727660366792,3.926949755714302,4.082505565019283,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0
1986,Bayern,maennlich,724,1.0953109983914153,1.0471708269615,1.1434511698213305,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1986,Bayern,weiblich,895,3.8700938898837354,3.787927300031619,3.952260479735852,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
1986,Berlin,maennlich,166,1.4881231560594075,1.404886313602996,1.5713599985158189,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0
1986,Berlin,weiblich,173,3.34217648201917,3.2223784629331624,3.461974501105178,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0
1987,Schleswig-Holstein,maennlich,144,1.4538864811096024,1.3011329321337257,1.606640030085479,0.824524758303221,1.0,2.0,0.0,3.763212862545169,1.0,1.0,1.0
1987,Schleswig-Holstein,weiblich,167,4.251163497742634,4.061506210734013,4.440820784751255,3.0,4.0,5.456577069281902,0.0,9.141442673204756,4.0,4.0,5.0
1987,Hamburg,maennlich,112,1.8780044273467507,1.7347994431136597,2.0212094115798416,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0
1987,Hamburg,weiblich,109,3.5635192660297754,3.372852152610762,3.7541863794487886,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0
1987,Niedersachsen,maennlich,496,1.2758879103815128,1.2166387343395493,1.3351370864234764,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1987,Niedersachsen,weiblich,543,3.7645092277995897,3.670261754246111,3.8587567013530686,2.0,3.2127359115246907,5.0,0.0,9.5,3.0,2.0,3.0
