year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1st Quintile,46,5.14965,4.01516,6.28414,2.00000,4.46963,7.70858,1.0,15.0,4.0,3.00000,6.00000
1984,Schleswig-Holstein,2nd Quintile,64,4.33989,3.54254,5.13725,2.00000,4.00000,6.00000,1.0,12.00000,4.0,2.00000,4.02500
1984,Schleswig-Holstein,3rd Quintile,51,4.20174,3.25432,5.14916,2.00000,3.00000,6.00000,1.0,12.00000,3.0,2.00000,4.00000
1984,Schleswig-Holstein,4th Quintile,74,3.83593,3.21300,4.45885,1.00000,4.00000,5.60008,1.0,12.50019,4.0,2.00000,4.00000
1984,Schleswig-Holstein,5th Quintile,69,3.51888,2.91414,4.12363,1.00000,3.00000,5.00000,1.0,11.00000,3.0,2.00000,4.00000
1984,Hamburg,1st Quintile,37,3.71342,2.71201,4.71484,2.00000,2.00000,4.34235,1.0,7.85589,2.0,2.00000,3.02500
1984,Hamburg,2nd Quintile,43,4.53429,3.46951,5.59906,2.00000,4.00000,6.00000,1.0,12.00000,4.0,3.00000,6.00000
1984,Hamburg,3rd Quintile,47,3.60547,2.92433,4.28662,2.00000,3.00000,5.00000,1.0,9.50000,3.0,2.00000,4.00000
1984,Hamburg,4th Quintile,49,3.45425,2.54771,4.36079,1.80872,2.00000,4.00000,1.0,7.28692,2.0,2.00000,3.00000
1984,Hamburg,5th Quintile,62,2.98471,2.38033,3.58909,1.00000,2.00000,4.00000,1.0,8.50000,2.0,1.00000,3.00000
1984,Lower Saxony,1st Quintile,214,4.86728,4.41155,5.32301,2.00000,4.00000,7.00000,1.0,14.50000,4.0,3.00000,5.00000
1984,Lower Saxony,2nd Quintile,166,4.51795,3.95330,5.08260,1.00000,3.00000,6.00000,1.0,13.50000,3.0,3.00000,4.00000
1984,Lower Saxony,3rd Quintile,156,4.19853,3.65814,4.73892,1.00000,3.00000,6.00000,1.0,13.50000,3.0,2.00000,4.00000
1984,Lower Saxony,4th Quintile,178,4.22830,3.76766,4.68894,2.00000,4.00000,5.00000,1.0,9.50000,4.0,3.00000,4.00000
1984,Lower Saxony,5th Quintile,168,3.43962,2.97444,3.90480,1.00000,2.00000,4.00000,1.0,8.50000,2.0,2.00000,3.00000
1984,Bremen,1st Quintile,,,,,,,,,,,,
1984,Bremen,2nd Quintile,,,,,,,,,,,,
1984,Bremen,3rd Quintile,,,,,,,,,,,,
1984,Bremen,4th Quintile,,,,,,,,,,,,
1984,Bremen,5th Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,1st Quintile,576,4.63685,4.34931,4.92438,2.00000,4.00000,6.00000,1.0,12.00000,4.0,3.00000,4.00000
1984,North Rhine-Westphalia,2nd Quintile,451,4.51424,4.20116,4.82732,2.00000,3.00000,6.00538,1.0,12.01345,3.0,3.00000,4.00000
1984,North Rhine-Westphalia,3rd Quintile,407,4.56175,4.21136,4.91214,2.00000,3.00000,7.00000,1.0,14.50000,3.0,3.00000,4.00000
1984,North Rhine-Westphalia,4th Quintile,442,4.03807,3.74058,4.33555,2.00000,3.00000,6.00000,1.0,12.00000,3.0,3.00000,3.00000
1984,North Rhine-Westphalia,5th Quintile,446,3.35330,3.08069,3.62591,1.00000,2.00000,5.00000,1.0,11.00000,2.0,2.00000,2.02500
1984,Hesse,1st Quintile,204,4.55869,4.09106,5.02632,2.00000,4.00000,6.00000,1.0,12.00000,4.0,3.00000,4.00000
1984,Hesse,2nd Quintile,162,4.74522,4.18732,5.30312,2.00000,4.00000,6.91513,1.0,14.0,4.0,3.00000,5.00000
1984,Hesse,3rd Quintile,137,5.18029,4.43046,5.93013,2.00000,4.00000,8.00000,1.0,17.00000,4.0,2.00000,5.00000
1984,Hesse,4th Quintile,168,4.10314,3.62747,4.57880,1.00000,3.00000,6.00000,1.0,12.0,3.0,2.00000,4.00000
1984,Hesse,5th Quintile,208,3.43796,3.05030,3.82562,1.00000,3.00000,5.00000,1.0,11.00000,3.0,2.00000,3.00000
1984,"Rhineland-Palatinate, Saarland",1st Quintile,126,5.00866,4.39988,5.61744,2.00000,4.00000,8.00000,1.0,15.0,4.0,3.00000,5.00000
1984,"Rhineland-Palatinate, Saarland",2nd Quintile,140,4.74367,4.17225,5.31508,2.00000,4.00000,6.00000,1.0,12.00000,4.0,3.97500,5.00000
1984,"Rhineland-Palatinate, Saarland",3rd Quintile,120,4.63242,4.01096,5.25387,2.00000,4.00000,6.00000,1.0,12.00000,4.0,3.00000,4.00000
1984,"Rhineland-Palatinate, Saarland",4th Quintile,120,4.12573,3.54535,4.70610,1.00000,3.00000,6.00000,1.0,12.0,3.0,2.00000,4.00000
1984,"Rhineland-Palatinate, Saarland",5th Quintile,84,3.53541,2.96801,4.10281,1.00000,3.00000,5.00000,1.0,11.00000,3.0,2.00000,4.00000
1984,Baden-Wuerttemberg,1st Quintile,285,5.29274,4.83055,5.75493,2.00000,4.00000,8.00000,1.0,17.00000,4.0,3.97500,5.00000
1984,Baden-Wuerttemberg,2nd Quintile,323,4.81983,4.44344,5.19622,2.00000,4.00000,7.50847,1.0,15.77117,4.0,3.00000,5.00000
1984,Baden-Wuerttemberg,3rd Quintile,322,4.49861,4.11325,4.88396,2.00000,4.00000,6.00000,1.0,12.00000,4.0,3.00000,4.00000
1984,Baden-Wuerttemberg,4th Quintile,346,3.99223,3.65350,4.33097,1.00000,3.00000,6.00000,1.0,13.50000,3.0,2.00000,3.00000
1984,Baden-Wuerttemberg,5th Quintile,299,3.51576,3.20903,3.82249,1.00000,3.00000,5.00000,1.0,11.00000,3.0,2.00000,3.00000
1984,Bavaria,1st Quintile,270,4.58456,4.16530,5.00382,2.00000,4.00000,6.00000,1.0,12.00000,4.0,3.00000,4.00000
1984,Bavaria,2nd Quintile,288,4.51990,4.10598,4.93382,2.00000,4.00000,6.00000,1.0,12.00000,4.0,3.00000,4.00000
1984,Bavaria,3rd Quintile,313,4.26153,3.89978,4.62329,1.00000,3.00000,6.00000,1.0,13.50000,3.0,3.00000,4.00000
1984,Bavaria,4th Quintile,284,3.84049,3.48687,4.19412,1.00000,3.00000,5.00000,1.0,11.00000,3.0,2.00000,3.00000
1984,Bavaria,5th Quintile,298,3.51518,3.17842,3.85193,1.00000,2.00000,5.00000,1.0,11.00000,2.0,2.00000,3.00000
1984,Berlin,1st Quintile,46,4.40664,3.45306,5.36021,2.00000,3.09483,5.26581,1.0,10.16453,3.0,3.00000,4.00000
1984,Berlin,2nd Quintile,41,3.32901,2.54753,4.11048,1.00000,2.00000,5.07492,1.0,11.0,2.0,2.00000,4.00000
1984,Berlin,3rd Quintile,88,3.75938,3.21655,4.30220,2.00000,3.00000,5.00000,1.0,9.50000,3.0,2.00000,4.00000
1984,Berlin,4th Quintile,65,3.23888,2.67707,3.80070,1.03085,3.00000,4.00000,1.0,8.45373,3.0,2.00000,3.00000
1984,Berlin,5th Quintile,88,2.75162,2.30577,3.19748,1.06866,2.00000,3.00000,1.0,5.89701,2.0,2.00000,2.00000
1985,Schleswig-Holstein,1st Quintile,73,3.50746,2.88699,4.12793,1.65161,3.00000,5.00000,0.0,10.02258,3.0,2.00000,4.00000
1985,Schleswig-Holstein,2nd Quintile,73,3.18066,2.51939,3.84192,1.00000,3.00000,4.00000,0.0,8.50000,3.0,2.00000,3.00000
1985,Schleswig-Holstein,3rd Quintile,55,2.95673,2.28400,3.62946,1.00000,2.89349,5.00000,0.0,10.0,3.0,1.00000,4.00000
1985,Schleswig-Holstein,4th Quintile,68,2.45157,1.90349,2.99965,1.00000,2.00000,3.11453,0.0,6.28632,2.0,1.00000,2.00000
1985,Schleswig-Holstein,5th Quintile,67,2.19567,1.78980,2.60154,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,3.00000
1985,Hamburg,1st Quintile,49,2.75676,2.00389,3.50963,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,3.00000
1985,Hamburg,2nd Quintile,38,4.08833,3.26737,4.90929,2.00000,4.00000,5.00000,0.0,9.0,4.0,3.00000,5.00000
1985,Hamburg,3rd Quintile,57,3.22008,2.52615,3.91401,1.00000,3.00000,5.00000,0.0,10.0,3.0,2.00000,4.00000
1985,Hamburg,4th Quintile,54,2.84398,2.19633,3.49162,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,3.02500
1985,Hamburg,5th Quintile,70,2.48146,2.00433,2.95859,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,3.00000
1985,Lower Saxony,1st Quintile,218,2.82972,2.48050,3.17894,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1985,Lower Saxony,2nd Quintile,177,3.13667,2.70764,3.56570,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,3.00000
1985,Lower Saxony,3rd Quintile,221,2.88496,2.51146,3.25846,1.00000,2.00000,5.00000,0.0,11.00000,2.0,1.00000,3.00000
1985,Lower Saxony,4th Quintile,182,2.59818,2.24811,2.94825,1.00000,2.00000,3.25295,0.0,6.63237,2.0,2.00000,2.00000
1985,Lower Saxony,5th Quintile,229,2.50827,2.19047,2.82608,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.97500,2.00000
1985,Bremen,1st Quintile,30,2.80666,1.88300,3.73032,1.00000,1.82800,5.00000,0.0,8.0,2.0,1.00000,5.00000
1985,Bremen,2nd Quintile,,,,,,,,,,,,
1985,Bremen,3rd Quintile,33,3.50523,2.66230,4.34815,1.00000,3.15219,5.00312,0.0,8.0,4.0,2.00000,5.00000
1985,Bremen,4th Quintile,,,,,,,,,,,,
1985,Bremen,5th Quintile,,,,,,,,,,,,
1985,North Rhine-Westphalia,1st Quintile,624,3.07984,2.87193,3.28775,1.00000,3.00000,4.00000,0.0,8.50000,3.0,2.00000,3.00000
1985,North Rhine-Westphalia,2nd Quintile,581,2.98110,2.77195,3.19024,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1985,North Rhine-Westphalia,3rd Quintile,493,2.87077,2.63174,3.10980,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,2.00000
1985,North Rhine-Westphalia,4th Quintile,575,2.56487,2.35313,2.77662,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,2.00000
1985,North Rhine-Westphalia,5th Quintile,517,2.23934,2.05913,2.41955,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.97500,2.00000
1985,Hesse,1st Quintile,251,2.97810,2.67408,3.28212,1.00000,3.00000,4.00000,0.0,8.50000,3.0,2.00000,3.00000
1985,Hesse,2nd Quintile,193,3.11370,2.73372,3.49368,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
1985,Hesse,3rd Quintile,193,2.99201,2.60253,3.38149,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,3.00000
1985,Hesse,4th Quintile,232,2.51093,2.19802,2.82384,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,2.00000
1985,Hesse,5th Quintile,213,2.33779,2.03041,2.64516,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,2.00000
1985,"Rhineland-Palatinate, Saarland",1st Quintile,160,3.36675,2.91997,3.81353,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,4.00000
1985,"Rhineland-Palatinate, Saarland",2nd Quintile,123,3.54406,3.01095,4.07716,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,4.00000
1985,"Rhineland-Palatinate, Saarland",3rd Quintile,176,2.73458,2.34251,3.12666,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,2.02500
1985,"Rhineland-Palatinate, Saarland",4th Quintile,154,2.65355,2.24306,3.06404,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,3.00000
1985,"Rhineland-Palatinate, Saarland",5th Quintile,122,2.61013,2.13675,3.08350,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,2.00000
1985,Baden-Wuerttemberg,1st Quintile,378,3.11168,2.82475,3.39861,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
1985,Baden-Wuerttemberg,2nd Quintile,384,2.99919,2.70787,3.29051,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
