year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-6,,,,,,,,,,,,
1984,Schleswig-Holstein,1. Quintil,4.540854556373125,4.2832958753947485,4.798413237351501,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0249999999999995,165.0
1984,Schleswig-Holstein,2. Quintil,3.6684001728688083,3.4053020446252673,3.931498301112349,1.0,3.0,6.0,1.0,13.0,3.0,2.0,4.0,85.0
1984,Schleswig-Holstein,3. Quintil,3.6245953637410198,3.2164965258315705,4.032694201650469,1.0,4.0,5.0,1.0,11.0,4.0,3.0,6.0,32.0
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,-6,,,,,,,,,,,,
1984,Hamburg,1. Quintil,3.9512436899673817,3.6980236708074727,4.204463709127291,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0,124.0
1984,Hamburg,2. Quintil,3.3051460814578326,2.9772157475410417,3.6330764153746236,1.0,2.0,4.0,1.0,8.5,2.0,1.0,2.0,67.0
1984,Hamburg,3. Quintil,,,,,,,,,,,,
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,-6,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,4.553874110737048,4.409511235970975,4.698236985503121,2.0,4.0,7.0,1.0,14.5,4.0,4.0,5.0,527.0
1984,Niedersachsen,2. Quintil,4.219437709022555,4.011803253537741,4.42707216450737,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0,213.0
1984,Niedersachsen,3. Quintil,3.479184051067765,3.150714461608065,3.8076536405274655,1.0,2.0,4.0,1.0,8.5,2.0,1.0,2.0,89.0
1984,Niedersachsen,4. Quintil,3.6664805422436957,3.2694980380271987,4.063463046460193,1.651918919221679,3.0,5.289147783200894,1.0,8.0,3.0,1.0,4.0,30.0
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,-6,,,,,,,,,,,,
1984,Bremen,1. Quintil,4.312035689251048,4.008718560347518,4.615352818154578,2.0,4.0,5.269887148124674,1.0,10.174717870311685,4.0,3.0,5.0,76.0
1984,Bremen,2. Quintil,,,,,,,,,,,,
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,4.642251129876107,4.553754178298279,4.730748081453935,2.0,4.0,7.0,1.0,14.5,4.0,4.0,5.0,1410.0
1984,Nordrhein-Westfalen,2. Quintil,3.9351937054283637,3.8073939872565568,4.062993423600171,2.0,3.0,6.0,1.0,12.0,3.0,3.0,3.0249999999999995,523.0
1984,Nordrhein-Westfalen,3. Quintil,3.231747137867887,3.0603726464300407,3.403121629305733,1.0,2.0,4.0,1.0,8.5,2.0,1.0,2.0,233.0
1984,Nordrhein-Westfalen,4. Quintil,3.1729147264306317,2.8873453663589075,3.458484086502356,1.0,2.0,4.0,1.0,8.5,2.0,2.0,2.0,96.0
1984,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1984,Hessen,-6,,,,,,,,,,,,
1984,Hessen,1. Quintil,4.829537942040954,4.668250203895306,4.990825680186601,2.0,4.0,7.0,1.0,14.5,4.0,4.0,5.0,489.0
1984,Hessen,2. Quintil,3.852045123848882,3.6658640952581325,4.038226152439632,1.0,3.0,6.0,1.0,12.0,3.0,3.0,4.0,240.0
1984,Hessen,3. Quintil,3.4781929069781197,3.2087809088155286,3.7476049051407108,1.0,3.0,5.0,1.0,11.0,3.0,3.0,4.0,103.0
1984,Hessen,4. Quintil,3.1694132307745972,2.6501669438680806,3.688659517681114,1.0,2.0,3.4508496423829755,1.0,7.127124105957439,2.0,1.0,3.0,31.0
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,4.874563847886186,4.709170758506564,5.039956937265809,2.0,4.0,7.0,1.0,14.5,4.0,4.0,4.0,391.0
1984,"Rheinland-Pfalz,Saarland",2. Quintil,3.8569484133867595,3.5888479884749493,4.12504883829857,1.0,3.0,5.0,1.0,11.0,3.0,2.0,4.0,118.0
1984,"Rheinland-Pfalz,Saarland",3. Quintil,3.4494839058710935,3.078472569753968,3.820495241988219,1.0,3.0,5.0,1.0,10.0,3.0,2.0,4.0,42.0
1984,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,-6,,,,,,,,,,,,
1984,Baden-Württemberg,1. Quintil,4.840844102770302,4.727711993318846,4.953976212221758,2.0,4.0,7.902142727540282,1.0,16.755356818850707,4.0,4.0,4.0,915.0
1984,Baden-Württemberg,2. Quintil,4.139562815937119,3.982733524893884,4.296392106980355,1.0,3.0,6.0,1.0,13.5,3.0,2.0,4.0,398.0
1984,Baden-Württemberg,3. Quintil,3.212305986014299,3.022851624378339,3.4017603476502587,1.0,3.0,4.0,1.0,8.5,3.0,3.0,4.0,156.0
1984,Baden-Württemberg,4. Quintil,3.3639028011518155,3.053946258113779,3.673859344189852,1.0,2.6719828580067624,4.6561220277604445,1.0,10.140305069401112,3.0,3.0,4.0,60.0
1984,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1984,Bayern,-6,,,,,,,,,,,,
1984,Bayern,1. Quintil,4.505032120606028,4.3934675339702505,4.616596707241806,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0,863.0
1984,Bayern,2. Quintil,3.8696495269656834,3.714062767244707,4.02523628668666,1.0,3.0,5.0,1.0,11.0,3.0,3.0,3.0,350.0
1984,Bayern,3. Quintil,3.5561171034998416,3.3074658943996544,3.8047683126000287,1.0,2.0,5.0,1.0,11.0,2.0,1.0,2.0,131.0
1984,Bayern,4. Quintil,2.8735082556889027,2.6331882024117528,3.1138283089660526,1.0,2.0,4.0,1.0,8.5,2.0,1.0,2.0,72.0
1984,Bayern,5. Quintil,,,,,,,,,,,,
1984,Berlin,-6,,,,,,,,,,,,
1984,Berlin,1. Quintil,3.8727038916059286,3.6720320961529067,4.073375687058951,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0,171.0
1984,Berlin,2. Quintil,3.0176708205386076,2.8157705721202877,3.2195710689569275,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,90.0
1984,Berlin,3. Quintil,2.8737055112553147,2.4977346839885186,3.249676338522111,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,41.0
1984,Berlin,4. Quintil,,,,,,,,,,,,
1984,Berlin,5. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,-6,,,,,,,,,,,,
1985,Schleswig-Holstein,1. Quintil,3.30804590308328,3.1147924081130007,3.5012993980535594,1.0,3.0,5.0,0.0,11.0,3.0,2.0,4.0,178.0
1985,Schleswig-Holstein,2. Quintil,2.5376753542722796,2.309959886223991,2.765390822320568,1.0,2.0,4.0,0.0,8.5,2.0,1.9749999999999943,3.0,90.0
1985,Schleswig-Holstein,3. Quintil,2.2363410529332453,1.9856976471156174,2.4869844587508734,1.0,2.0,3.0,0.0,6.0,2.0,1.0,3.0,43.0
1985,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1985,Hamburg,-6,,,,,,,,,,,,
1985,Hamburg,1. Quintil,3.315255474279999,3.108064573595776,3.522446374964222,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,144.0
1985,Hamburg,2. Quintil,2.8378384290596093,2.560911124775882,3.1147657333433365,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,67.0
1985,Hamburg,3. Quintil,,,,,,,,,,,,
1985,Hamburg,4. Quintil,,,,,,,,,,,,
1985,Hamburg,5. Quintil,,,,,,,,,,,,
1985,Niedersachsen,-6,,,,,,,,,,,,
1985,Niedersachsen,1. Quintil,2.9289314737167884,2.8184298189056154,3.0394331285279614,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,560.0
1985,Niedersachsen,2. Quintil,2.962642713653499,2.8024458539743287,3.1228395733326697,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,238.0
1985,Niedersachsen,3. Quintil,2.5377708812238966,2.3322450510137793,2.743296711434014,1.0,2.0,3.089337566903568,0.0,6.22334391725892,2.0,2.0,3.0,138.0
