year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-1,4.129239350091319,3.959314814875168,4.299163885307469,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0,302.0
1984,Hamburg,-1,3.640771257202685,3.461888767682275,3.8196537467230947,2.0,3.0,5.0,1.0,9.5,3.0,3.0,4.0,236.0
1984,Niedersachsen,-1,4.319113262265709,4.210220474505228,4.428006050026191,1.7496229537284191,3.0,6.0,1.0,12.375565569407371,3.0,2.0,3.0,868.0
1984,Bremen,-1,4.039549176695946,3.793681391639427,4.285416961752465,2.0,3.36209634817579,5.0,1.0,9.5,4.0,3.0,5.0,104.0
1984,Nordrhein-Westfalen,-1,4.248597995652688,4.181775822193604,4.315420169111771,2.0,3.0,6.0,1.0,12.0,3.0,3.0,3.0,2285.0
1984,Hessen,-1,4.294638150103117,4.183192642027277,4.406083658178956,2.0,3.0,6.0,1.0,12.0,3.0,2.0,3.0,872.0
1984,"Rheinland-Pfalz,Saarland",-1,4.527200912329915,4.3958522615406395,4.658549563119191,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0,578.0
1984,Baden-Württemberg,-1,4.415589240298716,4.333206335366615,4.497972145230817,2.0,3.0,6.0,1.0,12.0,3.0,2.0,3.0,1554.0
1984,Bayern,-1,4.148940110799021,4.066592373815604,4.231287847782438,1.0,3.0,6.0,1.0,13.5,3.0,3.0,3.0,1440.0
1984,Berlin,-1,3.4476242841304576,3.3139869902375763,3.581261578023339,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,325.0
1985,Schleswig-Holstein,Staedtischer Raum,2.7088168895901927,2.5357551562762857,2.8818786229041,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,158.0
1985,Schleswig-Holstein,Laendlicher Raum,3.0516007793494966,2.8615401211827187,3.2416614375162744,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,172.0
1985,Hamburg,Staedtischer Raum,2.9978622648568414,2.854172511616477,3.141552018097206,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,258.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,2.6550620321723724,2.5476872022009687,2.762436862143776,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,459.0
1985,Niedersachsen,Laendlicher Raum,2.9672425258775372,2.8527122404123513,3.081772811342723,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,542.0
1985,Bremen,Staedtischer Raum,3.2352843424730717,3.0237988596485024,3.446769825297641,1.0,3.0,5.0,0.0,8.0,3.0,2.0,4.0,113.0
1985,Nordrhein-Westfalen,Staedtischer Raum,2.7735821462868397,2.726686347913,2.8204779446606794,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,2659.0
1985,Nordrhein-Westfalen,Laendlicher Raum,2.7619990557631273,2.476599619431523,3.0473984920947315,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,69.0
1985,Hessen,Staedtischer Raum,2.727713191526751,2.6484827445356056,2.8069436385178963,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,919.0
1985,Hessen,Laendlicher Raum,3.064029614155878,2.8698535889865258,3.25820563932523,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,142.0
