year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Urban regions,161,2.69549,2.33987,3.05111,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1985,Schleswig-Holstein,Rural regions,176,3.00980,2.62125,3.39834,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1985,Hamburg,Urban regions,262,2.96022,2.66429,3.25614,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1985,Hamburg,Rural regions,,,,,,,,,,,,
1985,Lower Saxony,Urban regions,470,2.61460,2.39496,2.83423,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1985,Lower Saxony,Rural regions,558,2.90338,2.67106,3.13570,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1985,Bremen,Urban regions,115,3.21806,2.78230,3.65383,1.00000,3.00000,5.00000,0.0,8.0,3.0,2.00000,4.00000
1985,North Rhine-Westphalia,Urban regions,2718,2.74079,2.64516,2.83642,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1985,North Rhine-Westphalia,Rural regions,72,2.70721,2.12673,3.28769,1.00000,2.00000,5.00000,0.0,11.00000,2.0,1.00000,3.00000
1985,Hesse,Urban regions,936,2.69579,2.53398,2.85760,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1985,Hesse,Rural regions,147,3.04467,2.64115,3.44820,1.00000,3.00000,5.00000,0.0,10.0,3.0,2.00000,3.00000
1985,"Rhineland-Palatinate, Saarland",Urban regions,605,2.97563,2.75765,3.19361,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,3.00000
1985,"Rhineland-Palatinate, Saarland",Rural regions,130,2.92832,2.42746,3.42919,1.00000,2.00000,5.00000,0.0,11.00000,2.0,1.00000,3.00000
1985,Baden-Wuerttemberg,Urban regions,1663,2.69469,2.57240,2.81698,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1985,Baden-Wuerttemberg,Rural regions,284,2.55765,2.26408,2.85122,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1985,Bavaria,Urban regions,955,2.55588,2.39836,2.71341,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1985,Bavaria,Rural regions,810,2.84581,2.65782,3.03381,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,2.00000
1985,Berlin,Urban regions,355,2.61647,2.41198,2.82096,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1986,Schleswig-Holstein,Urban regions,151,2.74035,2.34389,3.13681,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1986,Schleswig-Holstein,Rural regions,161,2.85968,2.44789,3.27147,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,3.00000
1986,Hamburg,Urban regions,242,2.60103,2.33869,2.86337,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1986,Hamburg,Rural regions,,,,,,,,,,,,
1986,Lower Saxony,Urban regions,491,2.60018,2.39337,2.80699,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1986,Lower Saxony,Rural regions,545,2.79938,2.57241,3.02636,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1986,Bremen,Urban regions,107,2.82392,2.36177,3.28607,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1986,North Rhine-Westphalia,Urban regions,2681,2.66009,2.56675,2.75342,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1986,North Rhine-Westphalia,Rural regions,69,2.82245,2.15238,3.49251,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.97500,3.00000
1986,Hesse,Urban regions,894,2.52001,2.35706,2.68296,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1986,Hesse,Rural regions,136,3.13547,2.70000,3.57095,1.00000,2.43483,5.00000,0.0,11.00000,3.0,2.00000,4.00000
1986,"Rhineland-Palatinate, Saarland",Urban regions,593,2.81240,2.60706,3.01773,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1986,"Rhineland-Palatinate, Saarland",Rural regions,145,2.87431,2.46356,3.28507,1.00000,2.00000,5.00000,0.0,10.0,2.0,2.00000,3.00000
1986,Baden-Wuerttemberg,Urban regions,1625,2.62966,2.50903,2.75028,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1986,Baden-Wuerttemberg,Rural regions,295,2.69033,2.39383,2.98684,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.02500
1986,Bavaria,Urban regions,891,2.50668,2.35357,2.65979,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1986,Bavaria,Rural regions,762,2.81956,2.62408,3.01505,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1986,Berlin,Urban regions,346,2.48244,2.30172,2.66317,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
1987,Schleswig-Holstein,Urban regions,146,2.70945,2.36183,3.05708,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1987,Schleswig-Holstein,Rural regions,171,3.12612,2.66641,3.58582,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1987,Hamburg,Urban regions,221,2.68110,2.41022,2.95198,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1987,Hamburg,Rural regions,,,,,,,,,,,,
1987,Lower Saxony,Urban regions,516,2.34039,2.17014,2.51063,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1987,Lower Saxony,Rural regions,542,2.83110,2.61707,3.04513,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.02500
1987,Bremen,Urban regions,100,2.60154,2.23372,2.96935,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1987,North Rhine-Westphalia,Urban regions,2658,2.66383,2.57122,2.75643,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1987,North Rhine-Westphalia,Rural regions,69,2.14135,1.65279,2.62992,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,3.00000
1987,Hesse,Urban regions,902,2.73257,2.56342,2.90171,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1987,Hesse,Rural regions,135,3.19285,2.75990,3.62581,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,3.02500
1987,"Rhineland-Palatinate, Saarland",Urban regions,601,2.90316,2.69469,3.11163,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,3.00000
1987,"Rhineland-Palatinate, Saarland",Rural regions,141,3.26024,2.79494,3.72554,1.00000,3.00000,5.00000,0.0,11.00000,3.0,1.97500,4.00000
1987,Baden-Wuerttemberg,Urban regions,1629,2.59925,2.47905,2.71945,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1987,Baden-Wuerttemberg,Rural regions,282,2.79782,2.50221,3.09343,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1987,Bavaria,Urban regions,865,2.47931,2.33740,2.62122,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1987,Bavaria,Rural regions,765,2.93897,2.73971,3.13823,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,2.00000
1987,Berlin,Urban regions,356,2.36969,2.19544,2.54394,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
1988,Schleswig-Holstein,Urban regions,141,2.87658,2.51028,3.24289,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1988,Schleswig-Holstein,Rural regions,170,2.87792,2.49512,3.26073,1.00000,2.00000,4.16709,0.0,8.91774,2.0,2.00000,3.00000
1988,Hamburg,Urban regions,193,2.57530,2.26983,2.88077,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1988,Hamburg,Rural regions,,,,,,,,,,,,
1988,Lower Saxony,Urban regions,481,2.42267,2.24345,2.60189,1.00000,2.00000,3.42288,0.0,7.05719,2.0,2.00000,2.00000
1988,Lower Saxony,Rural regions,506,2.77388,2.55606,2.99169,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.02500
1988,Bremen,Urban regions,99,2.85157,2.38213,3.32100,1.00000,2.64779,5.00000,0.0,11.00000,3.0,2.00000,3.00000
1988,North Rhine-Westphalia,Urban regions,2546,2.61749,2.52544,2.70954,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1988,North Rhine-Westphalia,Rural regions,71,2.17153,1.58939,2.75367,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1988,Hesse,Urban regions,843,2.79893,2.62706,2.97079,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1988,Hesse,Rural regions,133,2.92945,2.52540,3.33351,1.00000,3.00000,5.00000,0.0,11.00000,3.0,2.00000,3.00000
1988,"Rhineland-Palatinate, Saarland",Urban regions,591,2.77137,2.55919,2.98355,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1988,"Rhineland-Palatinate, Saarland",Rural regions,131,2.78290,2.34522,3.22058,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,3.00000
1988,Baden-Wuerttemberg,Urban regions,1615,2.44920,2.33322,2.56519,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1988,Baden-Wuerttemberg,Rural regions,247,2.43947,2.14361,2.73533,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,2.00000
1988,Bavaria,Urban regions,841,2.39018,2.24195,2.53841,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
1988,Bavaria,Rural regions,745,2.64303,2.45796,2.82811,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1988,Berlin,Urban regions,327,2.53073,2.29189,2.76958,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
1989,Schleswig-Holstein,Urban regions,148,2.65199,2.22678,3.07721,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1989,Schleswig-Holstein,Rural regions,145,3.05400,2.61620,3.49180,1.00000,2.00000,5.00000,0.0,11.00000,2.0,2.00000,3.00000
1989,Hamburg,Urban regions,194,2.44394,2.15202,2.73585,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
1989,Lower Saxony,Urban regions,485,2.38696,2.19547,2.57844,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1989,Lower Saxony,Rural regions,483,2.68368,2.47382,2.89354,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1989,Bremen,Urban regions,104,2.92388,2.47089,3.37687,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,3.00000
1989,North Rhine-Westphalia,Urban regions,2494,2.58204,2.49077,2.67331,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1989,North Rhine-Westphalia,Rural regions,68,2.59835,2.06997,3.12673,1.00000,2.00000,4.00000,0.0,8.50000,2.0,1.00000,3.00000
1989,Hesse,Urban regions,849,2.76377,2.59429,2.93326,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1989,Hesse,Rural regions,126,3.14790,2.68526,3.61053,1.00000,2.36734,5.00000,0.0,11.00000,2.0,2.00000,4.00000
1989,"Rhineland-Palatinate, Saarland",Urban regions,566,2.81460,2.58821,3.04098,1.00000,2.00000,4.00000,0.0,8.50000,2.0,2.00000,2.00000
1989,"Rhineland-Palatinate, Saarland",Rural regions,111,3.00863,2.50852,3.50874,1.00000,2.00000,5.00000,0.0,9.0,2.0,1.00000,3.00000
