year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,4.129239350091319,3.959314814875168,4.299163885307469,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0,302.0
1984,Hamburg,3.640771257202685,3.461888767682275,3.8196537467230947,2.0,3.0,5.0,1.0,9.5,3.0,3.0,4.0,236.0
1984,Niedersachsen,4.319113262265709,4.210220474505228,4.428006050026191,1.7496229537284191,3.0,6.0,1.0,12.375565569407371,3.0,2.0,3.0,868.0
1984,Bremen,4.039549176695946,3.793681391639427,4.285416961752465,2.0,3.36209634817579,5.0,1.0,9.5,4.0,4.0,5.0,104.0
1984,Nordrhein-Westfalen,4.248597995652688,4.181775822193604,4.315420169111771,2.0,3.0,6.0,1.0,12.0,3.0,3.0,3.0,2285.0
1984,Hessen,4.294638150103117,4.183192642027277,4.406083658178956,2.0,3.0,6.0,1.0,12.0,3.0,2.0,3.0,872.0
1984,"Rheinland-Pfalz,Saarland",4.527200912329915,4.3958522615406395,4.658549563119191,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0,578.0
1984,Baden-Württemberg,4.415589240298716,4.333206335366615,4.497972145230817,2.0,3.0,6.0,1.0,12.0,3.0,2.0,3.0,1554.0
1984,Bayern,4.148940110799021,4.066592373815604,4.231287847782438,1.0,3.0,6.0,1.0,13.5,3.0,3.0,3.0,1440.0
1984,Berlin,3.4476242841304576,3.3139869902375763,3.581261578023339,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,325.0
1985,Schleswig-Holstein,2.8945636182491516,2.7647501540394983,3.024377082458805,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,330.0
1985,Hamburg,3.017576469770446,2.8744962905312166,3.1606566490096757,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,264.0
1985,Niedersachsen,2.8307573525804512,2.7511948102545265,2.910319894906376,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,1001.0
1985,Bremen,3.2352843424730717,3.0237988596485024,3.446769825297641,1.0,3.0,5.0,0.0,8.0,3.0,2.0,4.0,113.0
1985,Nordrhein-Westfalen,2.773213110494535,2.726942868255363,2.819483352733707,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,2728.0
1985,Hessen,2.781427093635414,2.7080257398153003,2.8548284474555277,1.0,2.0,4.0,0.0,8.5,2.0,1.9749999999999943,2.0,1061.0
1985,"Rheinland-Pfalz,Saarland",3.0052127818828835,2.9068087664879996,3.1036167972777675,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,715.0
1985,Baden-Württemberg,2.710809638164402,2.6553484953637203,2.7662707809650837,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,1898.0
1985,Bayern,2.7312477706614895,2.671630719197521,2.790864822125458,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,1732.0
1985,Berlin,2.6334959556979065,2.5335622848588297,2.7334296265369833,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,346.0
1986,Schleswig-Holstein,2.8182264236503447,2.6782224523663123,2.958230394934377,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,305.0
1986,Hamburg,2.6630931939922458,2.530240347782142,2.7959460402023497,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,239.0
1986,Niedersachsen,2.7347689679687486,2.6586145288940135,2.8109234070434836,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,1007.0
1986,Bremen,2.8294047446125616,2.606887587110745,3.0519219021143784,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,106.0
