year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,302,4.129239350091319,3.959314814875168,4.299163885307469,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0
1984,Hamburg,236,3.6407712572026845,3.4618887676822747,3.819653746723094,2.0,3.0,5.0,1.0,9.5,3.0,3.0,4.0
1984,Niedersachsen,868,4.31911326226571,4.2102204745052285,4.428006050026192,1.7767228412632279,3.0,6.0,1.0,12.33491573810516,3.0,2.0,3.0
1984,Bremen,104,4.039549176695946,3.793681391639427,4.285416961752465,2.0,3.6860103434053464,5.0,1.0,9.5,4.0,3.0,5.0
1984,Nordrhein-Westfalen,2285,4.248597995652688,4.181775822193604,4.315420169111771,2.0,3.0,6.0,1.0,12.0,3.0,3.0,3.0
1984,Hessen,872,4.2946381501031174,4.183192642027278,4.406083658178957,2.0,3.0,6.0,1.0,12.0,3.0,2.0,3.0
1984,"Rheinland-Pfalz,Saarland",578,4.527200912329915,4.3958522615406395,4.658549563119191,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0
1984,Baden-Württemberg,1554,4.415589240298715,4.333206335366614,4.497972145230816,2.0,3.0,6.0,1.0,12.0,3.0,2.0,3.0
1984,Bayern,1440,4.148940110799022,4.066592373815605,4.231287847782439,1.0,3.0,6.0,1.0,13.5,3.0,3.0,3.0
1984,Berlin,325,3.4476242841304563,3.313986990237575,3.5812615780233377,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
1985,Schleswig-Holstein,330,2.8945636182491508,2.7647501540394974,3.024377082458804,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0
1985,Hamburg,264,3.0175764697704466,2.874496290531217,3.160656649009676,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0
1985,Niedersachsen,1001,2.830757352580452,2.7511948102545274,2.910319894906377,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0
1985,Bremen,113,3.2352843424730713,3.023798859648502,3.4467698252976406,1.0,3.0,5.0,0.0,8.0,3.0,2.0,4.0
1985,Nordrhein-Westfalen,2728,2.773213110494535,2.726942868255363,2.819483352733707,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0
