"plb0219","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nie","2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","26","","",""
"Nein, nie","2005","Schleswig-Holstein","2","26","","",""
"Nein, nie","2005","Schleswig-Holstein","3","41","0.633719277988781","0.514750416232895","0.752688139744668"
"Nein, nie","2005","Schleswig-Holstein","4","45","0.477017394514474","0.367567882978939","0.58646690605001"
"Nein, nie","2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","55","0.68693705198905","0.593189816329899","0.780684287648202"
"Nein, nie","2005","Hamburg","1 Einkommensschwächstes Quintil","9","","",""
"Nein, nie","2005","Hamburg","2","10","","",""
"Nein, nie","2005","Hamburg","3","23","","",""
"Nein, nie","2005","Hamburg","4","22","","",""
"Nein, nie","2005","Hamburg","5 Einkommensstärkstes Quintil","40","0.619198628006795","0.49529434180682","0.743102914206771"
"Nein, nie","2005","Niedersachsen","1 Einkommensschwächstes Quintil","69","0.627933270707437","0.537605994587641","0.718260546827232"
"Nein, nie","2005","Niedersachsen","2","120","0.640292690915935","0.571873002454558","0.708712379377313"
"Nein, nie","2005","Niedersachsen","3","119","0.544236616034815","0.477036432732834","0.611436799336796"
"Nein, nie","2005","Niedersachsen","4","136","0.596308311939787","0.531912741494117","0.660703882385456"
"Nein, nie","2005","Niedersachsen","5 Einkommensstärkstes Quintil","106","0.494081888878308","0.426621872222169","0.561541905534447"
"Nein, nie","2005","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Nein, nie","2005","Bremen","2","7","","",""
"Nein, nie","2005","Bremen","3","3","","",""
"Nein, nie","2005","Bremen","4","10","","",""
"Nein, nie","2005","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Nein, nie","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","193","0.694552496400155","0.640698770027634","0.748406222772675"
"Nein, nie","2005","Nordrhein-Westfalen","2","274","0.68362177336426","0.637642399504466","0.729601147224053"
"Nein, nie","2005","Nordrhein-Westfalen","3","275","0.649911481592905","0.604668606869491","0.695154356316319"
"Nein, nie","2005","Nordrhein-Westfalen","4","384","0.683090958860951","0.645028334570568","0.721153583151335"
"Nein, nie","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","366","0.526431935384497","0.488135899805982","0.564727970963011"
"Nein, nie","2005","Hessen","1 Einkommensschwächstes Quintil","46","0.623111138126489","0.516248976712539","0.72997329954044"
"Nein, nie","2005","Hessen","2","100","0.730090810380436","0.656557968665947","0.803623652094925"
"Nein, nie","2005","Hessen","3","73","0.537793804322423","0.449324226596888","0.626263382047957"
"Nein, nie","2005","Hessen","4","130","0.644259948087035","0.577745115627549","0.710774780546521"
"Nein, nie","2005","Hessen","5 Einkommensstärkstes Quintil","129","0.463335915671036","0.402251931328766","0.524419900013306"
"Nein, nie","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","64","0.675072628616623","0.578312767874083","0.771832489359162"
"Nein, nie","2005","Rheinland-Pfalz,Saarland","2","106","0.636143308575806","0.562285408859729","0.710001208291882"
"Nein, nie","2005","Rheinland-Pfalz,Saarland","3","66","0.61630580591573","0.526645624632912","0.705965987198548"
"Nein, nie","2005","Rheinland-Pfalz,Saarland","4","92","0.674618003813539","0.595585283624863","0.753650724002215"
"Nein, nie","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","82","0.567923082826118","0.486447174292107","0.649398991360129"
"Nein, nie","2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","92","0.718879528548548","0.64189796323064","0.795861093866456"
"Nein, nie","2005","Baden-Württemberg","2","165","0.680877696488843","0.622627999482056","0.73912739349563"
"Nein, nie","2005","Baden-Württemberg","3","205","0.766082886658361","0.714328113700757","0.817837659615966"
"Nein, nie","2005","Baden-Württemberg","4","249","0.69121083740984","0.642740987847243","0.739680686972438"
"Nein, nie","2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","236","0.539786651892","0.48980540510399","0.589767898680009"
"Nein, nie","2005","Bayern","1 Einkommensschwächstes Quintil","103","0.661144769853707","0.587106946091919","0.735182593615494"
"Nein, nie","2005","Bayern","2","203","0.690845389876282","0.637928711383737","0.743762068368827"
"Nein, nie","2005","Bayern","3","206","0.630803692153925","0.577679266493849","0.683928117814"
"Nein, nie","2005","Bayern","4","282","0.661835806488636","0.616537703009344","0.707133909967928"
"Nein, nie","2005","Bayern","5 Einkommensstärkstes Quintil","278","0.582907822975205","0.537799392913135","0.628016253037275"
"Nein, nie","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2005","Saarland","2","","","",""
"Nein, nie","2005","Saarland","3","","","",""
"Nein, nie","2005","Saarland","4","","","",""
"Nein, nie","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
