"plb0219","year","age_gr","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nie","2005","17-34","1977","","",""
"Nein, nie","2005","35-65","4732","0.609367109630989","0.59850902807977","0.620225191182207"
"Nein, nie","2005","66 +","93","0.695236022906516","0.615802982637958","0.774669063175074"
"Ja, jede Woche","2005","17-34","168","","",""
"Ja, jede Woche","2005","35-65","459","0.0571326444228864","0.0519673313001824","0.0622979575455904"
"Ja, jede Woche","2005","66 +","14","","",""
"Ja, alle 2 Wochen","2005","17-34","281","","",""
"Ja, alle 2 Wochen","2005","35-65","628","0.0879134192081378","0.0816114712913837","0.0942153671248919"
"Ja, alle 2 Wochen","2005","66 +","5","0.0301308153892885","0.000631274391703473","0.0596303563868736"
"Ja, alle 3-4 Wochen","2005","17-34","159","","",""
"Ja, alle 3-4 Wochen","2005","35-65","411","0.0560297552353698","0.050911549891401","0.0611479605793385"
"Ja, alle 3-4 Wochen","2005","66 +","","","",""
"Seltener","2005","17-34","428","0.147329873341841","0.134674223308081","0.159985523375601"
"Seltener","2005","35-65","1526","","",""
"Seltener","2005","66 +","17","","",""
"Nein, nie","2006","17-34","","","",""
"Nein, nie","2006","35-65","","","",""
"Nein, nie","2006","66 +","","","",""
"Ja, jede Woche","2006","17-34","","","",""
"Ja, jede Woche","2006","35-65","","","",""
"Ja, jede Woche","2006","66 +","","","",""
"Ja, alle 2 Wochen","2006","17-34","","","",""
"Ja, alle 2 Wochen","2006","35-65","","","",""
"Ja, alle 2 Wochen","2006","66 +","","","",""
"Ja, alle 3-4 Wochen","2006","17-34","","","",""
"Ja, alle 3-4 Wochen","2006","35-65","","","",""
"Ja, alle 3-4 Wochen","2006","66 +","","","",""
"Seltener","2006","17-34","","","",""
"Seltener","2006","35-65","","","",""
"Seltener","2006","66 +","","","",""
"Nein, nie","2007","17-34","1876","","",""
"Nein, nie","2007","35-65","4789","0.598769722490056","0.588045832865355","0.609493612114757"
"Nein, nie","2007","66 +","103","","",""
"Ja, jede Woche","2007","17-34","157","","",""
"Ja, jede Woche","2007","35-65","552","0.066180821034969","0.0607417711693052","0.0716198709006327"
"Ja, jede Woche","2007","66 +","16","","",""
"Ja, alle 2 Wochen","2007","17-34","274","","",""
"Ja, alle 2 Wochen","2007","35-65","660","0.0835889029829396","0.07753347207753","0.0896443338883491"
"Ja, alle 2 Wochen","2007","66 +","6","0.0263235692594376","0.00204240136189025","0.0506047371569849"
"Ja, alle 3-4 Wochen","2007","17-34","152","","",""
"Ja, alle 3-4 Wochen","2007","35-65","432","0.0557754690438267","0.0507545314246406","0.0607964066630127"
"Ja, alle 3-4 Wochen","2007","66 +","9","0.0411557110187081","0.0110271109247095","0.0712843111127067"
"Seltener","2007","17-34","425","0.153336668178892","0.14018657440499","0.166486761952794"
"Seltener","2007","35-65","1592","","",""
"Seltener","2007","66 +","33","0.180000572681454","0.121732108213647","0.23826903714926"
"Nein, nie","2008","17-34","","","",""
"Nein, nie","2008","35-65","","","",""
"Nein, nie","2008","66 +","","","",""
"Ja, jede Woche","2008","17-34","","","",""
"Ja, jede Woche","2008","35-65","","","",""
"Ja, jede Woche","2008","66 +","","","",""
"Ja, alle 2 Wochen","2008","17-34","","","",""
"Ja, alle 2 Wochen","2008","35-65","","","",""
"Ja, alle 2 Wochen","2008","66 +","","","",""
"Ja, alle 3-4 Wochen","2008","17-34","","","",""
"Ja, alle 3-4 Wochen","2008","35-65","","","",""
"Ja, alle 3-4 Wochen","2008","66 +","","","",""
"Seltener","2008","17-34","","","",""
"Seltener","2008","35-65","","","",""
"Seltener","2008","66 +","","","",""
"Nein, nie","2009","17-34","1556","","",""
"Nein, nie","2009","35-65","4192","0.584209088727022","0.572746587172834","0.595671590281209"
"Nein, nie","2009","66 +","120","","",""
"Ja, jede Woche","2009","17-34","153","","",""
"Ja, jede Woche","2009","35-65","518","0.0736293149962328","0.0675553044904371","0.0797033255020286"
"Ja, jede Woche","2009","66 +","16","","",""
"Ja, alle 2 Wochen","2009","17-34","245","","",""
"Ja, alle 2 Wochen","2009","35-65","588","0.0815637652825925","0.0751982891387198","0.0879292414264652"
"Ja, alle 2 Wochen","2009","66 +","12","","",""
"Ja, alle 3-4 Wochen","2009","17-34","136","","",""
"Ja, alle 3-4 Wochen","2009","35-65","405","0.0601065324808472","0.0545786613513468","0.0656344036103476"
"Ja, alle 3-4 Wochen","2009","66 +","8","0.059742374763337","0.0271388356676627","0.0923459138590113"
"Seltener","2009","17-34","416","0.17020424781725","0.155490328893905","0.184918166740594"
"Seltener","2009","35-65","1399","","",""
"Seltener","2009","66 +","47","0.209075044774397","0.153135515102372","0.265014574446423"
"Nein, nie","2010","17-34","805","0.574725802865774","0.54900279457024","0.600448811161308"
"Nein, nie","2010","35-65","1741","","",""
"Nein, nie","2010","66 +","1","","",""
"Ja, jede Woche","2010","17-34","108","","",""
"Ja, jede Woche","2010","35-65","211","","",""
"Ja, jede Woche","2010","66 +","","","",""
"Ja, alle 2 Wochen","2010","17-34","187","","",""
"Ja, alle 2 Wochen","2010","35-65","324","0.098524613507329","0.0880336216303741","0.109015605384284"
"Ja, alle 2 Wochen","2010","66 +","","","",""
"Ja, alle 3-4 Wochen","2010","17-34","76","0.0533540705393366","0.0416608414445873","0.0650472996340859"
"Ja, alle 3-4 Wochen","2010","35-65","219","","",""
"Ja, alle 3-4 Wochen","2010","66 +","","","",""
"Seltener","2010","17-34","243","","",""
"Seltener","2010","35-65","605","0.190100207593562","0.176287647404769","0.203912767782355"
"Seltener","2010","66 +","1","","",""
"Nein, nie","2011","17-34","2577","","",""
"Nein, nie","2011","35-65","7209","0.593964741651191","0.585240467071409","0.602689016230973"
"Nein, nie","2011","66 +","123","","",""
"Ja, jede Woche","2011","17-34","253","","",""
"Ja, jede Woche","2011","35-65","910","0.0724158053300294","0.0678115386345514","0.0770200720255073"
"Ja, jede Woche","2011","66 +","22","","",""
