"plb0219","year","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nie","2005","Westdeutschland","5398","0.629621409425872","0.619354804327383","0.639888014524361"
"Nein, nie","2005","Ostdeutschland","1404","","",""
"Ja, jede Woche","2005","Westdeutschland","507","0.0590542170798451","0.0540426686154234","0.0640657655442668"
"Ja, jede Woche","2005","Ostdeutschland","134","","",""
"Ja, alle 2 Wochen","2005","Westdeutschland","651","0.0838242877769887","0.0779326166074114","0.089715958946566"
"Ja, alle 2 Wochen","2005","Ostdeutschland","263","","",""
"Ja, alle 3-4 Wochen","2005","Westdeutschland","437","0.0542142258135917","0.0494001026689137","0.0590283489582698"
"Ja, alle 3-4 Wochen","2005","Ostdeutschland","133","","",""
"Seltener","2005","Westdeutschland","1506","","",""
"Seltener","2005","Ostdeutschland","465","0.188179583305969","0.172539134792529","0.203820031819409"
"Nein, nie","2006","Westdeutschland","","","",""
"Nein, nie","2006","Ostdeutschland","","","",""
"Ja, jede Woche","2006","Westdeutschland","","","",""
"Ja, jede Woche","2006","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2006","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2006","Ostdeutschland","","","",""
"Seltener","2006","Westdeutschland","","","",""
"Seltener","2006","Ostdeutschland","","","",""
"Nein, nie","2007","Westdeutschland","5324","0.621007060056953","0.610735253114171","0.631278866999734"
"Nein, nie","2007","Ostdeutschland","1444","","",""
"Ja, jede Woche","2007","Westdeutschland","570","0.0625026737601825","0.0573773968264527","0.0676279506939123"
"Ja, jede Woche","2007","Ostdeutschland","155","","",""
"Ja, alle 2 Wochen","2007","Westdeutschland","658","0.0824912962078568","0.0766663465016358","0.0883162459140777"
"Ja, alle 2 Wochen","2007","Ostdeutschland","282","","",""
"Ja, alle 3-4 Wochen","2007","Westdeutschland","454","0.0528141483982914","0.0480785402252402","0.0575497565713426"
"Ja, alle 3-4 Wochen","2007","Ostdeutschland","139","","",""
"Seltener","2007","Westdeutschland","1563","","",""
"Seltener","2007","Ostdeutschland","487","0.193376718623902","0.177916757635682","0.208836679612121"
"Nein, nie","2008","Westdeutschland","","","",""
"Nein, nie","2008","Ostdeutschland","","","",""
"Ja, jede Woche","2008","Westdeutschland","","","",""
"Ja, jede Woche","2008","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2008","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2008","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2008","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2008","Ostdeutschland","","","",""
"Seltener","2008","Westdeutschland","","","",""
"Seltener","2008","Ostdeutschland","","","",""
"Nein, nie","2009","Westdeutschland","4575","0.601926334196081","0.590865774764027","0.612986893628136"
"Nein, nie","2009","Ostdeutschland","1293","","",""
"Ja, jede Woche","2009","Westdeutschland","515","0.0700391081512533","0.0642724216270655","0.0758057946754411"
"Ja, jede Woche","2009","Ostdeutschland","172","","",""
"Ja, alle 2 Wochen","2009","Westdeutschland","620","0.0813684909450595","0.0751908523546517","0.0875461295354674"
"Ja, alle 2 Wochen","2009","Ostdeutschland","225","","",""
"Ja, alle 3-4 Wochen","2009","Westdeutschland","402","0.0557579078818748","0.0505732678266717","0.0609425479370779"
"Ja, alle 3-4 Wochen","2009","Ostdeutschland","147","","",""
"Seltener","2009","Westdeutschland","1412","","",""
"Seltener","2009","Ostdeutschland","450","0.195953001249942","0.179685094057579","0.212220908442306"
"Nein, nie","2010","Westdeutschland","2110","","",""
"Nein, nie","2010","Ostdeutschland","437","0.549667596050023","0.515551939833019","0.583783252267027"
"Ja, jede Woche","2010","Westdeutschland","266","","",""
"Ja, jede Woche","2010","Ostdeutschland","53","0.0632214450371766","0.0465340809352447","0.0799088091391085"
"Ja, alle 2 Wochen","2010","Westdeutschland","416","0.112136096517301","0.101974580196421","0.12229761283818"
"Ja, alle 2 Wochen","2010","Ostdeutschland","95","0.115035949702317","0.093157493780916","0.136914405623718"
"Ja, alle 3-4 Wochen","2010","Westdeutschland","229","","",""
"Ja, alle 3-4 Wochen","2010","Ostdeutschland","66","0.0826426153489229","0.0637623380000406","0.101522892697805"
"Seltener","2010","Westdeutschland","683","0.179407259898865","0.167050732291492","0.191763787506238"
"Seltener","2010","Ostdeutschland","166","","",""
"Nein, nie","2011","Westdeutschland","7939","0.614130000091178","0.60575351522411","0.622506484958245"
"Nein, nie","2011","Ostdeutschland","1970","","",""
"Ja, jede Woche","2011","Westdeutschland","941","0.0715385760450105","0.067103886499675","0.075973265590346"
"Ja, jede Woche","2011","Ostdeutschland","244","","",""
"Ja, alle 2 Wochen","2011","Westdeutschland","1209","","",""
"Ja, alle 2 Wochen","2011","Ostdeutschland","397","0.115750130415658","0.105103941024444","0.126396319806873"
"Ja, alle 3-4 Wochen","2011","Westdeutschland","711","0.0516279368544465","0.0478204106108842","0.0554354630980087"
"Ja, alle 3-4 Wochen","2011","Ostdeutschland","249","","",""
"Seltener","2011","Westdeutschland","2174","","",""
"Seltener","2011","Ostdeutschland","609","0.189288430811872","0.176252526561031","0.202324335062712"
"Nein, nie","2012","Westdeutschland","2607","","",""
"Nein, nie","2012","Ostdeutschland","562","0.601971936209746","0.570376263969441","0.633567608450052"
"Ja, jede Woche","2012","Westdeutschland","330","0.0725303026633779","0.0647124008612737","0.0803482044654821"
"Ja, jede Woche","2012","Ostdeutschland","63","0.0631566874525367","0.0474557427999261","0.0788576321051474"
"Ja, alle 2 Wochen","2012","Westdeutschland","425","0.0972077131543738","0.0882782595554961","0.106137166753252"
"Ja, alle 2 Wochen","2012","Ostdeutschland","100","","",""
"Ja, alle 3-4 Wochen","2012","Westdeutschland","240","","",""
"Ja, alle 3-4 Wochen","2012","Ostdeutschland","61","0.0700566035263669","0.0535812240308458","0.086531983021888"
"Seltener","2012","Westdeutschland","626","0.138634261215419","0.128218052232768","0.14905047019807"
"Seltener","2012","Ostdeutschland","136","","",""
"Nein, nie","2013","Westdeutschland","7434","0.606622242856158","0.597896207889673","0.615348277822643"
"Nein, nie","2013","Ostdeutschland","1867","","",""
"Ja, jede Woche","2013","Westdeutschland","792","0.0611981295097913","0.0569165015174409","0.0654797575021416"
"Ja, jede Woche","2013","Ostdeutschland","210","","",""
"Ja, alle 2 Wochen","2013","Westdeutschland","1124","","",""
"Ja, alle 2 Wochen","2013","Ostdeutschland","371","0.119908109435883","0.10872756623247","0.131088652639297"
"Ja, alle 3-4 Wochen","2013","Westdeutschland","607","0.0526150380316946","0.0486268918229905","0.0566031842403987"
"Ja, alle 3-4 Wochen","2013","Ostdeutschland","193","","",""
"Seltener","2013","Westdeutschland","2082","","",""
"Seltener","2013","Ostdeutschland","602","0.206385963729245","0.192456982096616","0.220314945361874"
"Nein, nie","2014","Westdeutschland","","","",""
"Nein, nie","2014","Ostdeutschland","","","",""
"Ja, jede Woche","2014","Westdeutschland","","","",""
"Ja, jede Woche","2014","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2014","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2014","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2014","Ostdeutschland","","","",""
"Seltener","2014","Westdeutschland","","","",""
"Seltener","2014","Ostdeutschland","","","",""
"Nein, nie","2015","Westdeutschland","7482","0.59831663950133","0.589607155591929","0.607026123410732"
