"plb0219","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nie","2005","17-29","Schleswig-Holstein","35","0.554320542401094","0.427492911428742","0.681148173373445"
"Nein, nie","2005","17-29","Hamburg","19","","",""
"Nein, nie","2005","17-29","Niedersachsen","126","0.670850370578774","0.601029865827397","0.740670875330152"
"Nein, nie","2005","17-29","Bremen","8","","",""
"Nein, nie","2005","17-29","Nordrhein-Westfalen","251","0.691276021377162","0.643947986119697","0.738604056634627"
"Nein, nie","2005","17-29","Hessen","82","0.631271715177705","0.545307679084116","0.717235751271294"
"Nein, nie","2005","17-29","Rheinland-Pfalz,Saarland","67","0.648216860160818","0.557310801199046","0.73912291912259"
"Nein, nie","2005","17-29","Baden-Württemberg","196","0.738145950438489","0.684290597491484","0.792001303385495"
"Nein, nie","2005","17-29","Bayern","223","0.736796203024469","0.68761575311715","0.785976652931788"
"Nein, nie","2005","17-29","Saarland","","","",""
"Nein, nie","2005","17-29","Berlin","37","0.53868061947272","0.419315560980026","0.658045677965413"
"Nein, nie","2005","17-29","Brandenburg","55","0.660838800602809","0.555095325976003","0.766582275229615"
"Nein, nie","2005","17-29","Mecklenburg-Vorpommern","31","0.617794371088589","0.488189380753728","0.74739936142345"
"Nein, nie","2005","17-29","Sachsen","84","0.648999569680922","0.565991128287566","0.732008011074278"
"Nein, nie","2005","17-29","Sachsen-Anhalt","50","0.570956158508274","0.463830530249575","0.678081786766973"
"Nein, nie","2005","17-29","Thüringen","61","0.717969067900437","0.62500222674272","0.810935909058154"
"Nein, nie","2005","30-45","Schleswig-Holstein","62","0.549233273068245","0.458686403187837","0.639780142948653"
"Nein, nie","2005","30-45","Hamburg","43","0.711376764418865","0.595755538831966","0.826997990005763"
"Nein, nie","2005","30-45","Niedersachsen","223","0.51276005895874","0.464957408048788","0.560562709868692"
"Nein, nie","2005","30-45","Bremen","10","","",""
"Nein, nie","2005","30-45","Nordrhein-Westfalen","653","0.620370726482059","0.590819622607226","0.649921830356892"
"Nein, nie","2005","30-45","Hessen","203","0.566996892627506","0.514863114476614","0.619130670778397"
"Nein, nie","2005","30-45","Rheinland-Pfalz,Saarland","184","0.595373998143665","0.539553759085571","0.651194237201758"
"Nein, nie","2005","30-45","Baden-Württemberg","411","0.666883478071083","0.629232790548267","0.704534165593899"
"Nein, nie","2005","30-45","Bayern","445","0.613408681860679","0.577487820019481","0.649329543701877"
"Nein, nie","2005","30-45","Saarland","","","",""
"Nein, nie","2005","30-45","Berlin","71","0.489078824081054","0.410128464600017","0.568029183562091"
"Nein, nie","2005","30-45","Brandenburg","88","0.536838040007765","0.457826512458057","0.615849567557474"
"Nein, nie","2005","30-45","Mecklenburg-Vorpommern","50","0.585333265112689","0.482399476794399","0.688267053430979"
"Nein, nie","2005","30-45","Sachsen","175","0.554758841997653","0.499344954381965","0.610172729613341"
"Nein, nie","2005","30-45","Sachsen-Anhalt","89","0.528284890242086","0.449949180910782","0.606620599573391"
"Nein, nie","2005","30-45","Thüringen","96","0.543912562816391","0.467915865538647","0.619909260094136"
