"plb0219","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nie","2005","Schleswig-Holstein","Westdeutschland","193","0.562497472883134","0.509611522687179","0.615383423079088"
"Nein, nie","2005","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein, nie","2005","Hamburg","Westdeutschland","104","0.634092410889708","0.558261857010178","0.709922964769238"
"Nein, nie","2005","Hamburg","Ostdeutschland","","","",""
"Nein, nie","2005","Niedersachsen","Westdeutschland","550","0.580356354084999","0.548875261868661","0.611837446301337"
"Nein, nie","2005","Niedersachsen","Ostdeutschland","","","",""
"Nein, nie","2005","Bremen","Westdeutschland","34","0.443473719856753","0.330283471148915","0.556663968564591"
"Nein, nie","2005","Bremen","Ostdeutschland","","","",""
"Nein, nie","2005","Nordrhein-Westfalen","Westdeutschland","1492","0.646332240946516","0.626910764230159","0.665753717662872"
"Nein, nie","2005","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein, nie","2005","Hessen","Westdeutschland","478","0.597108141528278","0.563034990423043","0.631181292633513"
"Nein, nie","2005","Hessen","Ostdeutschland","","","",""
"Nein, nie","2005","Rheinland-Pfalz,Saarland","Westdeutschland","410","0.635460617551181","0.598259228895352","0.67266200620701"
"Nein, nie","2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein, nie","2005","Baden-Württemberg","Westdeutschland","947","0.676513395441853","0.651696461983758","0.701330328899949"
"Nein, nie","2005","Baden-Württemberg","Ostdeutschland","","","",""
"Nein, nie","2005","Bayern","Westdeutschland","1072","0.644478374465628","0.621346952776383","0.667609796154873"
"Nein, nie","2005","Bayern","Ostdeutschland","","","",""
"Nein, nie","2005","Saarland","Westdeutschland","","","",""
"Nein, nie","2005","Saarland","Ostdeutschland","","","",""
"Nein, nie","2005","Berlin","Westdeutschland","118","0.585423775380638","0.518950934842649","0.651896615918627"
"Nein, nie","2005","Berlin","Ostdeutschland","89","0.459405377043256","0.385570260533839","0.533240493552672"
"Nein, nie","2005","Brandenburg","Westdeutschland","","","",""
"Nein, nie","2005","Brandenburg","Ostdeutschland","243","0.565731115207198","0.517869883330116","0.61359234708428"
"Nein, nie","2005","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein, nie","2005","Mecklenburg-Vorpommern","Ostdeutschland","142","0.611307528364944","0.550019183808547","0.672595872921342"
"Nein, nie","2005","Sachsen","Westdeutschland","","","",""
"Nein, nie","2005","Sachsen","Ostdeutschland","437","0.56942259750603","0.533601158608907","0.605244036403153"
"Nein, nie","2005","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein, nie","2005","Sachsen-Anhalt","Ostdeutschland","245","0.563985904615007","0.516840646731678","0.611131162498337"
"Nein, nie","2005","Thüringen","Westdeutschland","","","",""
"Nein, nie","2005","Thüringen","Ostdeutschland","248","0.611064984012572","0.563876243721524","0.65825372430362"
"Ja, jede Woche","2005","Schleswig-Holstein","Westdeutschland","15","","",""
"Ja, jede Woche","2005","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, jede Woche","2005","Hamburg","Westdeutschland","9","","",""
"Ja, jede Woche","2005","Hamburg","Ostdeutschland","","","",""
"Ja, jede Woche","2005","Niedersachsen","Westdeutschland","77","0.0805291879137343","0.0631708664330429","0.0978875093944257"
"Ja, jede Woche","2005","Niedersachsen","Ostdeutschland","","","",""
"Ja, jede Woche","2005","Bremen","Westdeutschland","6","","",""
"Ja, jede Woche","2005","Bremen","Ostdeutschland","","","",""
"Ja, jede Woche","2005","Nordrhein-Westfalen","Westdeutschland","115","0.0471860061407816","0.0385727517055584","0.0557992605760047"
"Ja, jede Woche","2005","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, jede Woche","2005","Hessen","Westdeutschland","57","0.0788643700945622","0.0601405798500836","0.0975881603390407"
"Ja, jede Woche","2005","Hessen","Ostdeutschland","","","",""
"Ja, jede Woche","2005","Rheinland-Pfalz,Saarland","Westdeutschland","38","0.070817034971706","0.0509898027206853","0.0906442672227267"
"Ja, jede Woche","2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, jede Woche","2005","Baden-Württemberg","Westdeutschland","70","0.0435471101786301","0.032720481868074","0.0543737384891862"
"Ja, jede Woche","2005","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, jede Woche","2005","Bayern","Westdeutschland","98","0.0639051702446997","0.0520858347268163","0.0757245057625831"
"Ja, jede Woche","2005","Bayern","Ostdeutschland","","","",""
"Ja, jede Woche","2005","Saarland","Westdeutschland","","","",""
"Ja, jede Woche","2005","Saarland","Ostdeutschland","","","",""
"Ja, jede Woche","2005","Berlin","Westdeutschland","22","","",""
"Ja, jede Woche","2005","Berlin","Ostdeutschland","6","","",""
"Ja, jede Woche","2005","Brandenburg","Westdeutschland","","","",""
"Ja, jede Woche","2005","Brandenburg","Ostdeutschland","23","","",""
"Ja, jede Woche","2005","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, jede Woche","2005","Mecklenburg-Vorpommern","Ostdeutschland","12","","",""
"Ja, jede Woche","2005","Sachsen","Westdeutschland","","","",""
"Ja, jede Woche","2005","Sachsen","Ostdeutschland","38","0.0587581784579508","0.0417450245496808","0.0757713323662209"
"Ja, jede Woche","2005","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, jede Woche","2005","Sachsen-Anhalt","Ostdeutschland","24","","",""
"Ja, jede Woche","2005","Thüringen","Westdeutschland","","","",""
"Ja, jede Woche","2005","Thüringen","Ostdeutschland","31","0.0578650758813653","0.0352644233880011","0.0804657283747294"
"Ja, alle 2 Wochen","2005","Schleswig-Holstein","Westdeutschland","25","","",""
"Ja, alle 2 Wochen","2005","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2005","Hamburg","Westdeutschland","7","","",""
"Ja, alle 2 Wochen","2005","Hamburg","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2005","Niedersachsen","Westdeutschland","80","0.0797026319579394","0.062425863402026","0.0969794005138527"
"Ja, alle 2 Wochen","2005","Niedersachsen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2005","Bremen","Westdeutschland","10","","",""
"Ja, alle 2 Wochen","2005","Bremen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2005","Nordrhein-Westfalen","Westdeutschland","201","0.0877163129922","0.0762252093463031","0.099207416638097"
"Ja, alle 2 Wochen","2005","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2005","Hessen","Westdeutschland","60","0.0719293198070717","0.0539805346096788","0.0898781050044646"
"Ja, alle 2 Wochen","2005","Hessen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2005","Rheinland-Pfalz,Saarland","Westdeutschland","51","0.0944972200916186","0.0718874047777986","0.117107035405439"
"Ja, alle 2 Wochen","2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2005","Baden-Württemberg","Westdeutschland","90","0.0964613605068689","0.0807999157941763","0.112122805219562"
"Ja, alle 2 Wochen","2005","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2005","Bayern","Westdeutschland","112","0.0718509813248199","0.0593716778306783","0.0843302848189614"
"Ja, alle 2 Wochen","2005","Bayern","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2005","Saarland","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2005","Saarland","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2005","Berlin","Westdeutschland","15","","",""
"Ja, alle 2 Wochen","2005","Berlin","Ostdeutschland","28","","",""
"Ja, alle 2 Wochen","2005","Brandenburg","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2005","Brandenburg","Ostdeutschland","46","0.120767623206107","0.0893027070628842","0.15223253934933"
"Ja, alle 2 Wochen","2005","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2005","Mecklenburg-Vorpommern","Ostdeutschland","26","","",""
"Ja, alle 2 Wochen","2005","Sachsen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2005","Sachsen","Ostdeutschland","62","0.106302066320702","0.0840040468055249","0.12860008583588"
"Ja, alle 2 Wochen","2005","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2005","Sachsen-Anhalt","Ostdeutschland","58","0.148935450985555","0.115087380351233","0.182783521619877"
"Ja, alle 2 Wochen","2005","Thüringen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2005","Thüringen","Ostdeutschland","43","0.124090032996498","0.0921780092263769","0.156002056766619"
"Ja, alle 3-4 Wochen","2005","Schleswig-Holstein","Westdeutschland","17","","",""
"Ja, alle 3-4 Wochen","2005","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2005","Hamburg","Westdeutschland","7","","",""
"Ja, alle 3-4 Wochen","2005","Hamburg","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2005","Niedersachsen","Westdeutschland","51","0.0485601443777131","0.034848398730056","0.0622718900253701"
"Ja, alle 3-4 Wochen","2005","Niedersachsen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2005","Bremen","Westdeutschland","5","","",""
"Ja, alle 3-4 Wochen","2005","Bremen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2005","Nordrhein-Westfalen","Westdeutschland","128","0.0628495185746012","0.0529909866527695","0.0727080504964329"
"Ja, alle 3-4 Wochen","2005","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2005","Hessen","Westdeutschland","44","0.0646914409203987","0.0476033941600385","0.081779487680759"
"Ja, alle 3-4 Wochen","2005","Hessen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2005","Rheinland-Pfalz,Saarland","Westdeutschland","35","0.0453372450127237","0.0292569076001003","0.0614175824253472"
"Ja, alle 3-4 Wochen","2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2005","Baden-Württemberg","Westdeutschland","62","0.0463466302993847","0.035193773628474","0.0574994869702954"
"Ja, alle 3-4 Wochen","2005","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2005","Bayern","Westdeutschland","81","0.0530243989979491","0.0421957964929535","0.0638530015029447"
"Ja, alle 3-4 Wochen","2005","Bayern","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2005","Saarland","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2005","Saarland","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2005","Berlin","Westdeutschland","7","","",""
"Ja, alle 3-4 Wochen","2005","Berlin","Ostdeutschland","15","","",""
"Ja, alle 3-4 Wochen","2005","Brandenburg","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2005","Brandenburg","Ostdeutschland","27","","",""
"Ja, alle 3-4 Wochen","2005","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2005","Mecklenburg-Vorpommern","Ostdeutschland","19","","",""
"Ja, alle 3-4 Wochen","2005","Sachsen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2005","Sachsen","Ostdeutschland","36","0.0471555212549827","0.0318207484180472","0.0624902940919182"
"Ja, alle 3-4 Wochen","2005","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2005","Sachsen-Anhalt","Ostdeutschland","19","","",""
"Ja, alle 3-4 Wochen","2005","Thüringen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2005","Thüringen","Ostdeutschland","17","","",""
"Seltener","2005","Schleswig-Holstein","Westdeutschland","88","0.255339737769507","0.208853110898458","0.301826364640555"
