"plb0219","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nie","2005","Schleswig-Holstein","Städtischer Raum","84","0.575530242150187","0.494235703599182","0.656824780701192"
"Nein, nie","2005","Schleswig-Holstein","Ländlicher Raum","109","0.55357017121823","0.483974376576144","0.623165965860315"
"Nein, nie","2005","Hamburg","Städtischer Raum","104","0.634092410889708","0.558261857010178","0.709922964769238"
"Nein, nie","2005","Hamburg","Ländlicher Raum","","","",""
"Nein, nie","2005","Niedersachsen","Städtischer Raum","262","0.577120195072223","0.531876615229769","0.622363774914676"
"Nein, nie","2005","Niedersachsen","Ländlicher Raum","288","0.583404279396398","0.539574209439901","0.627234349352896"
"Nein, nie","2005","Bremen","Städtischer Raum","34","0.443473719856753","0.330283471148915","0.556663968564591"
"Nein, nie","2005","Bremen","Ländlicher Raum","","","",""
"Nein, nie","2005","Nordrhein-Westfalen","Städtischer Raum","1462","0.647622043529104","0.62800917549839","0.667234911559818"
"Nein, nie","2005","Nordrhein-Westfalen","Ländlicher Raum","30","0.596748952391205","0.459397379924259","0.734100524858151"
"Nein, nie","2005","Hessen","Städtischer Raum","390","0.591152350215851","0.553588888604206","0.628715811827496"
"Nein, nie","2005","Hessen","Ländlicher Raum","88","0.621676819148284","0.540763063244745","0.702590575051823"
"Nein, nie","2005","Rheinland-Pfalz,Saarland","Städtischer Raum","310","0.643280255225994","0.600691628012807","0.685868882439181"
"Nein, nie","2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","100","0.610006277983887","0.533711603376296","0.686300952591478"
"Nein, nie","2005","Baden-Württemberg","Städtischer Raum","876","0.67895962694697","0.653139696247777","0.704779557646163"
"Nein, nie","2005","Baden-Württemberg","Ländlicher Raum","71","0.651817042960428","0.562383290641867","0.741250795278989"
"Nein, nie","2005","Bayern","Städtischer Raum","543","0.65566869749156","0.622784186751728","0.688553208231393"
"Nein, nie","2005","Bayern","Ländlicher Raum","529","0.633903318569481","0.601383829581693","0.666422807557268"
"Nein, nie","2005","Saarland","Städtischer Raum","","","",""
"Nein, nie","2005","Saarland","Ländlicher Raum","","","",""
"Nein, nie","2005","Berlin","Städtischer Raum","207","0.533463063665657","0.483695127347257","0.583230999984056"
"Nein, nie","2005","Berlin","Ländlicher Raum","","","",""
"Nein, nie","2005","Brandenburg","Städtischer Raum","27","","",""
"Nein, nie","2005","Brandenburg","Ländlicher Raum","216","0.551717660552075","0.500767940018511","0.602667381085638"
"Nein, nie","2005","Mecklenburg-Vorpommern","Städtischer Raum","23","","",""
"Nein, nie","2005","Mecklenburg-Vorpommern","Ländlicher Raum","119","0.612950537504792","0.545947263930874","0.679953811078709"
"Nein, nie","2005","Sachsen","Städtischer Raum","224","0.574805092428879","0.524634641334999","0.624975543522759"
"Nein, nie","2005","Sachsen","Ländlicher Raum","213","0.565019012111014","0.513878960917689","0.616159063304338"
"Nein, nie","2005","Sachsen-Anhalt","Städtischer Raum","54","0.63969646021673","0.541057466505589","0.738335453927872"
"Nein, nie","2005","Sachsen-Anhalt","Ländlicher Raum","191","0.542044836976418","0.488612527793531","0.595477146159306"
"Nein, nie","2005","Thüringen","Städtischer Raum","76","0.58637994671331","0.501063363539767","0.671696529886853"
"Nein, nie","2005","Thüringen","Ländlicher Raum","172","0.622897995377769","0.566331219769756","0.679464770985782"
"Ja, jede Woche","2005","Schleswig-Holstein","Städtischer Raum","5","","",""
"Ja, jede Woche","2005","Schleswig-Holstein","Ländlicher Raum","10","","",""
"Ja, jede Woche","2005","Hamburg","Städtischer Raum","9","","",""
"Ja, jede Woche","2005","Hamburg","Ländlicher Raum","","","",""
"Ja, jede Woche","2005","Niedersachsen","Städtischer Raum","32","0.058247935289333","0.036798102534917","0.0796977680437491"
"Ja, jede Woche","2005","Niedersachsen","Ländlicher Raum","45","0.10151443418114","0.0746641177753734","0.128364750586907"
"Ja, jede Woche","2005","Bremen","Städtischer Raum","6","","",""
"Ja, jede Woche","2005","Bremen","Ländlicher Raum","","","",""
"Ja, jede Woche","2005","Nordrhein-Westfalen","Städtischer Raum","113","0.0470846377739502","0.0383881736539678","0.0557811018939326"
"Ja, jede Woche","2005","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Ja, jede Woche","2005","Hessen","Städtischer Raum","49","0.076283422133446","0.0560010102914392","0.0965658339754528"
"Ja, jede Woche","2005","Hessen","Ländlicher Raum","8","","",""
"Ja, jede Woche","2005","Rheinland-Pfalz,Saarland","Städtischer Raum","26","","",""
"Ja, jede Woche","2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","12","","",""
"Ja, jede Woche","2005","Baden-Württemberg","Städtischer Raum","64","0.0407967803622328","0.029856674350044","0.0517368863744216"
"Ja, jede Woche","2005","Baden-Württemberg","Ländlicher Raum","6","","",""
"Ja, jede Woche","2005","Bayern","Städtischer Raum","43","0.059616266938507","0.0432294029226137","0.0760031309544004"
"Ja, jede Woche","2005","Bayern","Ländlicher Raum","55","0.0679582607668458","0.0509690535948518","0.0849474679388398"
"Ja, jede Woche","2005","Saarland","Städtischer Raum","","","",""
"Ja, jede Woche","2005","Saarland","Ländlicher Raum","","","",""
"Ja, jede Woche","2005","Berlin","Städtischer Raum","28","","",""
"Ja, jede Woche","2005","Berlin","Ländlicher Raum","","","",""
"Ja, jede Woche","2005","Brandenburg","Städtischer Raum","3","","",""
"Ja, jede Woche","2005","Brandenburg","Ländlicher Raum","20","","",""
"Ja, jede Woche","2005","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"Ja, jede Woche","2005","Mecklenburg-Vorpommern","Ländlicher Raum","9","","",""
"Ja, jede Woche","2005","Sachsen","Städtischer Raum","19","","",""
"Ja, jede Woche","2005","Sachsen","Ländlicher Raum","19","","",""
"Ja, jede Woche","2005","Sachsen-Anhalt","Städtischer Raum","2","","",""
"Ja, jede Woche","2005","Sachsen-Anhalt","Ländlicher Raum","22","","",""
"Ja, jede Woche","2005","Thüringen","Städtischer Raum","9","","",""
