"plb0219","year","n","percent","lower_confidence","upper_confidence","NA","NA.1"
"Nein, nie","2005","6802","0.619571175389279","0.610456168540769","0.628686182237788","",""
"Ja, jede Woche","2005","641","0.0584493087113497","0.0540449140043474","0.0628537034183519","",""
"Ja, alle 2 Wochen","2005","914","0.0909823499823382","0.0855830255723828","0.0963816743922936","",""
"Ja, alle 3-4 Wochen","2005","570","0.055336865625966","0.0510442653313872","0.0596294659205447","",""
"Seltener","2005","1971","0.175660300291067","0.168515919279747","0.182804681302388","",""
"Nein, nie","2006","","","","","",""
"Ja, jede Woche","2006","","","","","",""
"Ja, alle 2 Wochen","2006","","","","","",""
"Ja, alle 3-4 Wochen","2006","","","","","",""
"Seltener","2006","","","","","",""
"Nein, nie","2007","6768","0.610120800885001","0.601037795619451","0.61920380615055","",""
"Ja, jede Woche","2007","725","0.0626676589422737","0.0581540372707944","0.067181280613753","",""
"Ja, alle 2 Wochen","2007","940","0.0897289320908135","0.0844065231908191","0.095051340990808","",""
"Ja, alle 3-4 Wochen","2007","593","0.0542176192458289","0.0500004362305607","0.0584348022610971","",""
"Seltener","2007","2050","0.183264988836083","0.176059939543334","0.190470038128832","",""
"Nein, nie","2008","","","","","",""
"Ja, jede Woche","2008","","","","","",""
"Ja, alle 2 Wochen","2008","","","","","",""
"Ja, alle 3-4 Wochen","2008","","","","","",""
"Seltener","2008","","","","","",""
"Nein, nie","2009","5868","0.592481661606694","0.582758612304272","0.602204710909115","",""
"Ja, jede Woche","2009","687","0.0704985396499202","0.0654332235592259","0.0755638557406146","",""
"Ja, alle 2 Wochen","2009","845","0.0856405293263739","0.0801033369996181","0.0911777216531297","",""
"Ja, alle 3-4 Wochen","2009","549","0.059615260691564","0.054930116480447","0.064300404902681","",""
"Seltener","2009","1862","0.191764008725448","0.183973889651067","0.19955412779983","",""
"Nein, nie","2010","2547","0.575856924717797","0.561450894387969","0.590262955047625","",""
"Ja, jede Woche","2010","319","0.0651389619004351","0.0579457180327922","0.072332205768078","",""
"Ja, alle 2 Wochen","2010","511","0.112592050865124","0.103378090075076","0.121806011655171","",""
"Ja, alle 3-4 Wochen","2010","295","0.0654285147417528","0.0582204175911851","0.0726366118923205","",""
"Seltener","2010","849","0.180983547774891","0.16976086469101","0.192206230858773","",""
"Nein, nie","2011","9909","0.605388240784403","0.597917570584472","0.612858910984334","",""
"Ja, jede Woche","2011","1185","0.0711672567683065","0.067237493093676","0.0750970204429371","",""
"Ja, alle 2 Wochen","2011","1606","0.0956817078133276","0.0911856417944955","0.10017777383216","",""
"Ja, alle 3-4 Wochen","2011","960","0.0533509247599184","0.0499159539884395","0.0567858955313973","",""
"Seltener","2011","2783","0.174411869874044","0.168611879111766","0.180211860636322","",""
"Nein, nie","2012","3169","0.630409291743597","0.617226229534211","0.643592353952983","",""
"Ja, jede Woche","2012","393","0.0710679133987162","0.0640505617383566","0.0780852650590758","",""
"Ja, alle 2 Wochen","2012","525","0.0988758677278683","0.0907235341737179","0.107028201282019","",""
"Ja, alle 3-4 Wochen","2012","301","0.0581607384859003","0.0517685756782897","0.064552901293511","",""
"Seltener","2012","762","0.141486188643918","0.131967543348428","0.151004833939409","",""
"Nein, nie","2013","9301","0.596444062759223","0.588665583037935","0.604222542480512","",""
"Ja, jede Woche","2013","1002","0.0609011654952544","0.05710953117089","0.0646927998196189","",""
"Ja, alle 2 Wochen","2013","1495","0.0971492624629865","0.092453720502483","0.10184480442349","",""
"Ja, alle 3-4 Wochen","2013","800","0.0544331366236099","0.0508361750705701","0.0580300981766498","",""
"Seltener","2013","2684","0.191072372658926","0.184839162415699","0.197305582902153","",""
"Nein, nie","2014","","","","","",""
"Ja, jede Woche","2014","","","","","",""
"Ja, alle 2 Wochen","2014","","","","","",""
"Ja, alle 3-4 Wochen","2014","","","","","",""
"Seltener","2014","","","","","",""
"Nein, nie","2015","9186","0.594977445823502","0.587139617798177","0.602815273848827","",""
"Ja, jede Woche","2015","1016","0.0644807769756636","0.0605593208220748","0.0684022331292524","",""
"Ja, alle 2 Wochen","2015","1507","0.101583482344948","0.096760048938993","0.106406915750904","",""
"Ja, alle 3-4 Wochen","2015","806","0.05746338605116","0.0537476008887031","0.0611791712136169","",""
"Seltener","2015","2554","0.181494908804726","0.175341032101792","0.187648785507659","",""
"Nein, nie","2016","","","","","",""
"Ja, jede Woche","2016","","","","","",""
"Ja, alle 2 Wochen","2016","","","","","",""
"Ja, alle 3-4 Wochen","2016","","","","","",""
"Seltener","2016","","","","","",""
"Nein, nie","2017","10443","0.625818479745038","0.618439294230995","0.633197665259081","",""
"Ja, jede Woche","2017","1117","0.0651666258598814","0.0614028583292849","0.068930393390478","",""
"Ja, alle 2 Wochen","2017","1613","0.0960917490175764","0.0915975914595912","0.100585906575562","",""
"Ja, alle 3-4 Wochen","2017","1033","0.0586240612421632","0.0550417561776749","0.0622063663066515","",""
"Seltener","2017","2314","0.154299084135341","0.148790586794563","0.15980758147612","",""
"Nein, nie","2018","","","","","",""
"Ja, jede Woche","2018","","","","","",""
"Ja, alle 2 Wochen","2018","","","","","",""
"Ja, alle 3-4 Wochen","2018","","","","","",""
"Seltener","2018","","","","","",""
"Nein, nie","2019","10205","0.628055058109058","0.620721797057931","0.635388319160184","",""
"Ja, jede Woche","2019","1202","0.0655277913138115","0.0617732670274567","0.0692823156001664","",""
"Ja, alle 2 Wochen","2019","1623","0.0970071542921657","0.0925165685290215","0.10149774005531","",""
"Ja, alle 3-4 Wochen","2019","1026","0.0561892743439321","0.0526952323206783","0.0596833163671859","",""
"Seltener","2019","2631","0.153220721941033","0.147755562696191","0.158685881185875","",""
