"plb0219","year","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nie","2005","maennlich","3278","0.567632830848068","0.554867884781726","0.580397776914411"
"Nein, nie","2005","weiblich","3524","0.683939636427022","0.671194438838709","0.696684834015335"
"Ja, jede Woche","2005","maennlich","388","0.0637757431052324","0.0574795710888129","0.0700719151216518"
"Ja, jede Woche","2005","weiblich","253","","",""
"Ja, alle 2 Wochen","2005","maennlich","427","0.0763998600409903","0.0695552745413639","0.0832444455406166"
"Ja, alle 2 Wochen","2005","weiblich","487","0.109054786520591","0.100510013439244","0.117599559601938"
"Ja, alle 3-4 Wochen","2005","maennlich","350","0.0638973617904094","0.0575955986650913","0.0701991249157275"
"Ja, alle 3-4 Wochen","2005","weiblich","220","","",""
"Seltener","2005","maennlich","1343","","",""
"Seltener","2005","weiblich","628","0.110429815493403","0.101837980042973","0.119021650943834"
"Nein, nie","2006","maennlich","","","",""
"Nein, nie","2006","weiblich","","","",""
"Ja, jede Woche","2006","maennlich","","","",""
"Ja, jede Woche","2006","weiblich","","","",""
"Ja, alle 2 Wochen","2006","maennlich","","","",""
"Ja, alle 2 Wochen","2006","weiblich","","","",""
"Ja, alle 3-4 Wochen","2006","maennlich","","","",""
"Ja, alle 3-4 Wochen","2006","weiblich","","","",""
"Seltener","2006","maennlich","","","",""
"Seltener","2006","weiblich","","","",""
"Nein, nie","2007","maennlich","3287","0.569023830794579","0.556317518749718","0.58173014283944"
"Nein, nie","2007","weiblich","3481","0.660539162339875","0.647719247622003","0.673359077057746"
"Ja, jede Woche","2007","maennlich","426","0.0666621596091963","0.0602620592038259","0.0730622600145667"
"Ja, jede Woche","2007","weiblich","299","","",""
"Ja, alle 2 Wochen","2007","maennlich","461","0.0822208525737161","0.0751724980290566","0.0892692071183756"
"Ja, alle 2 Wochen","2007","weiblich","479","0.0989399533921912","0.0908563736186618","0.107023533165721"
"Ja, alle 3-4 Wochen","2007","maennlich","359","0.06399741659306","0.0577175935505029","0.0702772396356171"
"Ja, alle 3-4 Wochen","2007","weiblich","234","","",""
"Seltener","2007","maennlich","1302","","",""
"Seltener","2007","weiblich","748","0.140534115496383","0.131125055999218","0.149943174993549"
"Nein, nie","2008","maennlich","","","",""
"Nein, nie","2008","weiblich","","","",""
"Ja, jede Woche","2008","maennlich","","","",""
"Ja, jede Woche","2008","weiblich","","","",""
"Ja, alle 2 Wochen","2008","maennlich","","","",""
"Ja, alle 2 Wochen","2008","weiblich","","","",""
"Ja, alle 3-4 Wochen","2008","maennlich","","","",""
"Ja, alle 3-4 Wochen","2008","weiblich","","","",""
"Seltener","2008","maennlich","","","",""
"Seltener","2008","weiblich","","","",""
"Nein, nie","2009","maennlich","2815","","",""
"Nein, nie","2009","weiblich","3053","0.643339881775883","0.629701832705462","0.656977930846304"
"Ja, jede Woche","2009","maennlich","382","0.078304037905567","0.0709106347254118","0.0856974410857222"
"Ja, jede Woche","2009","weiblich","305","0.0612398304264934","0.0544133153490181","0.0680663455039687"
"Ja, alle 2 Wochen","2009","maennlich","395","0.0817456904333845","0.0742056723169092","0.0892857085498598"
"Ja, alle 2 Wochen","2009","weiblich","450","0.0902605009926534","0.0821019669094365","0.0984190350758703"
"Ja, alle 3-4 Wochen","2009","maennlich","318","0.0644140313486949","0.0576580170713442","0.0711700456260455"
"Ja, alle 3-4 Wochen","2009","weiblich","231","","",""
"Seltener","2009","maennlich","1162","","",""
"Seltener","2009","weiblich","700","0.151236721625992","0.14103609961787","0.161437343634113"
"Nein, nie","2010","maennlich","1307","","",""
"Nein, nie","2010","weiblich","1240","","",""
"Ja, jede Woche","2010","maennlich","175","","",""
"Ja, jede Woche","2010","weiblich","144","","",""
"Ja, alle 2 Wochen","2010","maennlich","265","","",""
"Ja, alle 2 Wochen","2010","weiblich","246","","",""
"Ja, alle 3-4 Wochen","2010","maennlich","188","","",""
"Ja, alle 3-4 Wochen","2010","weiblich","107","","",""
"Seltener","2010","maennlich","540","0.207497451051298","0.191521482156232","0.223473419946364"
"Seltener","2010","weiblich","309","0.147466485324689","0.132102719763634","0.162830250885744"
"Nein, nie","2011","maennlich","4633","0.563632170248743","0.552922861321398","0.574341479176087"
"Nein, nie","2011","weiblich","5276","0.65394915480556","0.643655946852722","0.664242362758398"
"Ja, jede Woche","2011","maennlich","617","0.07242012612471","0.0668232912479578","0.0780169610014623"
"Ja, jede Woche","2011","weiblich","568","0.0697102115934237","0.0642000272844143","0.0752203959024331"
"Ja, alle 2 Wochen","2011","maennlich","728","0.0876252051512941","0.0815194643956583","0.0937309459069298"
"Ja, alle 2 Wochen","2011","weiblich","878","0.105051151059864","0.0984166493107687","0.111685652808959"
"Ja, alle 3-4 Wochen","2011","maennlich","553","0.059001594864602","0.053913402563894","0.06408978716531"
"Ja, alle 3-4 Wochen","2011","weiblich","407","0.0467793843444687","0.0422102622586254","0.051348506430312"
"Seltener","2011","maennlich","1707","","",""
"Seltener","2011","weiblich","1076","","",""
"Nein, nie","2012","maennlich","1441","","",""
"Nein, nie","2012","weiblich","1728","","",""
"Ja, jede Woche","2012","maennlich","182","","",""
"Ja, jede Woche","2012","weiblich","211","","",""
"Ja, alle 2 Wochen","2012","maennlich","229","","",""
"Ja, alle 2 Wochen","2012","weiblich","296","","",""
"Ja, alle 3-4 Wochen","2012","maennlich","166","","",""
"Ja, alle 3-4 Wochen","2012","weiblich","135","","",""
"Seltener","2012","maennlich","441","0.167317165098997","0.152564214725971","0.182070115472023"
"Seltener","2012","weiblich","321","0.114767048686144","0.102724216498628","0.126809880873661"
"Nein, nie","2013","maennlich","4212","0.561044640731966","0.549743148114308","0.572346133349625"
"Nein, nie","2013","weiblich","5089","0.635707713695223","0.625079102068087","0.646336325322359"
"Ja, jede Woche","2013","maennlich","496","0.0563595027378452","0.0511076349992576","0.0616113704764329"
"Ja, jede Woche","2013","weiblich","506","0.0659385997516284","0.0604573400086201","0.0714198594946367"
"Ja, alle 2 Wochen","2013","maennlich","653","0.0903125673614562","0.0837850639066111","0.0968400708163012"
"Ja, alle 2 Wochen","2013","weiblich","842","0.104732256609491","0.0979692547177449","0.111495258501238"
"Ja, alle 3-4 Wochen","2013","maennlich","435","0.0584180385566741","0.0530769538079458","0.0637591233054025"
"Ja, alle 3-4 Wochen","2013","weiblich","365","0.0500132396435533","0.045199040184472","0.0548274391026345"
"Seltener","2013","maennlich","1611","","",""
"Seltener","2013","weiblich","1073","","",""
"Nein, nie","2014","maennlich","","","",""
"Nein, nie","2014","weiblich","","","",""
"Ja, jede Woche","2014","maennlich","","","",""
"Ja, jede Woche","2014","weiblich","","","",""
"Ja, alle 2 Wochen","2014","maennlich","","","",""
"Ja, alle 2 Wochen","2014","weiblich","","","",""
"Ja, alle 3-4 Wochen","2014","maennlich","","","",""
"Ja, alle 3-4 Wochen","2014","weiblich","","","",""
"Seltener","2014","maennlich","","","",""
"Seltener","2014","weiblich","","","",""
"Nein, nie","2015","maennlich","4260","0.567689465976828","0.556380101199905","0.578998830753752"
"Nein, nie","2015","weiblich","4926","0.625709030959075","0.614898425356049","0.636519636562101"
"Ja, jede Woche","2015","maennlich","505","0.0645414986943165","0.0589320953204064","0.0701509020682266"
"Ja, jede Woche","2015","weiblich","511","0.06441239248268","0.0589285359641316","0.0698962490012284"
"Ja, alle 2 Wochen","2015","maennlich","648","0.0869761890452042","0.0805430028012022","0.0934093752892062"
"Ja, alle 2 Wochen","2015","weiblich","859","0.118034142311853","0.110826572650427","0.125241711973279"
"Ja, alle 3-4 Wochen","2015","maennlich","459","0.065287417450074","0.0596479424630676","0.0709268924370804"
"Ja, alle 3-4 Wochen","2015","weiblich","347","0.048652001390583","0.0438460519535441","0.0534579508276218"
"Seltener","2015","maennlich","1499","","",""
"Seltener","2015","weiblich","1055","","",""
"Nein, nie","2016","maennlich","","","",""
"Nein, nie","2016","weiblich","","","",""
"Ja, jede Woche","2016","maennlich","","","",""
"Ja, jede Woche","2016","weiblich","","","",""
"Ja, alle 2 Wochen","2016","maennlich","","","",""
"Ja, alle 2 Wochen","2016","weiblich","","","",""
"Ja, alle 3-4 Wochen","2016","maennlich","","","",""
"Ja, alle 3-4 Wochen","2016","weiblich","","","",""
"Seltener","2016","maennlich","","","",""
"Seltener","2016","weiblich","","","",""
"Nein, nie","2017","maennlich","4807","0.594201304045469","0.583463107930096","0.604939500160841"
"Nein, nie","2017","weiblich","5636","0.661489474637659","0.651422046286342","0.671556902988977"
"Ja, jede Woche","2017","maennlich","550","0.0676816651790987","0.0621884471388646","0.0731748832193328"
"Ja, jede Woche","2017","weiblich","567","0.0623291189439248","0.0571858208165077","0.067472417071342"
"Ja, alle 2 Wochen","2017","maennlich","707","0.0878413841234089","0.0816513367172917","0.0940314315295261"
"Ja, alle 2 Wochen","2017","weiblich","906","0.1053999404512","0.0988670461128589","0.111932834789542"
"Ja, alle 3-4 Wochen","2017","maennlich","572","0.0671587365061415","0.0616852463638975","0.0726322266483854"
"Ja, alle 3-4 Wochen","2017","weiblich","461","0.0489951063777442","0.0444027168465412","0.0535874959089472"
"Seltener","2017","maennlich","1397","","",""
"Seltener","2017","weiblich","917","0.121786359589471","0.114828584220482","0.128744134958461"
"Nein, nie","2018","maennlich","","","",""
"Nein, nie","2018","weiblich","","","",""
"Ja, jede Woche","2018","maennlich","","","",""
"Ja, jede Woche","2018","weiblich","","","",""
"Ja, alle 2 Wochen","2018","maennlich","","","",""
"Ja, alle 2 Wochen","2018","weiblich","","","",""
"Ja, alle 3-4 Wochen","2018","maennlich","","","",""
"Ja, alle 3-4 Wochen","2018","weiblich","","","",""
"Seltener","2018","maennlich","","","",""
"Seltener","2018","weiblich","","","",""
"Nein, nie","2019","maennlich","4773","0.59633117338735","0.585835266455721","0.606827080318978"
"Nein, nie","2019","weiblich","5430","0.66374575829475","0.65357611802661","0.67391539856289"
"Ja, jede Woche","2019","maennlich","672","0.0678048472134159","0.0624265177861092","0.0731831766407226"
"Ja, jede Woche","2019","weiblich","530","0.062979174659705","0.0577498701780271","0.068208479141383"
"Ja, alle 2 Wochen","2019","maennlich","757","0.0902709755208702","0.0841405065036478","0.0964014445380925"
"Ja, alle 2 Wochen","2019","weiblich","866","0.104605075821666","0.0980170617351686","0.111193089908162"
"Ja, alle 3-4 Wochen","2019","maennlich","570","0.0640104766978529","0.0587741753379625","0.0692467780577432"
"Ja, alle 3-4 Wochen","2019","weiblich","455","0.0473265791811081","0.0427557456224187","0.0518974127397976"
"Seltener","2019","maennlich","1622","","",""
"Seltener","2019","weiblich","1009","","",""
