"hlf0001_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Hauptmieter","1984","Schleswig-Holstein","98","0.487802150943428","0.418002104980495","0.557602196906362"
"Hauptmieter","1984","Hamburg","143","0.861832210296482","0.809338313533413","0.914326107059552"
"Hauptmieter","1984","Niedersachsen","321","0.507258638458905","0.466849121094826","0.547668155822983"
"Hauptmieter","1984","Bremen","58","0.75201653084604","0.654283240858647","0.849749820833434"
"Hauptmieter","1984","Nordrhein-Westfalen","1121","0.660792041002172","0.637535668344165","0.68404841366018"
"Hauptmieter","1984","Hessen","406","0.596785737150087","0.557068736537579","0.636502737762595"
"Hauptmieter","1984","Rheinland-Pfalz,Saarland","191","0.427299333179312","0.378638135979471","0.475960530379153"
"Hauptmieter","1984","Baden-Württemberg","647","0.491122511376125","0.460956117209442","0.521288905542808"
"Hauptmieter","1984","Bayern","562","0.524764482705397","0.493577982684005","0.555950982726788"
"Hauptmieter","1984","Saarland","","","",""
"Hauptmieter","1984","Berlin","205","0.91011615721978","0.872492515358133","0.947739799081427"
"Hauptmieter","1984","Brandenburg","","","",""
"Hauptmieter","1984","Mecklenburg-Vorpommern","","","",""
"Hauptmieter","1984","Sachsen","","","",""
"Hauptmieter","1984","Sachsen-Anhalt","","","",""
"Hauptmieter","1984","Thüringen","","","",""
"Untermieter","1984","Schleswig-Holstein","","","",""
"Untermieter","1984","Hamburg","1","","",""
"Untermieter","1984","Niedersachsen","11","","",""
"Untermieter","1984","Bremen","","","",""
"Untermieter","1984","Nordrhein-Westfalen","26","","",""
"Untermieter","1984","Hessen","9","","",""
"Untermieter","1984","Rheinland-Pfalz,Saarland","6","","",""
"Untermieter","1984","Baden-Württemberg","21","","",""
"Untermieter","1984","Bayern","17","","",""
"Untermieter","1984","Saarland","","","",""
"Untermieter","1984","Berlin","","","",""
"Untermieter","1984","Brandenburg","","","",""
"Untermieter","1984","Mecklenburg-Vorpommern","","","",""
"Untermieter","1984","Sachsen","","","",""
"Untermieter","1984","Sachsen-Anhalt","","","",""
"Untermieter","1984","Thüringen","","","",""
"Eigentümer","1984","Schleswig-Holstein","99","0.512197849056572","0.442397803093638","0.581997895019505"
"Eigentümer","1984","Hamburg","22","","",""
"Eigentümer","1984","Niedersachsen","255","0.473194794772497","0.432839136478725","0.513550453066268"
"Eigentümer","1984","Bremen","17","","",""
"Eigentümer","1984","Nordrhein-Westfalen","441","0.322578746955416","0.299615999813791","0.345541494097041"
"Eigentümer","1984","Hessen","169","0.387252990683098","0.347812957348119","0.426693024018077"
"Eigentümer","1984","Rheinland-Pfalz,Saarland","199","0.554239353029461","0.505345711996681","0.603132994062241"
"Eigentümer","1984","Baden-Württemberg","384","0.486023997514424","0.45586463629095","0.516183358737898"
"Eigentümer","1984","Bayern","402","0.458325207226431","0.427209035443373","0.489441379009489"
"Eigentümer","1984","Saarland","","","",""
"Eigentümer","1984","Berlin","17","","",""
