,Unnamed: 0,year,bula_h,sex,ple0023,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,male,Yes,0.20758,49,17999,0.16922,0.24547
1,1,2009,Schleswig-Holstein,male,No,0.79242,199,17999,0.69874,0.90384
2,2,2009,Schleswig-Holstein,female,Yes,0.21811,55,17999,0.17957,0.26092
3,3,2009,Schleswig-Holstein,female,No,0.78189,207,17999,0.67914,0.87544
4,4,2009,Hamburg,male,Yes,0.27873,31,17999,0.18209,0.37195
5,5,2009,Hamburg,male,No,0.72127,95,17999,0.59144,0.84999
6,6,2009,Hamburg,female,Yes,0.25875,33,17999,0.1939,0.32983
7,7,2009,Hamburg,female,No,0.74125,108,17999,0.63881,0.8651
8,8,2009,Lower Saxony,male,Yes,0.18197,126,17999,0.15802,0.21304
9,9,2009,Lower Saxony,male,No,0.81803,663,17999,0.7649,0.87078
10,10,2009,Lower Saxony,female,Yes,0.2374,182,17999,0.21136,0.26604
11,11,2009,Lower Saxony,female,No,0.7626,662,17999,0.70992,0.80982
12,12,2009,Bremen,male,No,1.0,49,17999,0.74235,1.25128
13,13,2009,Bremen,female,No,1.0,52,17999,0.79,1.25179
14,14,2009,North Rhine-Westphalia,male,Yes,0.17553,309,17999,0.15387,0.19223
15,15,2009,North Rhine-Westphalia,male,No,0.82447,1427,17999,0.78472,0.8612
16,16,2009,North Rhine-Westphalia,female,Yes,0.20748,392,17999,0.18967,0.22808
17,17,2009,North Rhine-Westphalia,female,No,0.79252,1500,17999,0.75483,0.82791
18,18,2009,Hesse,male,Yes,0.17763,115,17999,0.1447,0.20984
19,19,2009,Hesse,male,No,0.82237,468,17999,0.75965,0.88272
20,20,2009,Hesse,female,Yes,0.25815,161,17999,0.22508,0.29082
21,21,2009,Hesse,female,No,0.74185,473,17999,0.68915,0.80345
22,22,2009,"Rhineland-Palatinate, Saarland",male,Yes,0.22417,105,17999,0.19005,0.26273
23,23,2009,"Rhineland-Palatinate, Saarland",male,No,0.77583,358,17999,0.71201,0.85229
24,24,2009,"Rhineland-Palatinate, Saarland",female,Yes,0.18789,119,17999,0.1598,0.21003
25,25,2009,"Rhineland-Palatinate, Saarland",female,No,0.81211,442,17999,0.75365,0.87916
26,26,2009,Baden-Wuerttemberg,male,Yes,0.15997,150,17999,0.13326,0.185
27,27,2009,Baden-Wuerttemberg,male,No,0.84003,857,17999,0.79263,0.90512
28,28,2009,Baden-Wuerttemberg,female,Yes,0.2051,194,17999,0.1828,0.23286
29,29,2009,Baden-Wuerttemberg,female,No,0.7949,906,17999,0.74259,0.83905
30,30,2009,Bavaria,male,Yes,0.19309,230,17999,0.17126,0.21685
31,31,2009,Bavaria,male,No,0.80691,1005,17999,0.75334,0.85181
32,32,2009,Bavaria,female,Yes,0.22677,299,17999,0.202,0.25156
33,33,2009,Bavaria,female,No,0.77323,1075,17999,0.72991,0.8157
34,34,2009,Berlin,male,Yes,0.22506,63,17999,0.16705,0.28344
35,35,2009,Berlin,male,No,0.77494,254,17999,0.70635,0.86631
36,36,2009,Berlin,female,Yes,0.2793,93,17999,0.24029,0.32932
37,37,2009,Berlin,female,No,0.7207,273,17999,0.65267,0.78306
38,38,2009,Brandenburg,male,Yes,0.16204,58,17999,0.11559,0.20635
39,39,2009,Brandenburg,male,No,0.83796,323,17999,0.74804,0.91455
40,40,2009,Brandenburg,female,Yes,0.23764,97,17999,0.19025,0.28452
41,41,2009,Brandenburg,female,No,0.76236,311,17999,0.68558,0.84419
42,42,2009,Mecklenburg-Western Pomerania,male,Yes,0.17026,34,17999,0.1253,0.23294
43,43,2009,Mecklenburg-Western Pomerania,male,No,0.82974,188,17999,0.71439,0.94605
44,44,2009,Mecklenburg-Western Pomerania,female,Yes,0.15635,34,17999,0.11637,0.19827
45,45,2009,Mecklenburg-Western Pomerania,female,No,0.84365,214,17999,0.74287,0.95044
