,Unnamed: 0,year,age_gr,pgisced97,ple0023,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,17-29 y.,Pre-primary Level,Yes,0.14797,40,17559,0.09246,0.20113
1,1,2009,17-29 y.,Pre-primary Level,No,0.85203,273,17559,0.75959,0.94468
2,2,2009,17-29 y.,Lower Secondary Level,Yes,0.10945,57,17559,0.07951,0.14179
3,3,2009,17-29 y.,Lower Secondary Level,No,0.89055,419,17559,0.80032,0.96416
4,4,2009,17-29 y.,Upper Secondary Level,Yes,0.11017,137,17559,0.09144,0.12741
5,5,2009,17-29 y.,Upper Secondary Level,No,0.88983,1125,17559,0.83748,0.94814
6,6,2009,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,168,17559,0.85771,1.15635
7,7,2009,17-29 y.,First Stage of Tertiary Education,No,1.0,35,17559,0.64363,1.40499
8,8,2009,17-29 y.,Second Stage of Tertiary Education,No,1.0,219,17559,0.83078,1.15919
9,9,2009,30-45 y.,Primary Level,No,1.0,42,17559,0.74408,1.28528
10,10,2009,30-45 y.,Lower Secondary Level,Yes,0.18094,42,17559,0.13581,0.24154
11,11,2009,30-45 y.,Lower Secondary Level,No,0.81906,229,17559,0.72494,0.90189
12,12,2009,30-45 y.,Upper Secondary Level,Yes,0.16169,366,17559,0.14583,0.17957
13,13,2009,30-45 y.,Upper Secondary Level,No,0.83831,1965,17559,0.80082,0.88258
14,14,2009,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.18697,66,17559,0.14304,0.23627
15,15,2009,30-45 y.,Post-secondary Non-tertiary Level,No,0.81303,371,17559,0.73135,0.8901
16,16,2009,30-45 y.,First Stage of Tertiary Education,Yes,0.16192,66,17559,0.11589,0.2079
17,17,2009,30-45 y.,First Stage of Tertiary Education,No,0.83808,368,17559,0.76432,0.91325
18,18,2009,30-45 y.,Second Stage of Tertiary Education,Yes,0.15058,152,17559,0.12767,0.17248
19,19,2009,30-45 y.,Second Stage of Tertiary Education,No,0.84942,997,17559,0.79514,0.90585
20,20,2009,46-65 y.,Primary Level,No,1.0,41,17559,0.76339,1.32747
21,21,2009,46-65 y.,Lower Secondary Level,Yes,0.23627,93,17559,0.19575,0.27568
22,22,2009,46-65 y.,Lower Secondary Level,No,0.76373,296,17559,0.69399,0.83506
23,23,2009,46-65 y.,Upper Secondary Level,Yes,0.223,709,17559,0.20981,0.23821
24,24,2009,46-65 y.,Upper Secondary Level,No,0.777,2585,17559,0.74861,0.80669
25,25,2009,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.23916,58,17559,0.18373,0.30686
26,26,2009,46-65 y.,Post-secondary Non-tertiary Level,No,0.76084,219,17559,0.65864,0.86997
27,27,2009,46-65 y.,First Stage of Tertiary Education,Yes,0.22753,132,17559,0.19019,0.26692
28,28,2009,46-65 y.,First Stage of Tertiary Education,No,0.77247,413,17559,0.69445,0.85617
29,29,2009,46-65 y.,Second Stage of Tertiary Education,Yes,0.20799,377,17559,0.18373,0.23165
30,30,2009,46-65 y.,Second Stage of Tertiary Education,No,0.79201,1382,17559,0.74305,0.8427
31,31,2009,66 and older,Lower Secondary Level,Yes,0.2635,170,17559,0.23966,0.2899
32,32,2009,66 and older,Lower Secondary Level,No,0.7365,482,17559,0.68642,0.77935
33,33,2009,66 and older,Upper Secondary Level,Yes,0.27363,558,17559,0.2614,0.28863
34,34,2009,66 and older,Upper Secondary Level,No,0.72637,1615,17559,0.69872,0.75098
35,35,2009,66 and older,Post-secondary Non-tertiary Level,Yes,0.4532,40,17559,0.34848,0.55221
36,36,2009,66 and older,Post-secondary Non-tertiary Level,No,0.5468,55,17559,0.45676,0.65085
37,37,2009,66 and older,First Stage of Tertiary Education,Yes,0.29233,87,17559,0.23992,0.33879
38,38,2009,66 and older,First Stage of Tertiary Education,No,0.70767,229,17559,0.64298,0.77977
39,39,2009,66 and older,Second Stage of Tertiary Education,Yes,0.31301,229,17559,0.27953,0.34762
40,40,2009,66 and older,Second Stage of Tertiary Education,No,0.68699,652,17559,0.63862,0.73407
41,41,2011,17-29 y.,Pre-primary Level,No,1.0,291,20314,0.88043,1.13607
42,42,2011,17-29 y.,Primary Level,No,1.0,32,20314,0.7303,1.35414
43,43,2011,17-29 y.,Lower Secondary Level,Yes,0.08186,37,20314,0.06202,0.10374
44,44,2011,17-29 y.,Lower Secondary Level,No,0.91814,439,20314,0.82862,1.01161
45,45,2011,17-29 y.,Upper Secondary Level,Yes,0.09725,147,20314,0.08341,0.11451
46,46,2011,17-29 y.,Upper Secondary Level,No,0.90275,1205,20314,0.85652,0.95702
47,47,2011,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,187,20314,0.85678,1.15013
