,Unnamed: 0,year,bula_h,pgisced97,ple0023,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,Lower Secondary Level,No,1.0,44,16667,0.85649,1.21706
1,1,2009,Schleswig-Holstein,Upper Secondary Level,Yes,0.24787,66,16667,0.2095,0.29044
2,2,2009,Schleswig-Holstein,Upper Secondary Level,No,0.75213,211,16667,0.66363,0.85153
3,3,2009,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,34,16667,0.78413,1.25589
4,4,2009,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,66,16667,0.74783,1.23291
5,5,2009,Hamburg,Upper Secondary Level,No,1.0,92,16667,0.8246,1.1806
6,6,2009,Hamburg,Second Stage of Tertiary Education,No,1.0,57,16667,0.77047,1.28924
7,7,2009,Lower Saxony,Lower Secondary Level,Yes,0.2435,38,16667,0.18784,0.30607
8,8,2009,Lower Saxony,Lower Secondary Level,No,0.7565,149,16667,0.66104,0.86545
9,9,2009,Lower Saxony,Upper Secondary Level,Yes,0.19805,163,16667,0.17833,0.22147
10,10,2009,Lower Saxony,Upper Secondary Level,No,0.80195,703,16667,0.74317,0.85816
11,11,2009,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,78,16667,0.78804,1.18596
12,12,2009,Lower Saxony,First Stage of Tertiary Education,No,1.0,93,16667,0.82483,1.17039
13,13,2009,Lower Saxony,Second Stage of Tertiary Education,Yes,0.23364,65,16667,0.17981,0.29407
14,14,2009,Lower Saxony,Second Stage of Tertiary Education,No,0.76636,241,16667,0.67532,0.85946
15,15,2009,Bremen,Upper Secondary Level,No,1.0,49,16667,0.75772,1.31816
16,16,2009,North Rhine-Westphalia,Pre-primary Level,No,1.0,65,16667,0.81,1.20849
17,17,2009,North Rhine-Westphalia,Primary Level,No,1.0,45,16667,0.78111,1.27796
18,18,2009,North Rhine-Westphalia,Lower Secondary Level,Yes,0.18363,82,16667,0.15899,0.20798
19,19,2009,North Rhine-Westphalia,Lower Secondary Level,No,0.81637,329,16667,0.7511,0.89359
20,20,2009,North Rhine-Westphalia,Upper Secondary Level,Yes,0.19352,348,16667,0.17611,0.20717
21,21,2009,North Rhine-Westphalia,Upper Secondary Level,No,0.80648,1405,16667,0.76514,0.85066
22,22,2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.23341,50,16667,0.17728,0.28695
23,23,2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.76659,222,16667,0.66481,0.85023
24,24,2009,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.17284,52,16667,0.1343,0.22233
25,25,2009,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.82716,202,16667,0.72393,0.95148
26,26,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.19094,143,16667,0.15804,0.22463
27,27,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.80906,598,16667,0.73981,0.87431
28,28,2009,Hesse,Lower Secondary Level,Yes,0.2744,31,16667,0.20755,0.33022
29,29,2009,Hesse,Lower Secondary Level,No,0.7256,89,16667,0.6127,0.85123
30,30,2009,Hesse,Upper Secondary Level,Yes,0.22419,134,16667,0.19052,0.26108
31,31,2009,Hesse,Upper Secondary Level,No,0.77581,439,16667,0.70764,0.83769
32,32,2009,Hesse,Post-secondary Non-tertiary Level,No,1.0,73,16667,0.74704,1.23769
33,33,2009,Hesse,First Stage of Tertiary Education,No,1.0,52,16667,0.8053,1.22317
34,34,2009,Hesse,Second Stage of Tertiary Education,Yes,0.18232,64,16667,0.15075,0.22058
35,35,2009,Hesse,Second Stage of Tertiary Education,No,0.81768,254,16667,0.72172,0.93615
36,36,2009,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.24797,38,16667,0.19754,0.31274
37,37,2009,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.75203,121,16667,0.65116,0.86062
38,38,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.20412,119,16667,0.179,0.22949
39,39,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.79588,399,16667,0.73139,0.86433
