,Unnamed: 0,year,age_gr,quintil_oecd,ple0023,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,17-29 y.,1st Quintile,Yes,0.11038,86,18013,0.089,0.13307
1,1,2009,17-29 y.,1st Quintile,No,0.88962,629,18013,0.83483,0.96386
2,2,2009,17-29 y.,2nd Quintile,Yes,0.13897,62,18013,0.09917,0.17966
3,3,2009,17-29 y.,2nd Quintile,No,0.86103,430,18013,0.7777,0.93661
4,4,2009,17-29 y.,3rd Quintile,Yes,0.11431,62,18013,0.08972,0.14176
5,5,2009,17-29 y.,3rd Quintile,No,0.88569,491,18013,0.80438,0.96638
6,6,2009,17-29 y.,4th Quintile,Yes,0.09875,62,18013,0.07013,0.13565
7,7,2009,17-29 y.,4th Quintile,No,0.90125,525,18013,0.80985,0.99842
8,8,2009,17-29 y.,5th Quintile,Yes,0.09616,45,18013,0.07417,0.11934
9,9,2009,17-29 y.,5th Quintile,No,0.90384,461,18013,0.80666,1.01658
10,10,2009,30-45 y.,1st Quintile,Yes,0.18749,116,18013,0.16045,0.21599
11,11,2009,30-45 y.,1st Quintile,No,0.81251,539,18013,0.76341,0.87521
12,12,2009,30-45 y.,2nd Quintile,Yes,0.1825,133,18013,0.15442,0.21915
13,13,2009,30-45 y.,2nd Quintile,No,0.8175,706,18013,0.7626,0.88278
14,14,2009,30-45 y.,3rd Quintile,Yes,0.15431,149,18013,0.12799,0.1795
15,15,2009,30-45 y.,3rd Quintile,No,0.84569,824,18013,0.7866,0.91194
16,16,2009,30-45 y.,4th Quintile,Yes,0.1482,137,18013,0.12417,0.17295
17,17,2009,30-45 y.,4th Quintile,No,0.8518,907,18013,0.79314,0.9017
18,18,2009,30-45 y.,5th Quintile,Yes,0.1561,164,18013,0.12845,0.17839
19,19,2009,30-45 y.,5th Quintile,No,0.8439,999,18013,0.79294,0.8961
20,20,2009,46-65 y.,1st Quintile,Yes,0.24941,190,18013,0.22397,0.27481
21,21,2009,46-65 y.,1st Quintile,No,0.75059,596,18013,0.7078,0.80338
22,22,2009,46-65 y.,2nd Quintile,Yes,0.22404,152,18013,0.19554,0.25968
23,23,2009,46-65 y.,2nd Quintile,No,0.77596,635,18013,0.71357,0.83455
24,24,2009,46-65 y.,3rd Quintile,Yes,0.21105,234,18013,0.18654,0.23387
25,25,2009,46-65 y.,3rd Quintile,No,0.78895,817,18013,0.74182,0.83941
26,26,2009,46-65 y.,4th Quintile,Yes,0.2313,321,18013,0.20595,0.25702
27,27,2009,46-65 y.,4th Quintile,No,0.7687,1086,18013,0.72607,0.80781
28,28,2009,46-65 y.,5th Quintile,Yes,0.20398,484,18013,0.18525,0.22497
29,29,2009,46-65 y.,5th Quintile,No,0.79602,1809,18013,0.75366,0.84495
30,30,2009,66 and older,1st Quintile,Yes,0.26557,174,18013,0.23917,0.29677
31,31,2009,66 and older,1st Quintile,No,0.73443,549,18013,0.69511,0.77125
32,32,2009,66 and older,2nd Quintile,Yes,0.24483,244,18013,0.22359,0.26613
33,33,2009,66 and older,2nd Quintile,No,0.75517,804,18013,0.72273,0.78979
34,34,2009,66 and older,3rd Quintile,Yes,0.29873,240,18013,0.27231,0.32563
35,35,2009,66 and older,3rd Quintile,No,0.70127,617,18013,0.65627,0.74318
36,36,2009,66 and older,4th Quintile,Yes,0.33407,209,18013,0.29877,0.36971
37,37,2009,66 and older,4th Quintile,No,0.66593,485,18013,0.62078,0.71641
38,38,2009,66 and older,5th Quintile,Yes,0.3071,228,18013,0.27288,0.34068
39,39,2009,66 and older,5th Quintile,No,0.6929,612,18013,0.64058,0.74967
40,40,2011,17-29 y.,1st Quintile,Yes,0.12613,72,15662,0.10117,0.15581
41,41,2011,17-29 y.,1st Quintile,No,0.87387,459,15662,0.77848,0.96418
42,42,2011,17-29 y.,2nd Quintile,Yes,0.09285,43,15662,0.06227,0.12443
43,43,2011,17-29 y.,2nd Quintile,No,0.90715,381,15662,0.80594,1.02156
44,44,2011,17-29 y.,3rd Quintile,Yes,0.06165,34,15662,0.04181,0.08188
45,45,2011,17-29 y.,3rd Quintile,No,0.93835,445,15662,0.83792,1.04529
46,46,2011,17-29 y.,4th Quintile,Yes,0.11651,57,15662,0.08475,0.15601
47,47,2011,17-29 y.,4th Quintile,No,0.88349,400,15662,0.77854,0.9809
48,48,2011,17-29 y.,5th Quintile,Yes,0.0831,36,15662,0.04706,0.12254
49,49,2011,17-29 y.,5th Quintile,No,0.9169,357,15662,0.80469,1.03319
50,50,2011,30-45 y.,1st Quintile,Yes,0.182,81,15662,0.11882,0.24304
51,51,2011,30-45 y.,1st Quintile,No,0.818,426,15662,0.71352,0.96261
52,52,2011,30-45 y.,2nd Quintile,Yes,0.12444,80,15662,0.08854,0.16137
53,53,2011,30-45 y.,2nd Quintile,No,0.87556,581,15662,0.77991,0.96892
54,54,2011,30-45 y.,3rd Quintile,Yes,0.10981,93,15662,0.08167,0.14141
55,55,2011,30-45 y.,3rd Quintile,No,0.89019,693,15662,0.81381,0.97511
56,56,2011,30-45 y.,4th Quintile,Yes,0.15083,115,15662,0.12043,0.18789
57,57,2011,30-45 y.,4th Quintile,No,0.84917,731,15662,0.77286,0.92249
58,58,2011,30-45 y.,5th Quintile,Yes,0.13732,118,15662,0.10719,0.16331
59,59,2011,30-45 y.,5th Quintile,No,0.86268,786,15662,0.7992,0.93693
60,60,2011,46-65 y.,1st Quintile,Yes,0.17966,126,15662,0.15834,0.20934
61,61,2011,46-65 y.,1st Quintile,No,0.82034,612,15662,0.76205,0.88425
62,62,2011,46-65 y.,2nd Quintile,Yes,0.19635,124,15662,0.17195,0.224
63,63,2011,46-65 y.,2nd Quintile,No,0.80365,614,15662,0.72893,0.86906
64,64,2011,46-65 y.,3rd Quintile,Yes,0.18365,169,15662,0.16287,0.21653
65,65,2011,46-65 y.,3rd Quintile,No,0.81635,853,15662,0.76462,0.87112
66,66,2011,46-65 y.,4th Quintile,Yes,0.15352,189,15662,0.13677,0.17836
67,67,2011,46-65 y.,4th Quintile,No,0.84648,1117,15662,0.7984,0.88874
68,68,2011,46-65 y.,5th Quintile,Yes,0.16119,311,15662,0.14171,0.18418
69,69,2011,46-65 y.,5th Quintile,No,0.83881,1759,15662,0.79136,0.88111
70,70,2011,66 and older,1st Quintile,Yes,0.14777,101,15662,0.12774,0.16531
71,71,2011,66 and older,1st Quintile,No,0.85223,585,15662,0.80185,0.90947
72,72,2011,66 and older,2nd Quintile,Yes,0.1562,142,15662,0.13859,0.17343
73,73,2011,66 and older,2nd Quintile,No,0.8438,797,15662,0.80773,0.88421
74,74,2011,66 and older,3rd Quintile,Yes,0.15397,113,15662,0.13793,0.17243
75,75,2011,66 and older,3rd Quintile,No,0.84603,670,15662,0.79691,0.89339
76,76,2011,66 and older,4th Quintile,Yes,0.17959,102,15662,0.15916,0.20505
77,77,2011,66 and older,4th Quintile,No,0.82041,507,15662,0.7722,0.8791
78,78,2011,66 and older,5th Quintile,Yes,0.22737,161,15662,0.19324,0.26027
79,79,2011,66 and older,5th Quintile,No,0.77263,622,15662,0.70802,0.82204
80,80,2013,17-29 y.,1st Quintile,Yes,0.11555,82,18862,0.09069,0.15255
81,81,2013,17-29 y.,1st Quintile,No,0.88445,586,18862,0.79615,0.95261
82,82,2013,17-29 y.,2nd Quintile,Yes,0.11856,61,18862,0.09286,0.14666
83,83,2013,17-29 y.,2nd Quintile,No,0.88144,406,18862,0.78957,0.96961
84,84,2013,17-29 y.,3rd Quintile,Yes,0.11352,56,18862,0.08226,0.14976
85,85,2013,17-29 y.,3rd Quintile,No,0.88648,429,18862,0.79924,0.98588
86,86,2013,17-29 y.,4th Quintile,Yes,0.09211,43,18862,0.06969,0.12319
87,87,2013,17-29 y.,4th Quintile,No,0.90789,457,18862,0.83125,0.99239
88,88,2013,17-29 y.,5th Quintile,Yes,0.12105,53,18862,0.10142,0.14721
89,89,2013,17-29 y.,5th Quintile,No,0.87895,361,18862,0.78688,0.97053
90,90,2013,30-45 y.,1st Quintile,Yes,0.15568,100,18862,0.12485,0.18016
