,Unnamed: 0,year,age_gr,bula_h,ple0023,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,17-29 y.,Schleswig-Holstein,No,1.0,74,17648,0.7881,1.18549
1,1,2009,17-29 y.,Hamburg,No,1.0,47,17648,0.74974,1.25593
2,2,2009,17-29 y.,Lower Saxony,No,1.0,199,17648,0.86031,1.14336
3,3,2009,17-29 y.,North Rhine-Westphalia,Yes,0.10425,53,17648,0.08066,0.12798
4,4,2009,17-29 y.,North Rhine-Westphalia,No,0.89575,484,17648,0.81909,0.97861
5,5,2009,17-29 y.,Hesse,No,1.0,160,17648,0.88099,1.22589
6,6,2009,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,146,17648,0.86443,1.17776
7,7,2009,17-29 y.,Baden-Wuerttemberg,Yes,0.12663,41,17648,0.08617,0.17005
8,8,2009,17-29 y.,Baden-Wuerttemberg,No,0.87337,360,17648,0.76357,0.9704
9,9,2009,17-29 y.,Bavaria,Yes,0.09826,39,17648,0.06828,0.1323
10,10,2009,17-29 y.,Bavaria,No,0.90174,371,17648,0.80022,0.98582
11,11,2009,17-29 y.,Berlin,No,1.0,101,17648,0.83822,1.14575
12,12,2009,17-29 y.,Brandenburg,No,1.0,88,17648,0.81955,1.19873
13,13,2009,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,58,17648,0.74376,1.28164
14,14,2009,17-29 y.,Saxony,Yes,0.11099,35,17648,0.08032,0.15139
15,15,2009,17-29 y.,Saxony,No,0.88901,192,17648,0.74383,1.04467
16,16,2009,17-29 y.,Saxony-Anhalt,No,1.0,122,17648,0.76696,1.26868
17,17,2009,17-29 y.,Thuringa,No,1.0,122,17648,0.77205,1.26714
18,18,2009,30-45 y.,Schleswig-Holstein,No,1.0,88,17648,0.83239,1.16303
19,19,2009,30-45 y.,Hamburg,No,1.0,45,17648,0.73322,1.23576
20,20,2009,30-45 y.,Lower Saxony,Yes,0.18055,70,17648,0.14403,0.21706
21,21,2009,30-45 y.,Lower Saxony,No,0.81945,383,17648,0.73962,0.90322
22,22,2009,30-45 y.,Bremen,No,1.0,34,17648,0.65519,1.42818
23,23,2009,30-45 y.,North Rhine-Westphalia,Yes,0.15034,136,17648,0.12614,0.17657
24,24,2009,30-45 y.,North Rhine-Westphalia,No,0.84966,864,17648,0.80509,0.9088
25,25,2009,30-45 y.,Hesse,Yes,0.15898,56,17648,0.13013,0.18707
26,26,2009,30-45 y.,Hesse,No,0.84102,261,17648,0.7683,0.93325
27,27,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.20382,49,17648,0.14872,0.26758
28,28,2009,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.79618,196,17648,0.68192,0.89759
29,29,2009,30-45 y.,Baden-Wuerttemberg,Yes,0.11698,66,17648,0.09397,0.14825
30,30,2009,30-45 y.,Baden-Wuerttemberg,No,0.88302,515,17648,0.80507,0.95599
31,31,2009,30-45 y.,Bavaria,Yes,0.20379,132,17648,0.16749,0.23715
32,32,2009,30-45 y.,Bavaria,No,0.79621,592,17648,0.73039,0.86909
33,33,2009,30-45 y.,Berlin,No,1.0,137,17648,0.85224,1.14732
34,34,2009,30-45 y.,Brandenburg,Yes,0.16868,34,17648,0.12336,0.22491
35,35,2009,30-45 y.,Brandenburg,No,0.83132,149,17648,0.69569,0.97782
36,36,2009,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,97,17648,0.80867,1.18482
37,37,2009,30-45 y.,Saxony,Yes,0.11167,39,17648,0.07546,0.15655
38,38,2009,30-45 y.,Saxony,No,0.88833,296,17648,0.78744,0.99531
39,39,2009,30-45 y.,Saxony-Anhalt,No,1.0,153,17648,0.86652,1.10781
