year,age_gr,bula_h,ple0023,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,17-29 y.,Schleswig-Holstein,No,0.90626,74,74,0.83940,0.97312
2009,17-29 y.,Hamburg,No,0.80039,47,47,0.68488,0.91590
2009,17-29 y.,Lower Saxony,No,0.87872,199,199,0.83324,0.92419
2009,17-29 y.,North Rhine-Westphalia,Yes,0.10427,53,537,0.07840,0.13014
2009,17-29 y.,North Rhine-Westphalia,No,0.89573,484,537,0.86986,0.92160
2009,17-29 y.,Hesse,No,0.87882,160,160,0.82809,0.92954
2009,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.94988,146,146,0.91436,0.98539
2009,17-29 y.,Baden-Wuerttemberg,Yes,0.12656,41,401,0.09397,0.15914
2009,17-29 y.,Baden-Wuerttemberg,No,0.87344,360,401,0.84086,0.90603
2009,17-29 y.,Bavaria,Yes,0.09810,39,410,0.06927,0.12693
2009,17-29 y.,Bavaria,No,0.90190,371,410,0.87307,0.93073
2009,17-29 y.,Berlin,No,0.77899,101,101,0.69766,0.86031
2009,17-29 y.,Brandenburg,No,0.82661,88,88,0.74706,0.90616
2009,17-29 y.,Mecklenburg-Western Pomerania,No,0.93500,58,58,0.87100,0.99900
2009,17-29 y.,Saxony,Yes,0.11137,35,227,0.07035,0.15238
2009,17-29 y.,Saxony,No,0.88863,192,227,0.84762,0.92965
2009,17-29 y.,Saxony-Anhalt,No,0.92731,122,122,0.88105,0.97357
2009,17-29 y.,Thuringa,No,0.92643,122,122,0.87992,0.97295
2009,30-45 y.,Schleswig-Holstein,No,0.79754,88,88,0.71311,0.88198
2009,30-45 y.,Hamburg,No,0.66278,45,45,0.52309,0.80247
2009,30-45 y.,Lower Saxony,Yes,0.18058,70,453,0.14512,0.21604
2009,30-45 y.,Lower Saxony,No,0.81942,383,453,0.78396,0.85488
2009,30-45 y.,Bremen,No,0.81969,34,34,0.68852,0.95086
2009,30-45 y.,North Rhine-Westphalia,Yes,0.15032,136,1000,0.12816,0.17249
2009,30-45 y.,North Rhine-Westphalia,No,0.84968,864,1000,0.82751,0.87184
2009,30-45 y.,Hesse,Yes,0.15948,56,316,0.11905,0.19991
2009,30-45 y.,Hesse,No,0.84052,260,316,0.80009,0.88095
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.20376,49,245,0.15322,0.25430
2009,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.79624,196,245,0.74570,0.84678
2009,30-45 y.,Baden-Wuerttemberg,Yes,0.11711,66,581,0.09094,0.14328
2009,30-45 y.,Baden-Wuerttemberg,No,0.88289,515,581,0.85672,0.90906
2009,30-45 y.,Bavaria,Yes,0.20381,132,724,0.17444,0.23317
2009,30-45 y.,Bavaria,No,0.79619,592,724,0.76683,0.82556
2009,30-45 y.,Berlin,No,0.86979,137,137,0.81323,0.92635
2009,30-45 y.,Brandenburg,Yes,0.16869,34,183,0.11429,0.22310
2009,30-45 y.,Brandenburg,No,0.83131,149,183,0.77690,0.88571
2009,30-45 y.,Mecklenburg-Western Pomerania,No,0.86144,97,97,0.79233,0.93055
2009,30-45 y.,Saxony,Yes,0.11166,39,335,0.07788,0.14543
2009,30-45 y.,Saxony,No,0.88834,296,335,0.85457,0.92212
2009,30-45 y.,Saxony-Anhalt,No,0.88551,153,153,0.83489,0.93613
2009,30-45 y.,Thuringa,No,0.85698,167,167,0.80372,0.91023
2009,46-65 y.,Schleswig-Holstein,Yes,0.21756,37,180,0.15712,0.27800
2009,46-65 y.,Schleswig-Holstein,No,0.78244,143,180,0.72200,0.84288
2009,46-65 y.,Hamburg,No,0.66812,56,56,0.54367,0.79257
2009,46-65 y.,Lower Saxony,Yes,0.23328,107,531,0.19727,0.26929
2009,46-65 y.,Lower Saxony,No,0.76672,424,531,0.73071,0.80273
2009,46-65 y.,Bremen,No,0.76617,31,31,0.61470,0.91763
2009,46-65 y.,North Rhine-Westphalia,Yes,0.19204,269,1238,0.17009,0.21399
2009,46-65 y.,North Rhine-Westphalia,No,0.80796,969,1238,0.78601,0.82991
2009,46-65 y.,Hesse,Yes,0.24909,117,464,0.20969,0.28848
2009,46-65 y.,Hesse,No,0.75091,347,464,0.71152,0.79031
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.23821,104,402,0.19652,0.27991
2009,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.76179,298,402,0.72009,0.80348
2009,46-65 y.,Baden-Wuerttemberg,Yes,0.23661,144,677,0.20457,0.26865
2009,46-65 y.,Baden-Wuerttemberg,No,0.76339,533,677,0.73135,0.79543
2009,46-65 y.,Bavaria,Yes,0.19605,189,919,0.17037,0.22173
2009,46-65 y.,Bavaria,No,0.80395,730,919,0.77827,0.82963
2009,46-65 y.,Berlin,Yes,0.29392,75,264,0.23886,0.34897
2009,46-65 y.,Berlin,No,0.70608,189,264,0.65103,0.76114
2009,46-65 y.,Brandenburg,Yes,0.22560,61,284,0.17690,0.27430
2009,46-65 y.,Brandenburg,No,0.77440,223,284,0.72570,0.82310
2009,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.19701,32,191,0.14045,0.25357
2009,46-65 y.,Mecklenburg-Western Pomerania,No,0.80299,159,191,0.74643,0.85955
2009,46-65 y.,Saxony,Yes,0.19203,98,484,0.15690,0.22716
2009,46-65 y.,Saxony,No,0.80797,386,484,0.77284,0.84310
2009,46-65 y.,Saxony-Anhalt,Yes,0.24482,64,282,0.19455,0.29510
2009,46-65 y.,Saxony-Anhalt,No,0.75518,218,282,0.70490,0.80545
2009,46-65 y.,Thuringa,Yes,0.23560,52,290,0.18667,0.28453
2009,46-65 y.,Thuringa,No,0.76440,238,290,0.71547,0.81333
2009,66 and older,Schleswig-Holstein,Yes,0.29502,36,137,0.21837,0.37167
2009,66 and older,Schleswig-Holstein,No,0.70498,101,137,0.62833,0.78163
2009,66 and older,Hamburg,No,0.82538,55,55,0.72412,0.92664
2009,66 and older,Lower Saxony,Yes,0.26597,104,423,0.22381,0.30813
2009,66 and older,Lower Saxony,No,0.73403,319,423,0.69187,0.77619
2009,66 and older,North Rhine-Westphalia,Yes,0.30105,243,853,0.27025,0.33186
2009,66 and older,North Rhine-Westphalia,No,0.69895,610,853,0.66814,0.72975
2009,66 and older,Hesse,Yes,0.32219,75,249,0.26402,0.38035
