year,age_gr,bula_h,ple0023,proportion,n,lower_confidence,upper_confidence
2009,46-65 J.,Nordrhein-Westfalen,Nein,0.053779553779553776,21983,0.05079748708214771,0.056761620476959845
2009,30-45 J.,Nordrhein-Westfalen,Nein,0.04795204795204795,21983,0.04512752191222083,0.050776573991875074
2009,46-65 J.,Bayern,Nein,0.04051504051504051,21983,0.03790864802372391,0.04312143300635712
2009,66 und älter,Nordrhein-Westfalen,Nein,0.033855033855033856,21983,0.031464222194412354,0.03624584551565536
2009,30-45 J.,Bayern,Nein,0.032856032856032856,21983,0.030499542227133483,0.03521252348493223
2009,46-65 J.,Baden-Württemberg,Nein,0.02958152958152958,21983,0.027341764695722585,0.03182129446733658
2009,30-45 J.,Baden-Württemberg,Nein,0.028582528582528584,21983,0.02637977523589743,0.030785281929159736
2009,18-29 J.,Nordrhein-Westfalen,Nein,0.026862026862026864,21983,0.02472470862850157,0.028999345095552156
2009,46-65 J.,Niedersachsen,Nein,0.023532023532023532,21983,0.02152814574597866,0.025535901318068405
2009,66 und älter,Bayern,Nein,0.02147852147852148,21983,0.019562060574435387,0.023394982382607572
2009,46-65 J.,Sachsen,Nein,0.021423021423021424,21983,0.01950898389004919,0.023337058955993657
2009,30-45 J.,Niedersachsen,Nein,0.021256521256521256,21983,0.019349774010445332,0.02316326850259718
2009,18-29 J.,Bayern,Nein,0.020590520590520592,21983,0.018713243386604527,0.022467797794436657
2009,18-29 J.,Baden-Württemberg,Nein,0.01998001998001998,21983,0.018130206178331488,0.021829833781708472
2009,66 und älter,Baden-Württemberg,Nein,0.019702519702519704,21983,0.017865336695293572,0.021539702709745836
2009,46-65 J.,Hessen,Nein,0.01925851925851926,21983,0.017441743570044996,0.021075294946993523
2009,66 und älter,Niedersachsen,Nein,0.017704517704517704,21983,0.015961203314643187,0.01944783209439222
2009,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.01653901653901654,21983,0.01485306145752869,0.01822497162050439
2009,30-45 J.,Sachsen,Nein,0.016428016428016428,21983,0.014747633616764174,0.018108399239268682
2009,46-65 J.,Nordrhein-Westfalen,Ja,0.01492951492951493,21983,0.013326383629379665,0.016532646229650193
2009,30-45 J.,Hessen,Nein,0.014485514485514486,21983,0.012906045655195958,0.016064983315833014
2009,66 und älter,Nordrhein-Westfalen,Ja,0.013486513486513486,21983,0.011961709740195265,0.015011317232831707
2009,46-65 J.,Thüringen,Nein,0.01320901320901321,21983,0.011699766054688716,0.014718260363337704
2009,66 und älter,Sachsen,Nein,0.012765012765012766,21983,0.011281014178722697,0.014249011351302835
2009,46-65 J.,Brandenburg,Nein,0.012376512376512376,21983,0.01091498337865266,0.013838041374372093
2009,46-65 J.,Sachsen-Anhalt,Nein,0.0120990120990121,21983,0.010653757843630086,0.013544266354394114
2009,18-29 J.,Niedersachsen,Nein,0.011044511044511044,21983,0.009662936855723541,0.012426085233298547
2009,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.010878010878010878,21983,0.009506774696127047,0.012249247059894709
2009,18-29 J.,Sachsen,Nein,0.010656010656010656,21983,0.009298686512319215,0.012013334799702097
2009,46-65 J.,Berlin,Nein,0.01048951048951049,21983,0.009142718875906237,0.011836302103114742
2009,46-65 J.,Bayern,Ja,0.01048951048951049,21983,0.009142718875906237,0.011836302103114742
2009,66 und älter,Brandenburg,Nein,0.009657009657009658,21983,0.008364223359608956,0.01094979595441036
2009,66 und älter,Hessen,Nein,0.009601509601509602,21983,0.0083124074402321,0.010890611762787104
2009,66 und älter,Bayern,Ja,0.00937950937950938,21983,0.008105254498267005,0.010653764260751755
2009,30-45 J.,Thüringen,Nein,0.009268509268509268,21983,0.008001745832411693,0.010535272704606843
2009,66 und älter,Thüringen,Nein,0.008991008991008992,21983,0.007743178467769032,0.010238839514248952
2009,18-29 J.,Hessen,Nein,0.00888000888000888,21983,0.007639835487526177,0.010120182272491583
2009,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.00888000888000888,21983,0.007639835487526177,0.010120182272491583
2009,46-65 J.,Mecklenburg-Vorpommern,Nein,0.008824508824508824,21983,0.007588182434385893,0.010060835214631754
2009,30-45 J.,Sachsen-Anhalt,Nein,0.008491508491508492,21983,0.0072785296244576355,0.009704487358559348
2009,30-45 J.,Brandenburg,Nein,0.00826950826950827,21983,0.007072356346599875,0.009466660192416664
2009,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008103008103008104,21983,0.00691786985432,0.009288146351696207
2009,46-65 J.,Baden-Württemberg,Ja,0.007992007992007992,21983,0.006814949264935767,0.009169066719080217
2009,46-65 J.,Schleswig-Holstein,Nein,0.007936507936507936,21983,0.006763510527576635,0.009109505345439237
2009,30-45 J.,Berlin,Nein,0.007603507603507604,21983,0.006455189546652691,0.008751825660362518
2009,30-45 J.,Nordrhein-Westfalen,Ja,0.007548007548007548,21983,0.0064038561165544305,0.008692158979460666
2009,30-45 J.,Bayern,Ja,0.007326007326007326,21983,0.006198681159367272,0.00845333349264738
2009,66 und älter,Sachsen-Anhalt,Nein,0.007270507270507271,21983,0.006147428002805405,0.008393586538209137
2009,18-29 J.,Sachsen-Anhalt,Nein,0.006771006771006771,21983,0.0056869203372412885,0.007855093204772253
2009,18-29 J.,Thüringen,Nein,0.006771006771006771,21983,0.0056869203372412885,0.007855093204772253
2009,46-65 J.,Hessen,Ja,0.006493506493506494,21983,0.005431719047985947,0.007555293939027041
2009,46-65 J.,Niedersachsen,Ja,0.005938505938505939,21983,0.004922823801248031,0.006954188075763847
2009,66 und älter,Niedersachsen,Ja,0.005772005772005772,21983,0.00477057953998152,0.006773432004030024
2009,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.005772005772005772,21983,0.00477057953998152,0.006773432004030024
2009,66 und älter,Schleswig-Holstein,Nein,0.005605505605505606,21983,0.004618546080852445,0.006592465130158767
2009,18-29 J.,Berlin,Nein,0.005605505605505606,21983,0.004618546080852445,0.006592465130158767
2009,66 und älter,Berlin,Nein,0.00555000555000555,21983,0.004567916712270396,0.006532094387740704
2009,46-65 J.,Sachsen,Ja,0.005439005439005439,21983,0.004466732833561523,0.006411278044449355
2009,30-45 J.,Mecklenburg-Vorpommern,Nein,0.005383505383505384,21983,0.004416179083082911,0.0063508316839278565
2009,66 und älter,Sachsen,Ja,0.005161505161505162,21983,0.004214228003243241,0.006108782319767083
2009,66 und älter,Baden-Württemberg,Ja,0.005161505161505162,21983,0.004214228003243241,0.006108782319767083
2009,30-45 J.,Schleswig-Holstein,Nein,0.004884004884004884,21983,0.003962415444178785,0.005805594323830983
2009,18-29 J.,Brandenburg,Nein,0.004884004884004884,21983,0.003962415444178785,0.005805594323830983
2009,66 und älter,Mecklenburg-Vorpommern,Nein,0.004884004884004884,21983,0.003962415444178785,0.005805594323830983
2009,46-65 J.,Berlin,Ja,0.004162504162504163,21983,0.003311397149448012,0.005013611175560314
2009,66 und älter,Hessen,Ja,0.004162504162504163,21983,0.003311397149448012,0.005013611175560314
2009,18-29 J.,Schleswig-Holstein,Nein,0.004107004107004107,21983,0.0032615666233481466,0.004952441590660068
2009,30-45 J.,Niedersachsen,Ja,0.003885003885003885,21983,0.0030626418373231757,0.004707365932684594
2009,30-45 J.,Baden-Württemberg,Ja,0.003663003663003663,21983,0.00286439430227026,0.004461613023737066
2009,46-65 J.,Sachsen-Anhalt,Ja,0.003552003552003552,21983,0.0027655436112388704,0.004338463492768234
