,Unnamed: 0,year,quintil_oecd,regtyp,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,1st Quintile,Urban regions,Agree completely,0.09944,77,10773,0.08719,0.11207
1,1,1992,1st Quintile,Urban regions,Agree,0.21643,213,10773,0.19998,0.23524
2,2,1992,1st Quintile,Urban regions,Disagree,0.31954,333,10773,0.29995,0.34335
3,3,1992,1st Quintile,Urban regions,Disagree completely,0.36459,358,10773,0.34041,0.39155
4,4,1992,1st Quintile,Rural regions,Agree completely,0.10986,134,10773,0.09877,0.12258
5,5,1992,1st Quintile,Rural regions,Agree,0.29838,371,10773,0.27788,0.31865
6,6,1992,1st Quintile,Rural regions,Disagree,0.30952,401,10773,0.28745,0.33093
7,7,1992,1st Quintile,Rural regions,Disagree completely,0.28225,346,10773,0.26284,0.30516
8,8,1992,2nd Quintile,Urban regions,Agree completely,0.05535,67,10773,0.04751,0.06451
9,9,1992,2nd Quintile,Urban regions,Agree,0.14738,161,10773,0.13484,0.16189
10,10,1992,2nd Quintile,Urban regions,Disagree,0.32578,382,10773,0.30911,0.34745
11,11,1992,2nd Quintile,Urban regions,Disagree completely,0.4715,517,10773,0.44997,0.49517
12,12,1992,2nd Quintile,Rural regions,Agree completely,0.05489,60,10773,0.04825,0.06508
13,13,1992,2nd Quintile,Rural regions,Agree,0.18315,212,10773,0.16747,0.20042
14,14,1992,2nd Quintile,Rural regions,Disagree,0.37911,438,10773,0.3551,0.40129
15,15,1992,2nd Quintile,Rural regions,Disagree completely,0.38285,407,10773,0.35617,0.40911
16,16,1992,3rd Quintile,Urban regions,Agree completely,0.03846,47,10773,0.03299,0.04467
17,17,1992,3rd Quintile,Urban regions,Agree,0.11042,136,10773,0.10023,0.11945
18,18,1992,3rd Quintile,Urban regions,Disagree,0.30659,398,10773,0.29065,0.32482
19,19,1992,3rd Quintile,Urban regions,Disagree completely,0.54453,671,10773,0.52368,0.56773
20,20,1992,3rd Quintile,Rural regions,Agree completely,0.04251,35,10773,0.03412,0.05419
21,21,1992,3rd Quintile,Rural regions,Agree,0.16518,132,10773,0.14503,0.18455
22,22,1992,3rd Quintile,Rural regions,Disagree,0.31801,291,10773,0.29325,0.34472
23,23,1992,3rd Quintile,Rural regions,Disagree completely,0.4743,367,10773,0.44599,0.50384
24,24,1992,4th Quintile,Urban regions,Agree completely,0.04801,55,10773,0.04227,0.05437
25,25,1992,4th Quintile,Urban regions,Agree,0.0919,130,10773,0.08517,0.10112
26,26,1992,4th Quintile,Urban regions,Disagree,0.26841,412,10773,0.25474,0.28125
27,27,1992,4th Quintile,Urban regions,Disagree completely,0.59168,861,10773,0.57318,0.61331
28,28,1992,4th Quintile,Rural regions,Agree,0.15261,87,10773,0.13359,0.17176
29,29,1992,4th Quintile,Rural regions,Disagree,0.34348,212,10773,0.31647,0.36892
30,30,1992,4th Quintile,Rural regions,Disagree completely,0.50391,317,10773,0.47234,0.53277
31,31,1992,5th Quintile,Urban regions,Agree completely,0.03286,55,10773,0.0287,0.03869
32,32,1992,5th Quintile,Urban regions,Agree,0.05947,101,10773,0.05418,0.06442
33,33,1992,5th Quintile,Urban regions,Disagree,0.25909,450,10773,0.24886,0.27087
34,34,1992,5th Quintile,Urban regions,Disagree completely,0.64858,1146,10773,0.6315,0.66532
35,35,1992,5th Quintile,Rural regions,Agree,0.08907,36,10773,0.07295,0.10741
