,Unnamed: 0,year,bula_h,sex,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Berlin,male,Disagree,0.39822,45,4215,0.35029,0.44239
1,1,1990,Berlin,male,Disagree completely,0.60178,66,4215,0.53141,0.66638
2,2,1990,Berlin,female,Disagree,0.54949,61,4215,0.46662,0.65584
3,3,1990,Berlin,female,Disagree completely,0.45051,57,4215,0.41052,0.49514
4,4,1990,Brandenburg,male,Agree,0.24043,79,4215,0.22,0.26596
5,5,1990,Brandenburg,male,Disagree,0.33998,117,4215,0.31938,0.3762
6,6,1990,Brandenburg,male,Disagree completely,0.41959,139,4215,0.38994,0.45262
7,7,1990,Brandenburg,female,Agree completely,0.10277,33,4215,0.08735,0.12304
8,8,1990,Brandenburg,female,Agree,0.25657,89,4215,0.23247,0.28554
9,9,1990,Brandenburg,female,Disagree,0.32419,125,4215,0.29958,0.34651
10,10,1990,Brandenburg,female,Disagree completely,0.31648,122,4215,0.29297,0.34259
11,11,1990,Mecklenburg-Western Pomerania,male,Agree,0.27278,57,4215,0.2454,0.30293
12,12,1990,Mecklenburg-Western Pomerania,male,Disagree,0.34403,83,4215,0.3116,0.37154
13,13,1990,Mecklenburg-Western Pomerania,male,Disagree completely,0.38318,87,4215,0.34995,0.42003
14,14,1990,Mecklenburg-Western Pomerania,female,Agree,0.25978,61,4215,0.23698,0.28507
15,15,1990,Mecklenburg-Western Pomerania,female,Disagree,0.42675,97,4215,0.39132,0.46252
16,16,1990,Mecklenburg-Western Pomerania,female,Disagree completely,0.31347,75,4215,0.28772,0.33982
17,17,1990,Saxony,male,Agree completely,0.08926,52,4215,0.07734,0.10043
18,18,1990,Saxony,male,Agree,0.16834,111,4215,0.15464,0.18281
19,19,1990,Saxony,male,Disagree,0.37371,233,4215,0.35608,0.3972
20,20,1990,Saxony,male,Disagree completely,0.3687,231,4215,0.35097,0.38505
21,21,1990,Saxony,female,Agree completely,0.0873,51,4215,0.07702,0.0988
22,22,1990,Saxony,female,Agree,0.2112,150,4215,0.19051,0.22772
23,23,1990,Saxony,female,Disagree,0.35436,256,4215,0.33641,0.37009
24,24,1990,Saxony,female,Disagree completely,0.34714,242,4215,0.3285,0.36651
25,25,1990,Saxony-Anhalt,male,Agree,0.21679,72,4215,0.19099,0.25212
26,26,1990,Saxony-Anhalt,male,Disagree,0.39737,136,4215,0.37277,0.42978
27,27,1990,Saxony-Anhalt,male,Disagree completely,0.38584,144,4215,0.35924,0.41505
28,28,1990,Saxony-Anhalt,female,Agree completely,0.12606,46,4215,0.10493,0.14507
29,29,1990,Saxony-Anhalt,female,Agree,0.22236,95,4215,0.20537,0.24096
30,30,1990,Saxony-Anhalt,female,Disagree,0.32669,140,4215,0.30413,0.34968
31,31,1990,Saxony-Anhalt,female,Disagree completely,0.32489,138,4215,0.29932,0.34553
32,32,1990,Thuringa,male,Agree,0.1858,59,4215,0.16444,0.20663
33,33,1990,Thuringa,male,Disagree,0.4319,143,4215,0.40107,0.46847
34,34,1990,Thuringa,male,Disagree completely,0.38231,130,4215,0.35424,0.41559
