,Unnamed: 0,year,age_gr,quintil_oecd,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,17-29 y.,1st Quintile,Agree,0.21063,106,10628,0.18403,0.23443
1,1,1992,17-29 y.,1st Quintile,Disagree,0.34463,179,10628,0.31112,0.37336
2,2,1992,17-29 y.,1st Quintile,Disagree completely,0.44474,199,10628,0.40399,0.48676
3,3,1992,17-29 y.,2nd Quintile,Agree,0.10656,63,10628,0.08621,0.12737
4,4,1992,17-29 y.,2nd Quintile,Disagree,0.37413,218,10628,0.34356,0.40481
5,5,1992,17-29 y.,2nd Quintile,Disagree completely,0.51931,275,10628,0.48476,0.56213
6,6,1992,17-29 y.,3rd Quintile,Agree,0.09619,48,10628,0.07662,0.11343
7,7,1992,17-29 y.,3rd Quintile,Disagree,0.32515,180,10628,0.29535,0.36144
8,8,1992,17-29 y.,3rd Quintile,Disagree completely,0.57866,303,10628,0.54019,0.61533
9,9,1992,17-29 y.,4th Quintile,Agree,0.07968,42,10628,0.06318,0.09716
10,10,1992,17-29 y.,4th Quintile,Disagree,0.32596,188,10628,0.29994,0.35464
11,11,1992,17-29 y.,4th Quintile,Disagree completely,0.59436,321,10628,0.55142,0.63923
12,12,1992,17-29 y.,5th Quintile,Disagree,0.32318,145,10628,0.29558,0.35729
13,13,1992,17-29 y.,5th Quintile,Disagree completely,0.67682,325,10628,0.6242,0.73131
14,14,1992,30-45 y.,1st Quintile,Agree completely,0.05725,35,10628,0.04226,0.07406
15,15,1992,30-45 y.,1st Quintile,Agree,0.20307,156,10628,0.17889,0.22931
16,16,1992,30-45 y.,1st Quintile,Disagree,0.374,261,10628,0.34714,0.40915
17,17,1992,30-45 y.,1st Quintile,Disagree completely,0.36569,245,10628,0.32965,0.39599
18,18,1992,30-45 y.,2nd Quintile,Agree completely,0.04207,33,10628,0.03355,0.05233
19,19,1992,30-45 y.,2nd Quintile,Agree,0.13084,123,10628,0.11504,0.14798
20,20,1992,30-45 y.,2nd Quintile,Disagree,0.34365,314,10628,0.31819,0.37049
21,21,1992,30-45 y.,2nd Quintile,Disagree completely,0.48344,385,10628,0.44701,0.5147
22,22,1992,30-45 y.,3rd Quintile,Agree,0.10523,68,10628,0.08913,0.12321
23,23,1992,30-45 y.,3rd Quintile,Disagree,0.30015,235,10628,0.27188,0.32522
24,24,1992,30-45 y.,3rd Quintile,Disagree completely,0.59462,393,10628,0.56339,0.62183
25,25,1992,30-45 y.,4th Quintile,Agree,0.06964,44,10628,0.05609,0.08557
26,26,1992,30-45 y.,4th Quintile,Disagree,0.27047,170,10628,0.24444,0.29861
27,27,1992,30-45 y.,4th Quintile,Disagree completely,0.65989,402,10628,0.62435,0.69519
28,28,1992,30-45 y.,5th Quintile,Agree,0.04616,35,10628,0.03948,0.05619
29,29,1992,30-45 y.,5th Quintile,Disagree,0.24732,168,10628,0.2258,0.26705
30,30,1992,30-45 y.,5th Quintile,Disagree completely,0.70652,470,10628,0.67218,0.74332
31,31,1992,46-65 y.,1st Quintile,Agree completely,0.11306,74,10628,0.0969,0.12988
32,32,1992,46-65 y.,1st Quintile,Agree,0.28262,178,10628,0.2589,0.31403
33,33,1992,46-65 y.,1st Quintile,Disagree,0.31447,180,10628,0.28538,0.34116
34,34,1992,46-65 y.,1st Quintile,Disagree completely,0.28985,150,10628,0.2635,0.31695
35,35,1992,46-65 y.,2nd Quintile,Agree completely,0.07973,48,10628,0.06869,0.09648
36,36,1992,46-65 y.,2nd Quintile,Agree,0.18196,124,10628,0.16095,0.20115
37,37,1992,46-65 y.,2nd Quintile,Disagree,0.34351,204,10628,0.31858,0.37047
38,38,1992,46-65 y.,2nd Quintile,Disagree completely,0.3948,189,10628,0.3738,0.42282
39,39,1992,46-65 y.,3rd Quintile,Agree completely,0.05806,38,10628,0.04944,0.0699
40,40,1992,46-65 y.,3rd Quintile,Agree,0.15104,108,10628,0.13584,0.1697
41,41,1992,46-65 y.,3rd Quintile,Disagree,0.31412,211,10628,0.28885,0.33617
42,42,1992,46-65 y.,3rd Quintile,Disagree completely,0.47678,249,10628,0.4485,0.50745
43,43,1992,46-65 y.,4th Quintile,Agree,0.13326,94,10628,0.12,0.14403
44,44,1992,46-65 y.,4th Quintile,Disagree,0.33097,224,10628,0.30942,0.35165
45,45,1992,46-65 y.,4th Quintile,Disagree completely,0.53577,348,10628,0.51131,0.55789
46,46,1992,46-65 y.,5th Quintile,Agree,0.08587,66,10628,0.07743,0.09625
47,47,1992,46-65 y.,5th Quintile,Disagree,0.30315,236,10628,0.28688,0.3203
48,48,1992,46-65 y.,5th Quintile,Disagree completely,0.61098,471,10628,0.59089,0.63449
49,49,1992,66 and older,1st Quintile,Agree completely,0.1645,80,10628,0.14912,0.17931
50,50,1992,66 and older,1st Quintile,Agree,0.3095,158,10628,0.2868,0.33891
51,51,1992,66 and older,1st Quintile,Disagree,0.27256,136,10628,0.2493,0.29464
52,52,1992,66 and older,1st Quintile,Disagree completely,0.25345,119,10628,0.23247,0.27784
53,53,1992,66 and older,2nd Quintile,Agree,0.2567,67,10628,0.22648,0.2843
54,54,1992,66 and older,2nd Quintile,Disagree,0.35942,92,10628,0.3266,0.39498
55,55,1992,66 and older,2nd Quintile,Disagree completely,0.38388,94,10628,0.35068,0.41575
56,56,1992,66 and older,3rd Quintile,Agree,0.1953,46,10628,0.1694,0.21832
57,57,1992,66 and older,3rd Quintile,Disagree,0.34392,67,10628,0.31168,0.37346
58,58,1992,66 and older,3rd Quintile,Disagree completely,0.46078,99,10628,0.42648,0.49749
59,59,1992,66 and older,4th Quintile,Agree,0.2007,38,10628,0.1811,0.22978
60,60,1992,66 and older,4th Quintile,Disagree,0.23385,45,10628,0.20962,0.25895
61,61,1992,66 and older,4th Quintile,Disagree completely,0.56545,115,10628,0.53223,0.61089
62,62,1992,66 and older,5th Quintile,Disagree,0.28971,45,10628,0.24938,0.33622
63,63,1992,66 and older,5th Quintile,Disagree completely,0.71029,106,10628,0.65006,0.76296
64,64,1993,17-29 y.,1st Quintile,Agree completely,0.07285,62,12853,0.0608,0.08922
65,65,1993,17-29 y.,1st Quintile,Agree,0.16189,117,12853,0.13962,0.1863
66,66,1993,17-29 y.,1st Quintile,Disagree,0.37718,271,12853,0.34492,0.41006
67,67,1993,17-29 y.,1st Quintile,Disagree completely,0.38808,270,12853,0.353,0.42222
68,68,1993,17-29 y.,2nd Quintile,Agree completely,0.05736,36,12853,0.04325,0.07208
69,69,1993,17-29 y.,2nd Quintile,Agree,0.10883,87,12853,0.09085,0.12576
70,70,1993,17-29 y.,2nd Quintile,Disagree,0.37663,283,12853,0.3483,0.41386
71,71,1993,17-29 y.,2nd Quintile,Disagree completely,0.45717,342,12853,0.42184,0.49642
72,72,1993,17-29 y.,3rd Quintile,Agree,0.1041,89,12853,0.08974,0.1218
73,73,1993,17-29 y.,3rd Quintile,Disagree,0.41296,278,12853,0.37972,0.44389
74,74,1993,17-29 y.,3rd Quintile,Disagree completely,0.48294,355,12853,0.4526,0.52958
75,75,1993,17-29 y.,4th Quintile,Agree,0.11411,83,12853,0.09438,0.13057
76,76,1993,17-29 y.,4th Quintile,Disagree,0.35363,239,12853,0.32403,0.3858
77,77,1993,17-29 y.,4th Quintile,Disagree completely,0.53227,343,12853,0.49113,0.5743
78,78,1993,17-29 y.,5th Quintile,Agree,0.08747,52,12853,0.0759,0.09897
79,79,1993,17-29 y.,5th Quintile,Disagree,0.29941,167,12853,0.27356,0.32811
80,80,1993,17-29 y.,5th Quintile,Disagree completely,0.61312,311,12853,0.57227,0.65713
81,81,1993,30-45 y.,1st Quintile,Agree completely,0.08761,64,12853,0.06692,0.1067
82,82,1993,30-45 y.,1st Quintile,Agree,0.21914,161,12853,0.18962,0.25296
83,83,1993,30-45 y.,1st Quintile,Disagree,0.33589,266,12853,0.3112,0.36325
84,84,1993,30-45 y.,1st Quintile,Disagree completely,0.35737,251,12853,0.32579,0.39277
85,85,1993,30-45 y.,2nd Quintile,Agree completely,0.05762,54,12853,0.04955,0.06746
