,Unnamed: 0,year,pgisced97,sampreg,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Lower Secondary Level,East,Agree completely,0.15422,63,4306,0.13452,0.17441
1,1,1990,Lower Secondary Level,East,Agree,0.23231,124,4306,0.21449,0.25107
2,2,1990,Lower Secondary Level,East,Disagree,0.35962,184,4306,0.3308,0.38624
3,3,1990,Lower Secondary Level,East,Disagree completely,0.25385,140,4306,0.23669,0.2705
4,4,1990,Upper Secondary Level,East,Agree completely,0.09167,209,4306,0.08545,0.09675
5,5,1990,Upper Secondary Level,East,Agree,0.20836,523,4306,0.20063,0.21744
6,6,1990,Upper Secondary Level,East,Disagree,0.34501,876,4306,0.3354,0.35508
7,7,1990,Upper Secondary Level,East,Disagree completely,0.35495,901,4306,0.34509,0.36536
8,8,1990,Post-secondary Non-tertiary Level,East,Disagree,0.48117,32,4306,0.41096,0.56168
9,9,1990,Post-secondary Non-tertiary Level,East,Disagree completely,0.51883,32,4306,0.44763,0.60132
10,10,1990,First Stage of Tertiary Education,East,Agree,0.20486,45,4306,0.17355,0.23711
11,11,1990,First Stage of Tertiary Education,East,Disagree,0.34025,80,4306,0.30287,0.36743
12,12,1990,First Stage of Tertiary Education,East,Disagree completely,0.4549,107,4306,0.41381,0.49123
13,13,1990,Second Stage of Tertiary Education,East,Agree completely,0.04987,50,4306,0.04396,0.05553
14,14,1990,Second Stage of Tertiary Education,East,Agree,0.18381,178,4306,0.17345,0.19647
15,15,1990,Second Stage of Tertiary Education,East,Disagree,0.39448,393,4306,0.37773,0.41463
16,16,1990,Second Stage of Tertiary Education,East,Disagree completely,0.37183,369,4306,0.35735,0.38509
17,17,1991,Lower Secondary Level,East,Agree completely,0.17184,72,3976,0.14607,0.193
18,18,1991,Lower Secondary Level,East,Agree,0.27114,116,3976,0.24615,0.29789
19,19,1991,Lower Secondary Level,East,Disagree,0.3565,164,3976,0.32757,0.38768
20,20,1991,Lower Secondary Level,East,Disagree completely,0.20052,97,3976,0.1758,0.22227
21,21,1991,Upper Secondary Level,East,Agree completely,0.09467,203,3976,0.08784,0.10118
22,22,1991,Upper Secondary Level,East,Agree,0.24872,568,3976,0.23852,0.25869
23,23,1991,Upper Secondary Level,East,Disagree,0.38458,917,3976,0.37164,0.39694
