,Unnamed: 0,year,bula_h,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Berlin,Agree,0.1805,50,4376,0.15963,0.20939
1,1,1990,Berlin,Disagree,0.39178,106,4376,0.35003,0.43589
2,2,1990,Berlin,Disagree completely,0.42772,123,4376,0.39952,0.45628
3,3,1990,Brandenburg,Agree completely,0.08423,54,4376,0.07571,0.09709
4,4,1990,Brandenburg,Agree,0.24088,168,4376,0.22494,0.25784
5,5,1990,Brandenburg,Disagree,0.32105,242,4376,0.30359,0.34174
6,6,1990,Brandenburg,Disagree completely,0.35384,261,4376,0.33362,0.37257
7,7,1990,Mecklenburg-Western Pomerania,Agree completely,0.09174,44,4376,0.07838,0.10791
8,8,1990,Mecklenburg-Western Pomerania,Agree,0.24181,118,4376,0.2244,0.25915
9,9,1990,Mecklenburg-Western Pomerania,Disagree,0.35032,180,4376,0.33084,0.37162
10,10,1990,Mecklenburg-Western Pomerania,Disagree completely,0.31613,162,4376,0.29802,0.33566
11,11,1990,Saxony,Agree completely,0.0882,103,4376,0.07919,0.09602
12,12,1990,Saxony,Agree,0.19141,261,4376,0.18229,0.20305
13,13,1990,Saxony,Disagree,0.36329,489,4376,0.35103,0.37599
14,14,1990,Saxony,Disagree completely,0.35709,473,4376,0.34586,0.36805
15,15,1990,Saxony-Anhalt,Agree completely,0.11152,76,4376,0.09744,0.12687
16,16,1990,Saxony-Anhalt,Agree,0.20972,167,4376,0.19558,0.22688
17,17,1990,Saxony-Anhalt,Disagree,0.34235,276,4376,0.32314,0.35974
18,18,1990,Saxony-Anhalt,Disagree completely,0.33641,282,4376,0.3196,0.35589
19,19,1990,Thuringa,Agree completely,0.08897,56,4376,0.07748,0.10021
20,20,1990,Thuringa,Agree,0.17833,132,4376,0.16504,0.19038
21,21,1990,Thuringa,Disagree,0.39502,292,4376,0.37423,0.41332
22,22,1990,Thuringa,Disagree completely,0.33768,261,4376,0.32197,0.35334
23,23,1991,Berlin,Agree,0.21365,43,4087,0.18374,0.24954
24,24,1991,Berlin,Disagree,0.40668,116,4087,0.37055,0.44638
25,25,1991,Berlin,Disagree completely,0.37967,99,4087,0.3465,0.41632
26,26,1991,Brandenburg,Agree completely,0.09785,67,4087,0.0868,0.11019
27,27,1991,Brandenburg,Agree,0.22306,136,4087,0.20501,0.24273
28,28,1991,Brandenburg,Disagree,0.43193,291,4087,0.40486,0.45396
29,29,1991,Brandenburg,Disagree completely,0.24716,180,4087,0.23274,0.26547
30,30,1991,Mecklenburg-Western Pomerania,Agree completely,0.07189,33,4087,0.06064,0.08455
31,31,1991,Mecklenburg-Western Pomerania,Agree,0.25908,117,4087,0.2354,0.28694
32,32,1991,Mecklenburg-Western Pomerania,Disagree,0.35665,170,4087,0.33235,0.37933
33,33,1991,Mecklenburg-Western Pomerania,Disagree completely,0.31238,149,4087,0.28902,0.335
34,34,1991,Saxony,Agree completely,0.09272,95,4087,0.08263,0.1018
35,35,1991,Saxony,Agree,0.23558,283,4087,0.21819,0.25236
36,36,1991,Saxony,Disagree,0.40199,490,4087,0.38325,0.42478
37,37,1991,Saxony,Disagree completely,0.2697,345,4087,0.25496,0.28382
38,38,1991,Saxony-Anhalt,Agree completely,0.13385,78,4087,0.11865,0.14616
39,39,1991,Saxony-Anhalt,Agree,0.26782,207,4087,0.24988,0.28753
40,40,1991,Saxony-Anhalt,Disagree,0.33219,279,4087,0.31446,0.35634
41,41,1991,Saxony-Anhalt,Disagree completely,0.26614,217,4087,0.24243,0.28733
42,42,1991,Thuringa,Agree completely,0.0794,57,4087,0.0685,0.09248
