,Unnamed: 0,year,age_gr,pgisced97,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Lower Secondary Level,Agree,0.18677,35,3950,0.16486,0.20911
1,1,1990,17-29 y.,Lower Secondary Level,Disagree,0.50277,79,3950,0.44201,0.55102
2,2,1990,17-29 y.,Lower Secondary Level,Disagree completely,0.31046,58,3950,0.28204,0.33593
3,3,1990,17-29 y.,Upper Secondary Level,Agree completely,0.0602,44,3950,0.05398,0.06701
4,4,1990,17-29 y.,Upper Secondary Level,Agree,0.21706,151,3950,0.20082,0.23467
5,5,1990,17-29 y.,Upper Secondary Level,Disagree,0.36085,260,3950,0.34528,0.37848
6,6,1990,17-29 y.,Upper Secondary Level,Disagree completely,0.36188,250,3950,0.34584,0.38059
7,7,1990,17-29 y.,Second Stage of Tertiary Education,Disagree,0.55006,68,3950,0.51093,0.5824
8,8,1990,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.44994,55,3950,0.41059,0.49451
9,9,1990,30-45 y.,Upper Secondary Level,Agree completely,0.06833,55,3950,0.0611,0.0768
10,10,1990,30-45 y.,Upper Secondary Level,Agree,0.19627,171,3950,0.18513,0.20918
11,11,1990,30-45 y.,Upper Secondary Level,Disagree,0.34415,295,3950,0.3269,0.36326
12,12,1990,30-45 y.,Upper Secondary Level,Disagree completely,0.39125,335,3950,0.37534,0.40895
13,13,1990,30-45 y.,First Stage of Tertiary Education,Disagree,0.34922,31,3950,0.29995,0.41195
14,14,1990,30-45 y.,First Stage of Tertiary Education,Disagree completely,0.65078,51,3950,0.59292,0.70425
15,15,1990,30-45 y.,Second Stage of Tertiary Education,Agree,0.16636,79,3950,0.1508,0.18455
16,16,1990,30-45 y.,Second Stage of Tertiary Education,Disagree,0.42044,199,3950,0.40342,0.4426
17,17,1990,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.41319,184,3950,0.38817,0.44201
18,18,1990,46-65 y.,Lower Secondary Level,Agree,0.30098,42,3950,0.27343,0.32739
19,19,1990,46-65 y.,Lower Secondary Level,Disagree,0.37377,48,3950,0.33947,0.41061
20,20,1990,46-65 y.,Lower Secondary Level,Disagree completely,0.32524,42,3950,0.29867,0.36554
21,21,1990,46-65 y.,Upper Secondary Level,Agree completely,0.09902,75,3950,0.09012,0.10692
22,22,1990,46-65 y.,Upper Secondary Level,Agree,0.22154,166,3950,0.21028,0.23228
23,23,1990,46-65 y.,Upper Secondary Level,Disagree,0.35885,267,3950,0.34697,0.3735
24,24,1990,46-65 y.,Upper Secondary Level,Disagree completely,0.3206,239,3950,0.30498,0.33337
25,25,1990,46-65 y.,First Stage of Tertiary Education,Disagree,0.52268,37,3950,0.47862,0.58064
26,26,1990,46-65 y.,First Stage of Tertiary Education,Disagree completely,0.47732,35,3950,0.42063,0.52078
27,27,1990,46-65 y.,Second Stage of Tertiary Education,Agree,0.23345,67,3950,0.2125,0.2632
28,28,1990,46-65 y.,Second Stage of Tertiary Education,Disagree,0.38417,108,3950,0.35075,0.42698
29,29,1990,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.38238,115,3950,0.36496,0.40177
30,30,1990,66 and older,Lower Secondary Level,Agree,0.31943,34,3950,0.28317,0.35525
31,31,1990,66 and older,Lower Secondary Level,Disagree,0.40443,43,3950,0.36774,0.4471
32,32,1990,66 and older,Lower Secondary Level,Disagree completely,0.27613,31,3950,0.24397,0.30914
33,33,1990,66 and older,Upper Secondary Level,Agree completely,0.19454,35,3950,0.16532,0.22802
34,34,1990,66 and older,Upper Secondary Level,Agree,0.18275,35,3950,0.1601,0.20858
35,35,1990,66 and older,Upper Secondary Level,Disagree,0.27737,54,3950,0.2494,0.31296
36,36,1990,66 and older,Upper Secondary Level,Disagree completely,0.34534,77,3950,0.32151,0.37065
37,37,1991,17-29 y.,Lower Secondary Level,Disagree,0.56719,71,3601,0.49097,0.644
38,38,1991,17-29 y.,Lower Secondary Level,Disagree completely,0.43281,54,3601,0.37573,0.49161
39,39,1991,17-29 y.,Upper Secondary Level,Agree completely,0.04886,36,3601,0.04294,0.05517
40,40,1991,17-29 y.,Upper Secondary Level,Agree,0.22013,128,3601,0.20134,0.24377
41,41,1991,17-29 y.,Upper Secondary Level,Disagree,0.39518,254,3601,0.37503,0.41887
42,42,1991,17-29 y.,Upper Secondary Level,Disagree completely,0.33584,191,3601,0.31051,0.36481
43,43,1991,17-29 y.,Second Stage of Tertiary Education,Disagree,0.57094,57,3601,0.51221,0.63321
44,44,1991,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.42906,43,3601,0.35852,0.50831
45,45,1991,30-45 y.,Upper Secondary Level,Agree completely,0.06513,55,3601,0.05841,0.0742
