,Unnamed: 0,year,bula_h,sampreg,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Berlin,East,Agree,0.1805,50,4376,0.15732,0.20764
1,1,1990,Berlin,East,Disagree,0.39178,106,4376,0.35112,0.43982
2,2,1990,Berlin,East,Disagree completely,0.42772,123,4376,0.39246,0.46334
3,3,1990,Brandenburg,East,Agree completely,0.08423,54,4376,0.07364,0.09464
4,4,1990,Brandenburg,East,Agree,0.24088,168,4376,0.22481,0.25981
5,5,1990,Brandenburg,East,Disagree,0.32105,242,4376,0.30298,0.33828
6,6,1990,Brandenburg,East,Disagree completely,0.35384,261,4376,0.33376,0.37356
7,7,1990,Mecklenburg-Western Pomerania,East,Agree completely,0.09174,44,4376,0.0763,0.10973
8,8,1990,Mecklenburg-Western Pomerania,East,Agree,0.24181,118,4376,0.22604,0.26097
9,9,1990,Mecklenburg-Western Pomerania,East,Disagree,0.35032,180,4376,0.327,0.37019
10,10,1990,Mecklenburg-Western Pomerania,East,Disagree completely,0.31613,162,4376,0.29655,0.33438
11,11,1990,Saxony,East,Agree completely,0.0882,103,4376,0.08048,0.09658
12,12,1990,Saxony,East,Agree,0.19141,261,4376,0.18009,0.20506
13,13,1990,Saxony,East,Disagree,0.36329,489,4376,0.35254,0.37557
14,14,1990,Saxony,East,Disagree completely,0.35709,473,4376,0.34565,0.36727
15,15,1990,Saxony-Anhalt,East,Agree completely,0.11152,76,4376,0.09703,0.12791
16,16,1990,Saxony-Anhalt,East,Agree,0.20972,167,4376,0.19147,0.22627
17,17,1990,Saxony-Anhalt,East,Disagree,0.34235,276,4376,0.32205,0.35708
18,18,1990,Saxony-Anhalt,East,Disagree completely,0.33641,282,4376,0.31902,0.35295
19,19,1990,Thuringa,East,Agree completely,0.08897,56,4376,0.0769,0.10008
20,20,1990,Thuringa,East,Agree,0.17833,132,4376,0.16555,0.19249
21,21,1990,Thuringa,East,Disagree,0.39502,292,4376,0.37503,0.41948
22,22,1990,Thuringa,East,Disagree completely,0.33768,261,4376,0.31947,0.35474
23,23,1991,Berlin,East,Agree,0.21505,43,4085,0.18023,0.25957
24,24,1991,Berlin,East,Disagree,0.40665,115,4085,0.36741,0.45028
25,25,1991,Berlin,East,Disagree completely,0.3783,98,4085,0.34837,0.41164
26,26,1991,Brandenburg,East,Agree completely,0.09785,67,4085,0.08656,0.10965
27,27,1991,Brandenburg,East,Agree,0.22306,136,4085,0.20625,0.23896
28,28,1991,Brandenburg,East,Disagree,0.43193,291,4085,0.40398,0.45626
29,29,1991,Brandenburg,East,Disagree completely,0.24716,180,4085,0.23265,0.26863
30,30,1991,Mecklenburg-Western Pomerania,East,Agree completely,0.07189,33,4085,0.05967,0.08419
31,31,1991,Mecklenburg-Western Pomerania,East,Agree,0.25908,117,4085,0.23934,0.28376
32,32,1991,Mecklenburg-Western Pomerania,East,Disagree,0.35665,170,4085,0.33381,0.38272
33,33,1991,Mecklenburg-Western Pomerania,East,Disagree completely,0.31238,149,4085,0.28875,0.33876
34,34,1991,Saxony,East,Agree completely,0.09272,95,4085,0.08435,0.10066
35,35,1991,Saxony,East,Agree,0.23558,283,4085,0.22135,0.25108
36,36,1991,Saxony,East,Disagree,0.40199,490,4085,0.38412,0.41834
37,37,1991,Saxony,East,Disagree completely,0.2697,345,4085,0.25691,0.28241
38,38,1991,Saxony-Anhalt,East,Agree completely,0.13385,78,4085,0.11935,0.15056
39,39,1991,Saxony-Anhalt,East,Agree,0.26782,207,4085,0.25077,0.28603
40,40,1991,Saxony-Anhalt,East,Disagree,0.33219,279,4085,0.31065,0.35478
41,41,1991,Saxony-Anhalt,East,Disagree completely,0.26614,217,4085,0.24587,0.28693
42,42,1991,Thuringa,East,Agree completely,0.0794,57,4085,0.06687,0.09123
43,43,1991,Thuringa,East,Agree,0.24813,163,4085,0.22891,0.26886
44,44,1991,Thuringa,East,Disagree,0.41139,298,4085,0.38758,0.43449
45,45,1991,Thuringa,East,Disagree completely,0.26107,174,4085,0.24134,0.28479
46,46,1992,Schleswig-Holstein,West,Disagree,0.35427,69,10660,0.32232,0.38503
47,47,1992,Schleswig-Holstein,West,Disagree completely,0.64573,137,10660,0.59945,0.69288
48,48,1992,Hamburg,West,Disagree completely,1.0,66,10660,0.869,1.12418
49,49,1992,Lower Saxony,West,Agree,0.12201,81,10660,0.10911,0.13364
50,50,1992,Lower Saxony,West,Disagree,0.3085,241,10660,0.28756,0.32983
51,51,1992,Lower Saxony,West,Disagree completely,0.56949,486,10660,0.5484,0.59374
52,52,1992,Bremen,West,Disagree completely,1.0,58,10660,0.88619,1.12434
53,53,1992,North Rhine-Westphalia,West,Agree completely,0.04899,83,10660,0.04499,0.05399
54,54,1992,North Rhine-Westphalia,West,Agree,0.09057,157,10660,0.08371,0.10079
55,55,1992,North Rhine-Westphalia,West,Disagree,0.27171,522,10660,0.26267,0.28333
56,56,1992,North Rhine-Westphalia,West,Disagree completely,0.58873,1115,10660,0.57064,0.60834
57,57,1992,Hesse,West,Agree,0.10336,58,10660,0.09129,0.11419
58,58,1992,Hesse,West,Disagree,0.28055,173,10660,0.25955,0.29934
59,59,1992,Hesse,West,Disagree completely,0.61609,396,10660,0.58892,0.65162
60,60,1992,"Rhineland-Palatinate, Saarland",West,Agree,0.15933,73,10660,0.14376,0.17185
61,61,1992,"Rhineland-Palatinate, Saarland",West,Disagree,0.32237,171,10660,0.30171,0.34331
62,62,1992,"Rhineland-Palatinate, Saarland",West,Disagree completely,0.5183,279,10660,0.49088,0.54488
63,63,1992,Baden-Wuerttemberg,West,Agree completely,0.05535,58,10660,0.04907,0.06376
64,64,1992,Baden-Wuerttemberg,West,Agree,0.13461,136,10660,0.12375,0.1478
65,65,1992,Baden-Wuerttemberg,West,Disagree,0.30451,332,10660,0.28914,0.32119
66,66,1992,Baden-Wuerttemberg,West,Disagree completely,0.50553,576,10660,0.47856,0.52661
67,67,1992,Bavaria,West,Agree completely,0.04012,52,10660,0.03494,0.04567
68,68,1992,Bavaria,West,Agree,0.11556,136,10660,0.10711,0.12419
69,69,1992,Bavaria,West,Disagree,0.2863,368,10660,0.27197,0.30017
70,70,1992,Bavaria,West,Disagree completely,0.55802,754,10660,0.53833,0.57752
71,71,1992,Berlin,West,Disagree,0.33163,59,10660,0.30093,0.37035
72,72,1992,Berlin,West,Disagree completely,0.66837,133,10660,0.616,0.71849
73,73,1992,Berlin,East,Disagree,0.47836,111,10660,0.44195,0.52136
74,74,1992,Berlin,East,Disagree completely,0.52164,126,10660,0.46408,0.58068
75,75,1992,Brandenburg,East,Agree completely,0.06066,40,10660,0.05022,0.07118
76,76,1992,Brandenburg,East,Agree,0.23804,144,10660,0.22064,0.25922
77,77,1992,Brandenburg,East,Disagree,0.36006,247,10660,0.33923,0.38402
78,78,1992,Brandenburg,East,Disagree completely,0.34124,226,10660,0.32211,0.36329
79,79,1992,Mecklenburg-Western Pomerania,East,Agree,0.29461,106,10660,0.27051,0.32361
80,80,1992,Mecklenburg-Western Pomerania,East,Disagree,0.37875,152,10660,0.35465,0.41075
81,81,1992,Mecklenburg-Western Pomerania,East,Disagree completely,0.32664,133,10660,0.29826,0.35485
82,82,1992,Saxony,East,Agree completely,0.09849,100,10660,0.08826,0.10697
83,83,1992,Saxony,East,Agree,0.23049,258,10660,0.21637,0.24414
84,84,1992,Saxony,East,Disagree,0.37532,432,10660,0.35921,0.392
85,85,1992,Saxony,East,Disagree completely,0.2957,365,10660,0.2824,0.31214
86,86,1992,Saxony-Anhalt,East,Agree completely,0.10132,54,10660,0.08659,0.1184
87,87,1992,Saxony-Anhalt,East,Agree,0.27192,190,10660,0.25074,0.29572
88,88,1992,Saxony-Anhalt,East,Disagree,0.38909,305,10660,0.36451,0.41456
89,89,1992,Saxony-Anhalt,East,Disagree completely,0.23766,219,10660,0.22262,0.25429
90,90,1992,Thuringa,East,Agree completely,0.09059,48,10660,0.07529,0.10749
91,91,1992,Thuringa,East,Agree,0.2574,166,10660,0.23716,0.27945
92,92,1992,Thuringa,East,Disagree,0.40363,280,10660,0.37644,0.42789
93,93,1992,Thuringa,East,Disagree completely,0.24838,189,10660,0.22947,0.27102
