,Unnamed: 0,year,quintil_oecd,sex,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,1st Quintile,male,Agree completely,0.08913,77,10932,0.07577,0.10262
1,1,1992,1st Quintile,male,Agree,0.24733,227,10932,0.2259,0.2673
2,2,1992,1st Quintile,male,Disagree,0.32555,315,10932,0.29919,0.35043
3,3,1992,1st Quintile,male,Disagree completely,0.33798,320,10932,0.3115,0.36504
4,4,1992,1st Quintile,female,Agree completely,0.11301,137,10932,0.10194,0.12431
5,5,1992,1st Quintile,female,Agree,0.26358,371,10932,0.2461,0.28216
6,6,1992,1st Quintile,female,Disagree,0.3116,441,10932,0.29474,0.33473
7,7,1992,1st Quintile,female,Disagree completely,0.31181,393,10932,0.29044,0.3321
8,8,1992,2nd Quintile,male,Agree completely,0.04732,53,10932,0.03934,0.05465
9,9,1992,2nd Quintile,male,Agree,0.1465,167,10932,0.13214,0.16101
10,10,1992,2nd Quintile,male,Disagree,0.35805,398,10932,0.32988,0.38413
11,11,1992,2nd Quintile,male,Disagree completely,0.44813,454,10932,0.42019,0.46987
12,12,1992,2nd Quintile,female,Agree completely,0.06236,75,10932,0.05288,0.07253
13,13,1992,2nd Quintile,female,Agree,0.17301,210,10932,0.15549,0.19025
14,14,1992,2nd Quintile,female,Disagree,0.33542,430,10932,0.31574,0.35845
15,15,1992,2nd Quintile,female,Disagree completely,0.4292,489,10932,0.40445,0.45484
16,16,1992,3rd Quintile,male,Agree completely,0.02907,33,10932,0.02489,0.0354
17,17,1992,3rd Quintile,male,Agree,0.12512,126,10932,0.11242,0.13893
18,18,1992,3rd Quintile,male,Disagree,0.32011,339,10932,0.29638,0.34109
19,19,1992,3rd Quintile,male,Disagree completely,0.5257,503,10932,0.4995,0.55652
20,20,1992,3rd Quintile,female,Agree completely,0.04887,49,10932,0.04071,0.05683
21,21,1992,3rd Quintile,female,Agree,0.13335,144,10932,0.11875,0.14595
22,22,1992,3rd Quintile,female,Disagree,0.3019,354,10932,0.28201,0.32347
23,23,1992,3rd Quintile,female,Disagree completely,0.51588,541,10932,0.49336,0.54109
24,24,1992,4th Quintile,male,Agree completely,0.04067,34,10932,0.03215,0.04686
25,25,1992,4th Quintile,male,Agree,0.10944,100,10932,0.09971,0.12199
26,26,1992,4th Quintile,male,Disagree,0.28703,318,10932,0.26529,0.30355
27,27,1992,4th Quintile,male,Disagree completely,0.56285,604,10932,0.5391,0.58358
28,28,1992,4th Quintile,female,Agree completely,0.05102,44,10932,0.0436,0.05793
