,Unnamed: 0,year,pgisced97,regtyp,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Lower Secondary Level,Urban regions,Agree,0.26172,37,4022,0.22049,0.29703
1,1,1990,Lower Secondary Level,Urban regions,Disagree,0.4747,57,4022,0.42351,0.53307
2,2,1990,Lower Secondary Level,Urban regions,Disagree completely,0.26359,35,4022,0.22987,0.30077
3,3,1990,Lower Secondary Level,Rural regions,Agree completely,0.14358,43,4022,0.12069,0.17038
4,4,1990,Lower Secondary Level,Rural regions,Agree,0.23883,84,4022,0.21417,0.26313
5,5,1990,Lower Secondary Level,Rural regions,Disagree,0.34628,122,4022,0.31787,0.37991
6,6,1990,Lower Secondary Level,Rural regions,Disagree completely,0.27131,104,4022,0.25014,0.29686
7,7,1990,Upper Secondary Level,Urban regions,Agree completely,0.11664,80,4022,0.10507,0.13158
8,8,1990,Upper Secondary Level,Urban regions,Agree,0.20804,163,4022,0.19238,0.22603
9,9,1990,Upper Secondary Level,Urban regions,Disagree,0.32471,259,4022,0.30915,0.33836
10,10,1990,Upper Secondary Level,Urban regions,Disagree completely,0.3506,282,4022,0.32973,0.36811
11,11,1990,Upper Secondary Level,Rural regions,Agree completely,0.08033,126,4022,0.07399,0.08951
12,12,1990,Upper Secondary Level,Rural regions,Agree,0.20967,351,4022,0.20066,0.21937
13,13,1990,Upper Secondary Level,Rural regions,Disagree,0.35253,595,4022,0.34032,0.36417
14,14,1990,Upper Secondary Level,Rural regions,Disagree completely,0.35747,599,4022,0.34545,0.36907
15,15,1990,First Stage of Tertiary Education,Urban regions,Disagree completely,1.0,35,4022,0.8605,1.21319
16,16,1990,First Stage of Tertiary Education,Rural regions,Disagree,0.44513,57,4022,0.39825,0.48742
17,17,1990,First Stage of Tertiary Education,Rural regions,Disagree completely,0.55487,70,4022,0.49917,0.61039
18,18,1990,Second Stage of Tertiary Education,Urban regions,Agree,0.20446,70,4022,0.1859,0.22971
19,19,1990,Second Stage of Tertiary Education,Urban regions,Disagree,0.40839,153,4022,0.3799,0.43626
20,20,1990,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.38715,144,4022,0.36877,0.41703
21,21,1990,Second Stage of Tertiary Education,Rural regions,Agree,0.18234,103,4022,0.1695,0.19425
22,22,1990,Second Stage of Tertiary Education,Rural regions,Disagree,0.42211,234,4022,0.39722,0.45262
23,23,1990,Second Stage of Tertiary Education,Rural regions,Disagree completely,0.39555,219,4022,0.37402,0.41962
24,24,1991,Lower Secondary Level,Urban regions,Disagree,1.0,45,3741,0.85906,1.15724
25,25,1991,Lower Secondary Level,Rural regions,Agree completely,0.17183,54,3741,0.14612,0.19954
26,26,1991,Lower Secondary Level,Rural regions,Agree,0.27367,85,3741,0.24038,0.31412
27,27,1991,Lower Secondary Level,Rural regions,Disagree,0.34871,114,3741,0.3118,0.38126
28,28,1991,Lower Secondary Level,Rural regions,Disagree completely,0.20579,68,3741,0.18228,0.23815
29,29,1991,Upper Secondary Level,Urban regions,Agree completely,0.10055,68,3741,0.08987,0.11297
30,30,1991,Upper Secondary Level,Urban regions,Agree,0.24093,160,3741,0.22327,0.2637
31,31,1991,Upper Secondary Level,Urban regions,Disagree,0.3334,263,3741,0.31426,0.35689
32,32,1991,Upper Secondary Level,Urban regions,Disagree completely,0.32512,233,3741,0.30253,0.34948
33,33,1991,Upper Secondary Level,Rural regions,Agree completely,0.09049,131,3741,0.08202,0.09773
34,34,1991,Upper Secondary Level,Rural regions,Agree,0.25199,399,3741,0.23852,0.26684
35,35,1991,Upper Secondary Level,Rural regions,Disagree,0.40361,636,3741,0.38806,0.41957
36,36,1991,Upper Secondary Level,Rural regions,Disagree completely,0.2539,413,3741,0.24344,0.26647
37,37,1991,First Stage of Tertiary Education,Rural regions,Agree,0.24984,38,3741,0.21788,0.28624
38,38,1991,First Stage of Tertiary Education,Rural regions,Disagree,0.46533,74,3741,0.4218,0.50925
39,39,1991,First Stage of Tertiary Education,Rural regions,Disagree completely,0.28483,40,3741,0.24056,0.32907
40,40,1991,Second Stage of Tertiary Education,Urban regions,Agree,0.1946,62,3741,0.16928,0.22164
41,41,1991,Second Stage of Tertiary Education,Urban regions,Disagree,0.43109,164,3741,0.39863,0.46316
