,Unnamed: 0,year,migback,pgisced97,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,No migration background,Lower Secondary Level,Agree completely,0.15529,60,4169,0.13868,0.1723
1,1,1990,No migration background,Lower Secondary Level,Agree,0.23697,122,4169,0.22013,0.25792
2,2,1990,No migration background,Lower Secondary Level,Disagree,0.35163,174,4169,0.33112,0.37547
3,3,1990,No migration background,Lower Secondary Level,Disagree completely,0.25611,137,4169,0.23706,0.27562
4,4,1990,No migration background,Upper Secondary Level,Agree completely,0.09077,201,4169,0.08388,0.09856
5,5,1990,No migration background,Upper Secondary Level,Agree,0.21048,511,4169,0.20317,0.22074
6,6,1990,No migration background,Upper Secondary Level,Disagree,0.34403,851,4169,0.33543,0.35477
7,7,1990,No migration background,Upper Secondary Level,Disagree completely,0.35472,874,4169,0.34454,0.36541
8,8,1990,No migration background,Post-secondary Non-tertiary Level,Disagree,0.47672,31,4169,0.41227,0.54808
9,9,1990,No migration background,Post-secondary Non-tertiary Level,Disagree completely,0.52328,31,4169,0.43254,0.5937
10,10,1990,No migration background,First Stage of Tertiary Education,Agree,0.20405,43,4169,0.17701,0.23968
11,11,1990,No migration background,First Stage of Tertiary Education,Disagree,0.33221,75,4169,0.2972,0.36996
12,12,1990,No migration background,First Stage of Tertiary Education,Disagree completely,0.46373,105,4169,0.42988,0.49856
13,13,1990,No migration background,Second Stage of Tertiary Education,Agree completely,0.05201,50,4169,0.04669,0.05782
14,14,1990,No migration background,Second Stage of Tertiary Education,Agree,0.18369,171,4169,0.17294,0.19588
15,15,1990,No migration background,Second Stage of Tertiary Education,Disagree,0.39187,377,4169,0.37318,0.4107
16,16,1990,No migration background,Second Stage of Tertiary Education,Disagree completely,0.37243,356,4169,0.35761,0.38506
17,17,1991,No migration background,Lower Secondary Level,Agree completely,0.17157,70,3843,0.1449,0.19539
18,18,1991,No migration background,Lower Secondary Level,Agree,0.26847,110,3843,0.23768,0.29743
19,19,1991,No migration background,Lower Secondary Level,Disagree,0.35603,158,3843,0.33053,0.38554
20,20,1991,No migration background,Lower Secondary Level,Disagree completely,0.20393,96,3843,0.18201,0.22612
21,21,1991,No migration background,Upper Secondary Level,Agree completely,0.09101,195,3843,0.08378,0.09769
22,22,1991,No migration background,Upper Secondary Level,Agree,0.25041,558,3843,0.24079,0.26007
