,Unnamed: 0,year,pgisced97,sex,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Lower Secondary Level,male,Disagree,0.5394,51,4121,0.47682,0.61216
1,1,1990,Lower Secondary Level,male,Disagree completely,0.4606,50,4121,0.41591,0.50315
2,2,1990,Lower Secondary Level,female,Agree completely,0.17388,54,4121,0.15027,0.19774
3,3,1990,Lower Secondary Level,female,Agree,0.24949,98,4121,0.22765,0.27223
4,4,1990,Lower Secondary Level,female,Disagree,0.34815,133,4121,0.32303,0.37157
5,5,1990,Lower Secondary Level,female,Disagree completely,0.22848,90,4121,0.20627,0.2512
6,6,1990,Upper Secondary Level,male,Agree completely,0.08099,86,4121,0.07065,0.08998
7,7,1990,Upper Secondary Level,male,Agree,0.20897,251,4121,0.19763,0.22401
8,8,1990,Upper Secondary Level,male,Disagree,0.34344,421,4121,0.33252,0.35823
9,9,1990,Upper Secondary Level,male,Disagree completely,0.3666,458,4121,0.35414,0.37986
10,10,1990,Upper Secondary Level,female,Agree completely,0.10177,123,4121,0.09267,0.11015
11,11,1990,Upper Secondary Level,female,Agree,0.20779,272,4121,0.19642,0.22103
12,12,1990,Upper Secondary Level,female,Disagree,0.3465,455,4121,0.33532,0.36052
13,13,1990,Upper Secondary Level,female,Disagree completely,0.34394,443,4121,0.3329,0.35743
14,14,1990,First Stage of Tertiary Education,male,Agree,0.2088,38,4121,0.17065,0.24257
15,15,1990,First Stage of Tertiary Education,male,Disagree,0.35549,72,4121,0.31623,0.38936
16,16,1990,First Stage of Tertiary Education,male,Disagree completely,0.43571,86,4121,0.39008,0.47885
17,17,1990,Second Stage of Tertiary Education,male,Agree,0.17256,71,4121,0.15379,0.19608
18,18,1990,Second Stage of Tertiary Education,male,Disagree,0.40729,181,4121,0.3844,0.43693
19,19,1990,Second Stage of Tertiary Education,male,Disagree completely,0.42015,178,4121,0.39511,0.44633
20,20,1990,Second Stage of Tertiary Education,female,Agree,0.21244,107,4121,0.19884,0.22684
21,21,1990,Second Stage of Tertiary Education,female,Disagree,0.42236,212,4121,0.39504,0.45218
22,22,1990,Second Stage of Tertiary Education,female,Disagree completely,0.36521,191,4121,0.34618,0.3828
23,23,1991,Lower Secondary Level,male,Disagree,0.5457,46,3867,0.47249,0.60967
24,24,1991,Lower Secondary Level,male,Disagree completely,0.4543,38,3867,0.37709,0.55756
25,25,1991,Lower Secondary Level,female,Agree completely,0.17335,54,3867,0.14703,0.20019
26,26,1991,Lower Secondary Level,female,Agree,0.2889,96,3867,0.25576,0.32357
27,27,1991,Lower Secondary Level,female,Disagree,0.35468,118,3867,0.32156,0.38953
28,28,1991,Lower Secondary Level,female,Disagree completely,0.18307,62,3867,0.16088,0.2087
29,29,1991,Upper Secondary Level,male,Agree completely,0.08511,92,3867,0.07708,0.09398
