,Unnamed: 0,year,bula_h,regtyp,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Berlin,Urban regions,Agree,0.17148,44,4131,0.14987,0.19695
1,1,1990,Berlin,Urban regions,Disagree,0.38923,100,4131,0.3481,0.44007
2,2,1990,Berlin,Urban regions,Disagree completely,0.43928,120,4131,0.4033,0.47717
3,3,1990,Brandenburg,Rural regions,Agree completely,0.07998,46,4131,0.06946,0.09306
4,4,1990,Brandenburg,Rural regions,Agree,0.23272,148,4131,0.21801,0.2482
5,5,1990,Brandenburg,Rural regions,Disagree,0.31403,214,4131,0.29416,0.33302
6,6,1990,Brandenburg,Rural regions,Disagree completely,0.37327,244,4131,0.35367,0.39323
7,7,1990,Mecklenburg-Western Pomerania,Rural regions,Agree completely,0.07782,33,4131,0.06096,0.09371
8,8,1990,Mecklenburg-Western Pomerania,Rural regions,Agree,0.24708,106,4131,0.22917,0.26944
9,9,1990,Mecklenburg-Western Pomerania,Rural regions,Disagree,0.37489,170,4131,0.35375,0.4
10,10,1990,Mecklenburg-Western Pomerania,Rural regions,Disagree completely,0.30021,137,4131,0.28154,0.31953
11,11,1990,Saxony,Urban regions,Agree completely,0.09731,58,4131,0.08496,0.11015
12,12,1990,Saxony,Urban regions,Agree,0.20565,146,4131,0.19061,0.22147
13,13,1990,Saxony,Urban regions,Disagree,0.34508,239,4131,0.3302,0.36736
14,14,1990,Saxony,Urban regions,Disagree completely,0.35195,246,4131,0.33645,0.36681
15,15,1990,Saxony,Rural regions,Agree completely,0.07851,42,4131,0.06928,0.08963
16,16,1990,Saxony,Rural regions,Agree,0.17712,111,4131,0.16326,0.19334
17,17,1990,Saxony,Rural regions,Disagree,0.38666,242,4131,0.36511,0.40746
18,18,1990,Saxony,Rural regions,Disagree completely,0.35772,217,4131,0.34172,0.37306
19,19,1990,Saxony-Anhalt,Urban regions,Agree,0.3075,41,4131,0.24542,0.38827
20,20,1990,Saxony-Anhalt,Urban regions,Disagree,0.35977,55,4131,0.31685,0.40948
21,21,1990,Saxony-Anhalt,Urban regions,Disagree completely,0.33273,48,4131,0.29074,0.38385
22,22,1990,Saxony-Anhalt,Rural regions,Agree completely,0.09307,52,4131,0.07947,0.10757
23,23,1990,Saxony-Anhalt,Rural regions,Agree,0.19703,124,4131,0.18189,0.21164
24,24,1990,Saxony-Anhalt,Rural regions,Disagree,0.35488,218,4131,0.33351,0.37798
25,25,1990,Saxony-Anhalt,Rural regions,Disagree completely,0.35502,231,4131,0.33696,0.3719
26,26,1990,Thuringa,Urban regions,Agree,0.20184,35,4131,0.17722,0.23064
27,27,1990,Thuringa,Urban regions,Disagree,0.46711,84,4131,0.43594,0.50664
28,28,1990,Thuringa,Urban regions,Disagree completely,0.33104,63,4131,0.29582,0.35877
29,29,1990,Thuringa,Rural regions,Agree completely,0.07404,36,4131,0.06297,0.08713
30,30,1990,Thuringa,Rural regions,Agree,0.18283,95,4131,0.16274,0.19886
31,31,1990,Thuringa,Rural regions,Disagree,0.38472,196,4131,0.3571,0.41009
32,32,1990,Thuringa,Rural regions,Disagree completely,0.35841,190,4131,0.33759,0.38381
33,33,1991,Berlin,Urban regions,Agree,0.21888,42,3876,0.17891,0.25888
34,34,1991,Berlin,Urban regions,Disagree,0.39543,108,3876,0.3585,0.43381
35,35,1991,Berlin,Urban regions,Disagree completely,0.38569,96,3876,0.35319,0.42931
36,36,1991,Brandenburg,Rural regions,Agree completely,0.10283,64,3876,0.0919,0.1159
37,37,1991,Brandenburg,Rural regions,Agree,0.21335,125,3876,0.19605,0.2284
38,38,1991,Brandenburg,Rural regions,Disagree,0.42384,263,3876,0.39994,0.45386
39,39,1991,Brandenburg,Rural regions,Disagree completely,0.25998,172,3876,0.24373,0.27783
40,40,1991,Mecklenburg-Western Pomerania,Rural regions,Agree completely,0.08168,33,3876,0.06862,0.09669
41,41,1991,Mecklenburg-Western Pomerania,Rural regions,Agree,0.26247,105,3876,0.23315,0.28785
42,42,1991,Mecklenburg-Western Pomerania,Rural regions,Disagree,0.37047,153,3876,0.34335,0.39691
43,43,1991,Mecklenburg-Western Pomerania,Rural regions,Disagree completely,0.28538,119,3876,0.26043,0.30896
44,44,1991,Saxony,Urban regions,Agree completely,0.11067,56,3876,0.09783,0.12554
45,45,1991,Saxony,Urban regions,Agree,0.2376,141,3876,0.21988,0.25509
46,46,1991,Saxony,Urban regions,Disagree,0.38183,233,3876,0.3576,0.40536
47,47,1991,Saxony,Urban regions,Disagree completely,0.2699,178,3876,0.25163,0.2888
48,48,1991,Saxony,Rural regions,Agree completely,0.07531,36,3876,0.06285,0.08795
49,49,1991,Saxony,Rural regions,Agree,0.24233,140,3876,0.21553,0.26503
50,50,1991,Saxony,Rural regions,Disagree,0.42239,248,3876,0.3992,0.44522
51,51,1991,Saxony,Rural regions,Disagree completely,0.25997,156,3876,0.23886,0.28096
52,52,1991,Saxony-Anhalt,Urban regions,Agree,0.27848,36,3876,0.22563,0.34642
53,53,1991,Saxony-Anhalt,Urban regions,Disagree,0.32145,58,3876,0.26902,0.36264
54,54,1991,Saxony-Anhalt,Urban regions,Disagree completely,0.40007,55,3876,0.31626,0.48647
55,55,1991,Saxony-Anhalt,Rural regions,Agree completely,0.11485,55,3876,0.10061,0.1296
56,56,1991,Saxony-Anhalt,Rural regions,Agree,0.27763,167,3876,0.25675,0.30042
57,57,1991,Saxony-Anhalt,Rural regions,Disagree,0.35601,218,3876,0.32709,0.38351
58,58,1991,Saxony-Anhalt,Rural regions,Disagree completely,0.25152,162,3876,0.22997,0.2693
59,59,1991,Thuringa,Urban regions,Agree,0.24408,38,3876,0.20665,0.27546
60,60,1991,Thuringa,Urban regions,Disagree,0.37279,72,3876,0.3247,0.41512
61,61,1991,Thuringa,Urban regions,Disagree completely,0.38313,63,3876,0.34793,0.43234
62,62,1991,Thuringa,Rural regions,Agree completely,0.09145,43,3876,0.07321,0.1073
63,63,1991,Thuringa,Rural regions,Agree,0.25361,117,3876,0.22627,0.27974
64,64,1991,Thuringa,Rural regions,Disagree,0.44304,218,3876,0.41527,0.47531
65,65,1991,Thuringa,Rural regions,Disagree completely,0.2119,106,3876,0.19402,0.23792
66,66,1992,Schleswig-Holstein,Urban regions,Disagree,0.43759,38,10307,0.38437,0.49485
67,67,1992,Schleswig-Holstein,Urban regions,Disagree completely,0.56241,56,10307,0.49525,0.63298
68,68,1992,Schleswig-Holstein,Rural regions,Disagree,0.29909,31,10307,0.26156,0.33807
69,69,1992,Schleswig-Holstein,Rural regions,Disagree completely,0.70091,79,10307,0.64836,0.75741
70,70,1992,Hamburg,Urban regions,Disagree completely,1.0,66,10307,0.87313,1.15575
71,71,1992,Lower Saxony,Urban regions,Agree,0.12386,38,10307,0.11041,0.13972
72,72,1992,Lower Saxony,Urban regions,Disagree,0.29645,103,10307,0.2693,0.32461
73,73,1992,Lower Saxony,Urban regions,Disagree completely,0.57969,224,10307,0.5408,0.61613
74,74,1992,Lower Saxony,Rural regions,Agree,0.12136,43,10307,0.10537,0.14117
75,75,1992,Lower Saxony,Rural regions,Disagree,0.31863,137,10307,0.29387,0.34511
76,76,1992,Lower Saxony,Rural regions,Disagree completely,0.56001,260,10307,0.5195,0.59426
77,77,1992,Bremen,Urban regions,Disagree completely,1.0,58,10307,0.87868,1.14252
78,78,1992,North Rhine-Westphalia,Urban regions,Agree completely,0.04949,81,10307,0.04442,0.05445
79,79,1992,North Rhine-Westphalia,Urban regions,Agree,0.08845,151,10307,0.07994,0.09621
80,80,1992,North Rhine-Westphalia,Urban regions,Disagree,0.27382,510,10307,0.2635,0.28628
81,81,1992,North Rhine-Westphalia,Urban regions,Disagree completely,0.58824,1070,10307,0.5669,0.6052
82,82,1992,North Rhine-Westphalia,Rural regions,Disagree completely,1.0,45,10307,0.90134,1.10512
83,83,1992,Hesse,Urban regions,Agree,0.0946,42,10307,0.08243,0.10819
84,84,1992,Hesse,Urban regions,Disagree,0.27398,141,10307,0.25056,0.29471
85,85,1992,Hesse,Urban regions,Disagree completely,0.63142,336,10307,0.59855,0.66656
86,86,1992,Hesse,Rural regions,Disagree completely,1.0,57,10307,0.90228,1.13495
87,87,1992,"Rhineland-Palatinate, Saarland",Urban regions,Agree,0.13337,52,10307,0.12051,0.14635
88,88,1992,"Rhineland-Palatinate, Saarland",Urban regions,Disagree,0.31337,132,10307,0.29093,0.34232
89,89,1992,"Rhineland-Palatinate, Saarland",Urban regions,Disagree completely,0.55326,232,10307,0.52713,0.58666
90,90,1992,"Rhineland-Palatinate, Saarland",Rural regions,Disagree,0.50396,39,10307,0.43321,0.56933
91,91,1992,"Rhineland-Palatinate, Saarland",Rural regions,Disagree completely,0.49604,47,10307,0.41316,0.5719
92,92,1992,Baden-Wuerttemberg,Urban regions,Agree completely,0.04927,44,10307,0.04038,0.05951
