,Unnamed: 0,year,pgisced97,quintil_oecd,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Lower Secondary Level,1st Quintile,Agree completely,0.13635,67,10174,0.11968,0.15493
1,1,1992,Lower Secondary Level,1st Quintile,Agree,0.27203,149,10174,0.23965,0.29991
2,2,1992,Lower Secondary Level,1st Quintile,Disagree,0.31508,167,10174,0.28882,0.34243
3,3,1992,Lower Secondary Level,1st Quintile,Disagree completely,0.27654,144,10174,0.24711,0.30195
4,4,1992,Lower Secondary Level,2nd Quintile,Agree completely,0.0698,32,10174,0.05538,0.0842
5,5,1992,Lower Secondary Level,2nd Quintile,Agree,0.17622,77,10174,0.15783,0.20519
6,6,1992,Lower Secondary Level,2nd Quintile,Disagree,0.32956,158,10174,0.30074,0.35716
7,7,1992,Lower Secondary Level,2nd Quintile,Disagree completely,0.42443,170,10174,0.3938,0.45707
8,8,1992,Lower Secondary Level,3rd Quintile,Agree,0.17738,59,10174,0.15222,0.20573
9,9,1992,Lower Secondary Level,3rd Quintile,Disagree,0.30166,116,10174,0.2726,0.3344
10,10,1992,Lower Secondary Level,3rd Quintile,Disagree completely,0.52097,185,10174,0.48871,0.55934
11,11,1992,Lower Secondary Level,4th Quintile,Agree,0.13197,44,10174,0.11529,0.14941
12,12,1992,Lower Secondary Level,4th Quintile,Disagree,0.32398,113,10174,0.28943,0.35552
13,13,1992,Lower Secondary Level,4th Quintile,Disagree completely,0.54405,192,10174,0.51385,0.57707
14,14,1992,Lower Secondary Level,5th Quintile,Disagree,0.40064,78,10174,0.35842,0.43876
15,15,1992,Lower Secondary Level,5th Quintile,Disagree completely,0.59936,124,10174,0.5556,0.6392
16,16,1992,Upper Secondary Level,1st Quintile,Agree completely,0.10172,120,10174,0.08985,0.11478
17,17,1992,Upper Secondary Level,1st Quintile,Agree,0.27116,353,10174,0.2513,0.29054
18,18,1992,Upper Secondary Level,1st Quintile,Disagree,0.31494,419,10174,0.29543,0.33545
19,19,1992,Upper Secondary Level,1st Quintile,Disagree completely,0.31217,390,10174,0.2903,0.33389
20,20,1992,Upper Secondary Level,2nd Quintile,Agree completely,0.05284,71,10174,0.04488,0.06067
21,21,1992,Upper Secondary Level,2nd Quintile,Agree,0.16979,226,10174,0.15394,0.18734
22,22,1992,Upper Secondary Level,2nd Quintile,Disagree,0.34861,455,10174,0.32819,0.36907
