,Unnamed: 0,year,age_gr,bula_h,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Berlin,Disagree,0.51307,32,3788,0.45054,0.58617
1,1,1990,17-29 y.,Berlin,Disagree completely,0.48693,31,3788,0.4183,0.56123
2,2,1990,17-29 y.,Brandenburg,Agree,0.20385,36,3788,0.17969,0.2313
3,3,1990,17-29 y.,Brandenburg,Disagree,0.40169,65,3788,0.3645,0.44343
4,4,1990,17-29 y.,Brandenburg,Disagree completely,0.39446,65,3788,0.35932,0.43642
5,5,1990,17-29 y.,Mecklenburg-Western Pomerania,Agree,0.28223,38,3788,0.23898,0.32974
6,6,1990,17-29 y.,Mecklenburg-Western Pomerania,Disagree,0.35229,49,3788,0.31493,0.39368
7,7,1990,17-29 y.,Mecklenburg-Western Pomerania,Disagree completely,0.36549,51,3788,0.32644,0.41306
8,8,1990,17-29 y.,Saxony,Agree,0.2329,74,3788,0.21715,0.25152
9,9,1990,17-29 y.,Saxony,Disagree,0.39702,119,3788,0.37292,0.42251
10,10,1990,17-29 y.,Saxony,Disagree completely,0.37008,108,3788,0.34772,0.39252
11,11,1990,17-29 y.,Saxony-Anhalt,Agree,0.21478,39,3788,0.17779,0.25821
12,12,1990,17-29 y.,Saxony-Anhalt,Disagree,0.432,87,3788,0.39865,0.47421
13,13,1990,17-29 y.,Saxony-Anhalt,Disagree completely,0.35321,73,3788,0.3214,0.38714
14,14,1990,17-29 y.,Thuringa,Disagree,0.53873,90,3788,0.49442,0.58592
15,15,1990,17-29 y.,Thuringa,Disagree completely,0.46127,71,3788,0.41103,0.50965
16,16,1990,30-45 y.,Berlin,Disagree,0.42705,39,3788,0.39469,0.46772
17,17,1990,30-45 y.,Berlin,Disagree completely,0.57295,50,3788,0.5166,0.65915
18,18,1990,30-45 y.,Brandenburg,Agree,0.2236,54,3788,0.20172,0.25035
19,19,1990,30-45 y.,Brandenburg,Disagree,0.34054,88,3788,0.31775,0.36445
20,20,1990,30-45 y.,Brandenburg,Disagree completely,0.43587,109,3788,0.40281,0.47567
21,21,1990,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.19915,31,3788,0.17748,0.22219
22,22,1990,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.39461,63,3788,0.35125,0.43662
23,23,1990,30-45 y.,Mecklenburg-Western Pomerania,Disagree completely,0.40624,59,3788,0.36533,0.44449
24,24,1990,30-45 y.,Saxony,Agree,0.1834,81,3788,0.16977,0.19886
25,25,1990,30-45 y.,Saxony,Disagree,0.41236,175,3788,0.39004,0.43461
26,26,1990,30-45 y.,Saxony,Disagree completely,0.40424,168,3788,0.3833,0.43183
27,27,1990,30-45 y.,Saxony-Anhalt,Agree,0.23015,60,3788,0.21131,0.2548
28,28,1990,30-45 y.,Saxony-Anhalt,Disagree,0.35964,92,3788,0.32691,0.39463
29,29,1990,30-45 y.,Saxony-Anhalt,Disagree completely,0.41021,102,3788,0.38078,0.44477
30,30,1990,30-45 y.,Thuringa,Agree,0.1375,34,3788,0.12048,0.15771
31,31,1990,30-45 y.,Thuringa,Disagree,0.42749,97,3788,0.38886,0.46454
32,32,1990,30-45 y.,Thuringa,Disagree completely,0.43501,101,3788,0.39466,0.47465
33,33,1990,46-65 y.,Berlin,Disagree completely,1.0,34,3788,0.89991,1.10119
34,34,1990,46-65 y.,Brandenburg,Agree,0.26955,54,3788,0.24994,0.28728
35,35,1990,46-65 y.,Brandenburg,Disagree,0.39981,80,3788,0.36907,0.43371
36,36,1990,46-65 y.,Brandenburg,Disagree completely,0.33063,65,3788,0.3063,0.35857
37,37,1990,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.31797,44,3788,0.29382,0.34111
38,38,1990,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.40249,58,3788,0.37735,0.42462
39,39,1990,46-65 y.,Mecklenburg-Western Pomerania,Disagree completely,0.27954,42,3788,0.24457,0.31058
40,40,1990,46-65 y.,Saxony,Agree completely,0.10139,41,3788,0.0904,0.11512
41,41,1990,46-65 y.,Saxony,Agree,0.17666,82,3788,0.16543,0.18638
42,42,1990,46-65 y.,Saxony,Disagree,0.3489,147,3788,0.32964,0.36508
43,43,1990,46-65 y.,Saxony,Disagree completely,0.37304,152,3788,0.35255,0.39209
44,44,1990,46-65 y.,Saxony-Anhalt,Agree completely,0.13851,33,3788,0.11916,0.15622
45,45,1990,46-65 y.,Saxony-Anhalt,Agree,0.21048,48,3788,0.18335,0.24056
46,46,1990,46-65 y.,Saxony-Anhalt,Disagree,0.32319,70,3788,0.29373,0.35008
47,47,1990,46-65 y.,Saxony-Anhalt,Disagree completely,0.32782,76,3788,0.30652,0.34837
48,48,1990,46-65 y.,Thuringa,Agree,0.28157,58,3788,0.25831,0.30725
49,49,1990,46-65 y.,Thuringa,Disagree,0.40084,80,3788,0.36946,0.4314
50,50,1990,46-65 y.,Thuringa,Disagree completely,0.31759,69,3788,0.29268,0.33755
51,51,1990,66 and older,Saxony,Disagree,0.5308,48,3788,0.48625,0.58889
52,52,1990,66 and older,Saxony,Disagree completely,0.4692,45,3788,0.4362,0.49744
53,53,1990,66 and older,Saxony-Anhalt,Disagree completely,1.0,31,3788,0.89284,1.1487
54,54,1991,17-29 y.,Brandenburg,Disagree,0.66516,70,3456,0.59147,0.72976
55,55,1991,17-29 y.,Brandenburg,Disagree completely,0.33484,38,3456,0.28778,0.3896
56,56,1991,17-29 y.,Mecklenburg-Western Pomerania,Disagree,0.66435,65,3456,0.59859,0.72796
57,57,1991,17-29 y.,Mecklenburg-Western Pomerania,Disagree completely,0.33565,31,3456,0.28379,0.38937
58,58,1991,17-29 y.,Saxony,Agree,0.22108,54,3456,0.18702,0.25585
59,59,1991,17-29 y.,Saxony,Disagree,0.43343,114,3456,0.3947,0.47615
60,60,1991,17-29 y.,Saxony,Disagree completely,0.34549,94,3456,0.31357,0.38135
61,61,1991,17-29 y.,Saxony-Anhalt,Agree,0.27355,51,3456,0.24391,0.30998
62,62,1991,17-29 y.,Saxony-Anhalt,Disagree,0.35624,67,3456,0.3148,0.40851
63,63,1991,17-29 y.,Saxony-Anhalt,Disagree completely,0.37022,65,3456,0.29812,0.46694
64,64,1991,17-29 y.,Thuringa,Agree,0.2026,35,3456,0.17064,0.23994
65,65,1991,17-29 y.,Thuringa,Disagree,0.43326,76,3456,0.38507,0.48672
66,66,1991,17-29 y.,Thuringa,Disagree completely,0.36414,54,3456,0.30514,0.42538
67,67,1991,30-45 y.,Berlin,Disagree,0.4568,41,3456,0.42074,0.49244
68,68,1991,30-45 y.,Berlin,Disagree completely,0.5432,45,3456,0.48121,0.61611
69,69,1991,30-45 y.,Brandenburg,Agree,0.2005,41,3456,0.16071,0.24398
70,70,1991,30-45 y.,Brandenburg,Disagree,0.47299,115,3456,0.44375,0.51322
71,71,1991,30-45 y.,Brandenburg,Disagree completely,0.32651,78,3456,0.30211,0.35749
72,72,1991,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.26204,40,3456,0.21364,0.31783
73,73,1991,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.33503,48,3456,0.29179,0.38112
74,74,1991,30-45 y.,Mecklenburg-Western Pomerania,Disagree completely,0.40293,60,3456,0.36775,0.44997
75,75,1991,30-45 y.,Saxony,Agree,0.18986,87,3456,0.17342,0.20848
76,76,1991,30-45 y.,Saxony,Disagree,0.41214,167,3456,0.38299,0.43966
77,77,1991,30-45 y.,Saxony,Disagree completely,0.39801,160,3456,0.36555,0.428
78,78,1991,30-45 y.,Saxony-Anhalt,Agree,0.25434,68,3456,0.23147,0.27987
79,79,1991,30-45 y.,Saxony-Anhalt,Disagree,0.40587,115,3456,0.38015,0.43543
80,80,1991,30-45 y.,Saxony-Anhalt,Disagree completely,0.33979,86,3456,0.30521,0.37937
81,81,1991,30-45 y.,Thuringa,Agree,0.17624,43,3456,0.15315,0.20131
82,82,1991,30-45 y.,Thuringa,Disagree,0.49107,110,3456,0.44526,0.54863
83,83,1991,30-45 y.,Thuringa,Disagree completely,0.3327,70,3456,0.28434,0.37681
84,84,1991,46-65 y.,Berlin,Disagree,1.0,41,3456,0.8722,1.14628
85,85,1991,46-65 y.,Brandenburg,Agree,0.29669,52,3456,0.27732,0.32236
86,86,1991,46-65 y.,Brandenburg,Disagree,0.47107,84,3456,0.42327,0.51465
87,87,1991,46-65 y.,Brandenburg,Disagree completely,0.23224,49,3456,0.21191,0.25006
