"plh0191","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimmt ganz u.gar","1990","17-29","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar","1990","17-29","Hamburg","","","",""
"Stimmt ganz u.gar","1990","17-29","Niedersachsen","","","",""
"Stimmt ganz u.gar","1990","17-29","Bremen","","","",""
"Stimmt ganz u.gar","1990","17-29","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","1990","17-29","Hessen","","","",""
"Stimmt ganz u.gar","1990","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","1990","17-29","Baden-Württemberg","","","",""
"Stimmt ganz u.gar","1990","17-29","Bayern","","","",""
"Stimmt ganz u.gar","1990","17-29","Saarland","","","",""
"Stimmt ganz u.gar","1990","17-29","Berlin","5","","",""
"Stimmt ganz u.gar","1990","17-29","Brandenburg","9","","",""
"Stimmt ganz u.gar","1990","17-29","Mecklenburg-Vorpommern","7","","",""
"Stimmt ganz u.gar","1990","17-29","Sachsen","19","","",""
"Stimmt ganz u.gar","1990","17-29","Sachsen-Anhalt","13","","",""
"Stimmt ganz u.gar","1990","17-29","Thüringen","13","","",""
"Stimmt ganz u.gar","1990","30-45","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar","1990","30-45","Hamburg","","","",""
"Stimmt ganz u.gar","1990","30-45","Niedersachsen","","","",""
"Stimmt ganz u.gar","1990","30-45","Bremen","","","",""
"Stimmt ganz u.gar","1990","30-45","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","1990","30-45","Hessen","","","",""
"Stimmt ganz u.gar","1990","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","1990","30-45","Baden-Württemberg","","","",""
"Stimmt ganz u.gar","1990","30-45","Bayern","","","",""
"Stimmt ganz u.gar","1990","30-45","Saarland","","","",""
"Stimmt ganz u.gar","1990","30-45","Berlin","4","","",""
"Stimmt ganz u.gar","1990","30-45","Brandenburg","17","","",""
"Stimmt ganz u.gar","1990","30-45","Mecklenburg-Vorpommern","14","","",""
"Stimmt ganz u.gar","1990","30-45","Sachsen","22","","",""
"Stimmt ganz u.gar","1990","30-45","Sachsen-Anhalt","18","","",""
"Stimmt ganz u.gar","1990","30-45","Thüringen","8","","",""
"Stimmt ganz u.gar","1990","46-65","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar","1990","46-65","Hamburg","","","",""
"Stimmt ganz u.gar","1990","46-65","Niedersachsen","","","",""
"Stimmt ganz u.gar","1990","46-65","Bremen","","","",""
"Stimmt ganz u.gar","1990","46-65","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","1990","46-65","Hessen","","","",""
"Stimmt ganz u.gar","1990","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","1990","46-65","Baden-Württemberg","","","",""
"Stimmt ganz u.gar","1990","46-65","Bayern","","","",""
"Stimmt ganz u.gar","1990","46-65","Saarland","","","",""
"Stimmt ganz u.gar","1990","46-65","Berlin","7","","",""
"Stimmt ganz u.gar","1990","46-65","Brandenburg","17","","",""
"Stimmt ganz u.gar","1990","46-65","Mecklenburg-Vorpommern","16","","",""
"Stimmt ganz u.gar","1990","46-65","Sachsen","41","0.101392587851467","0.0725934181019514","0.130191757600983"
"Stimmt ganz u.gar","1990","46-65","Sachsen-Anhalt","33","0.138512448144602","0.0935754488893142","0.183449447399891"
"Stimmt ganz u.gar","1990","46-65","Thüringen","18","","",""
"Stimmt ganz u.gar","1990","66","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar","1990","66","Hamburg","","","",""
"Stimmt ganz u.gar","1990","66","Niedersachsen","","","",""
"Stimmt ganz u.gar","1990","66","Bremen","","","",""
"Stimmt ganz u.gar","1990","66","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","1990","66","Hessen","","","",""
"Stimmt ganz u.gar","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","1990","66","Baden-Württemberg","","","",""
"Stimmt ganz u.gar","1990","66","Bayern","","","",""
"Stimmt ganz u.gar","1990","66","Saarland","","","",""
"Stimmt ganz u.gar","1990","66","Berlin","","","",""
"Stimmt ganz u.gar","1990","66","Brandenburg","","","",""
"Stimmt ganz u.gar","1990","66","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar","1990","66","Sachsen","","","",""
"Stimmt ganz u.gar","1990","66","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar","1990","66","Thüringen","","","",""
"Stimmt eher","1990","17-29","Schleswig-Holstein","","","",""
"Stimmt eher","1990","17-29","Hamburg","","","",""
"Stimmt eher","1990","17-29","Niedersachsen","","","",""
"Stimmt eher","1990","17-29","Bremen","","","",""
"Stimmt eher","1990","17-29","Nordrhein-Westfalen","","","",""
"Stimmt eher","1990","17-29","Hessen","","","",""
"Stimmt eher","1990","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher","1990","17-29","Baden-Württemberg","","","",""
"Stimmt eher","1990","17-29","Bayern","","","",""
"Stimmt eher","1990","17-29","Saarland","","","",""
"Stimmt eher","1990","17-29","Berlin","11","","",""
"Stimmt eher","1990","17-29","Brandenburg","36","0.191708241870445","0.133386090720728","0.250030393020163"
"Stimmt eher","1990","17-29","Mecklenburg-Vorpommern","38","0.269167359721958","0.196976160727476","0.341358558716439"
