year,age_gr,bula_h,plh0191,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,17-29 y.,Berlin,Disagree,0.40297,32,63,0.28088,0.52507
1990,17-29 y.,Berlin,Disagree completely,0.38244,31,63,0.26147,0.50341
1990,17-29 y.,Brandenburg,Agree,0.19171,36,166,0.13164,0.25177
1990,17-29 y.,Brandenburg,Disagree,0.37777,65,166,0.30379,0.45175
1990,17-29 y.,Brandenburg,Disagree completely,0.37097,65,166,0.29726,0.44468
1990,17-29 y.,Mecklenburg-Western Pomerania,Agree,0.26917,38,138,0.19490,0.34344
1990,17-29 y.,Mecklenburg-Western Pomerania,Disagree,0.33599,49,138,0.25689,0.41508
1990,17-29 y.,Mecklenburg-Western Pomerania,Disagree completely,0.34858,51,138,0.26878,0.42837
1990,17-29 y.,Saxony,Agree,0.21807,74,301,0.17135,0.26480
1990,17-29 y.,Saxony,Disagree,0.37175,119,301,0.31706,0.42644
1990,17-29 y.,Saxony,Disagree completely,0.34652,108,301,0.29267,0.40037
1990,17-29 y.,Saxony-Anhalt,Agree,0.20107,39,199,0.14524,0.25690
1990,17-29 y.,Saxony-Anhalt,Disagree,0.40443,87,199,0.33607,0.47279
1990,17-29 y.,Saxony-Anhalt,Disagree completely,0.33067,73,199,0.26514,0.39620
1990,17-29 y.,Thuringa,Disagree,0.43125,90,161,0.35451,0.50799
1990,17-29 y.,Thuringa,Disagree completely,0.36925,71,161,0.29447,0.44402
1990,30-45 y.,Berlin,Disagree,0.33668,39,89,0.23794,0.43542
1990,30-45 y.,Berlin,Disagree completely,0.45170,50,89,0.34772,0.55568
1990,30-45 y.,Brandenburg,Agree,0.20833,54,251,0.15799,0.25867
1990,30-45 y.,Brandenburg,Disagree,0.31728,88,251,0.25959,0.37498
1990,30-45 y.,Brandenburg,Disagree completely,0.40610,109,251,0.34522,0.46698
1990,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.18633,31,153,0.12443,0.24823
1990,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.36919,63,153,0.29247,0.44591
1990,30-45 y.,Mecklenburg-Western Pomerania,Disagree completely,0.38008,59,153,0.30291,0.45725
1990,30-45 y.,Saxony,Agree,0.17423,81,424,0.13808,0.21037
1990,30-45 y.,Saxony,Disagree,0.39172,175,424,0.34521,0.43824
1990,30-45 y.,Saxony,Disagree completely,0.38402,168,424,0.33767,0.43037
1990,30-45 y.,Saxony-Anhalt,Agree,0.21267,60,254,0.16224,0.26309
1990,30-45 y.,Saxony-Anhalt,Disagree,0.33233,92,254,0.27428,0.39037
1990,30-45 y.,Saxony-Anhalt,Disagree completely,0.37905,102,254,0.31927,0.43884
1990,30-45 y.,Thuringa,Agree,0.13157,34,232,0.08798,0.17516
1990,30-45 y.,Thuringa,Disagree,0.40905,97,232,0.34565,0.47245
1990,30-45 y.,Thuringa,Disagree completely,0.41625,101,232,0.35269,0.47982
1990,46-65 y.,Berlin,Disagree completely,0.35977,34,34,0.19602,0.52352
1990,46-65 y.,Brandenburg,Agree,0.24986,54,199,0.18956,0.31017
1990,46-65 y.,Brandenburg,Disagree,0.37060,80,199,0.30333,0.43788
1990,46-65 y.,Brandenburg,Disagree completely,0.30648,65,199,0.24226,0.37070
1990,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.28547,44,144,0.21144,0.35949
1990,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.36134,58,144,0.28260,0.44008
