,Unnamed: 0,year,bula_h,migback,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Berlin,No migration background,Agree,0.18551,49,4232,0.16119,0.21205
1,1,1990,Berlin,No migration background,Disagree,0.3903,101,4232,0.35227,0.43901
2,2,1990,Berlin,No migration background,Disagree completely,0.42419,116,4232,0.39036,0.45158
3,3,1990,Brandenburg,No migration background,Agree completely,0.08465,53,4232,0.07241,0.09793
4,4,1990,Brandenburg,No migration background,Agree,0.24295,164,4232,0.22863,0.25855
5,5,1990,Brandenburg,No migration background,Disagree,0.31739,232,4232,0.29814,0.33869
6,6,1990,Brandenburg,No migration background,Disagree completely,0.35501,256,4232,0.3382,0.37531
7,7,1990,Mecklenburg-Western Pomerania,No migration background,Agree completely,0.09169,43,4232,0.07621,0.1081
8,8,1990,Mecklenburg-Western Pomerania,No migration background,Agree,0.24107,114,4232,0.22426,0.25904
9,9,1990,Mecklenburg-Western Pomerania,No migration background,Disagree,0.34651,174,4232,0.32617,0.3656
10,10,1990,Mecklenburg-Western Pomerania,No migration background,Disagree completely,0.32072,160,4232,0.30056,0.34167
11,11,1990,Saxony,No migration background,Agree completely,0.08886,100,4232,0.08008,0.09751
12,12,1990,Saxony,No migration background,Agree,0.19254,254,4232,0.18263,0.20414
13,13,1990,Saxony,No migration background,Disagree,0.36101,473,4232,0.34669,0.37499
14,14,1990,Saxony,No migration background,Disagree completely,0.35759,460,4232,0.34542,0.37022
15,15,1990,Saxony-Anhalt,No migration background,Agree completely,0.10707,72,4232,0.09299,0.12131
16,16,1990,Saxony-Anhalt,No migration background,Agree,0.21463,163,4232,0.1976,0.23144
17,17,1990,Saxony-Anhalt,No migration background,Disagree,0.34147,264,4232,0.32222,0.36333
18,18,1990,Saxony-Anhalt,No migration background,Disagree completely,0.33684,270,4232,0.32266,0.35395
19,19,1990,Thuringa,No migration background,Agree completely,0.08843,52,4232,0.07662,0.10159
20,20,1990,Thuringa,No migration background,Agree,0.17751,126,4232,0.16386,0.19615
21,21,1990,Thuringa,No migration background,Disagree,0.39154,282,4232,0.37252,0.4151
22,22,1990,Thuringa,No migration background,Disagree completely,0.34252,254,4232,0.32632,0.3631
23,23,1991,Berlin,No migration background,Agree,0.2164,41,3943,0.18704,0.25309
24,24,1991,Berlin,No migration background,Disagree,0.40568,109,3943,0.37057,0.44739
25,25,1991,Berlin,No migration background,Disagree completely,0.37792,94,3943,0.33515,0.42309
26,26,1991,Brandenburg,No migration background,Agree completely,0.09677,65,3943,0.08552,0.11156
27,27,1991,Brandenburg,No migration background,Agree,0.22251,131,3943,0.20107,0.24519
28,28,1991,Brandenburg,No migration background,Disagree,0.43711,285,3943,0.41248,0.46098
29,29,1991,Brandenburg,No migration background,Disagree completely,0.24361,174,3943,0.22749,0.25853
30,30,1991,Mecklenburg-Western Pomerania,No migration background,Agree completely,0.07418,33,3943,0.06191,0.08698
31,31,1991,Mecklenburg-Western Pomerania,No migration background,Agree,0.25714,113,3943,0.22955,0.28243
32,32,1991,Mecklenburg-Western Pomerania,No migration background,Disagree,0.3524,164,3943,0.32259,0.37765
33,33,1991,Mecklenburg-Western Pomerania,No migration background,Disagree completely,0.31628,146,3943,0.29405,0.34128
34,34,1991,Saxony,No migration background,Agree completely,0.092,91,3943,0.08376,0.1017
35,35,1991,Saxony,No migration background,Agree,0.23362,272,3943,0.21951,0.24631
36,36,1991,Saxony,No migration background,Disagree,0.40227,474,3943,0.38519,0.41936
37,37,1991,Saxony,No migration background,Disagree completely,0.27211,335,3943,0.25884,0.28374
38,38,1991,Saxony-Anhalt,No migration background,Agree completely,0.12887,72,3943,0.11621,0.14578
39,39,1991,Saxony-Anhalt,No migration background,Agree,0.2749,203,3943,0.25714,0.29753
40,40,1991,Saxony-Anhalt,No migration background,Disagree,0.32713,266,3943,0.30993,0.35107
41,41,1991,Saxony-Anhalt,No migration background,Disagree completely,0.2691,210,3943,0.24575,0.29051
42,42,1991,Thuringa,No migration background,Agree completely,0.07309,53,3943,0.06204,0.08341
43,43,1991,Thuringa,No migration background,Agree,0.25287,158,3943,0.23071,0.27517
44,44,1991,Thuringa,No migration background,Disagree,0.41673,287,3943,0.39521,0.44459
45,45,1991,Thuringa,No migration background,Disagree completely,0.25731,167,3943,0.23933,0.27735
46,46,1992,Schleswig-Holstein,No migration background,Disagree,0.35975,68,10266,0.32813,0.39301
47,47,1992,Schleswig-Holstein,No migration background,Disagree completely,0.64025,133,10266,0.59758,0.68512
48,48,1992,Hamburg,No migration background,Disagree completely,1.0,62,10266,0.87299,1.12922
49,49,1992,Lower Saxony,No migration background,Agree,0.1229,78,10266,0.1115,0.13667
50,50,1992,Lower Saxony,No migration background,Disagree,0.31018,229,10266,0.28777,0.33174
51,51,1992,Lower Saxony,No migration background,Disagree completely,0.56692,466,10266,0.54376,0.59169
52,52,1992,Bremen,No migration background,Disagree completely,1.0,52,10266,0.87109,1.14844
53,53,1992,North Rhine-Westphalia,No migration background,Agree completely,0.04703,74,10266,0.04228,0.05315
54,54,1992,North Rhine-Westphalia,No migration background,Agree,0.09183,148,10266,0.08308,0.09914
55,55,1992,North Rhine-Westphalia,No migration background,Disagree,0.27805,499,10266,0.26576,0.29148
56,56,1992,North Rhine-Westphalia,No migration background,Disagree completely,0.58308,1042,10266,0.56768,0.60152
57,57,1992,North Rhine-Westphalia,Direct migration background,Disagree completely,1.0,60,10266,0.87143,1.09822
58,58,1992,Hesse,No migration background,Agree,0.09248,49,10266,0.08035,0.10291
59,59,1992,Hesse,No migration background,Disagree,0.2882,157,10266,0.26781,0.31279
60,60,1992,Hesse,No migration background,Disagree completely,0.61932,352,10266,0.59057,0.64981
61,61,1992,Hesse,Direct migration background,Disagree completely,1.0,37,10266,0.86836,1.13637
62,62,1992,"Rhineland-Palatinate, Saarland",No migration background,Agree,0.16216,72,10266,0.14516,0.17608
63,63,1992,"Rhineland-Palatinate, Saarland",No migration background,Disagree,0.32689,167,10266,0.30699,0.34677
64,64,1992,"Rhineland-Palatinate, Saarland",No migration background,Disagree completely,0.51095,267,10266,0.48361,0.53935
65,65,1992,Baden-Wuerttemberg,No migration background,Agree completely,0.05031,49,10266,0.04317,0.0578
66,66,1992,Baden-Wuerttemberg,No migration background,Agree,0.13098,118,10266,0.1206,0.14516
67,67,1992,Baden-Wuerttemberg,No migration background,Disagree,0.30862,298,10266,0.28932,0.3251
68,68,1992,Baden-Wuerttemberg,No migration background,Disagree completely,0.51008,514,10266,0.48946,0.5385
69,69,1992,Baden-Wuerttemberg,Direct migration background,Disagree completely,1.0,56,10266,0.88037,1.12691
70,70,1992,Bavaria,No migration background,Agree completely,0.03982,48,10266,0.03345,0.04696
71,71,1992,Bavaria,No migration background,Agree,0.11984,131,10266,0.1118,0.12742
72,72,1992,Bavaria,No migration background,Disagree,0.27854,335,10266,0.26529,0.29356
73,73,1992,Bavaria,No migration background,Disagree completely,0.5618,703,10266,0.54313,0.58132
74,74,1992,Bavaria,Direct migration background,Disagree completely,1.0,41,10266,0.83964,1.14024
75,75,1992,Berlin,No migration background,Agree,0.09274,43,10266,0.07782,0.10665
76,76,1992,Berlin,No migration background,Disagree,0.35288,160,10266,0.31663,0.38768
77,77,1992,Berlin,No migration background,Disagree completely,0.55438,245,10266,0.51697,0.5916
78,78,1992,Brandenburg,No migration background,Agree completely,0.063,40,10266,0.05191,0.07482
79,79,1992,Brandenburg,No migration background,Agree,0.2355,138,10266,0.21671,0.26064
80,80,1992,Brandenburg,No migration background,Disagree,0.36064,239,10266,0.33727,0.39018
81,81,1992,Brandenburg,No migration background,Disagree completely,0.34085,219,10266,0.31595,0.36252
82,82,1992,Mecklenburg-Western Pomerania,No migration background,Agree,0.2817,97,10266,0.25562,0.31027
83,83,1992,Mecklenburg-Western Pomerania,No migration background,Disagree,0.38915,149,10266,0.36274,0.42378
84,84,1992,Mecklenburg-Western Pomerania,No migration background,Disagree completely,0.32915,129,10266,0.30168,0.35995
