,Unnamed: 0,year,bula_h,quintil_oecd,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Schleswig-Holstein,5th Quintile,Disagree completely,1.0,34,8811,0.86862,1.15281
1,1,1992,Lower Saxony,1st Quintile,Disagree completely,1.0,31,8811,0.80806,1.23917
2,2,1992,Lower Saxony,2nd Quintile,Disagree,0.38844,37,8811,0.31456,0.45735
3,3,1992,Lower Saxony,2nd Quintile,Disagree completely,0.61156,67,8811,0.53568,0.68459
4,4,1992,Lower Saxony,3rd Quintile,Disagree,0.34656,50,8811,0.30442,0.39504
5,5,1992,Lower Saxony,3rd Quintile,Disagree completely,0.65344,102,8811,0.60135,0.71186
6,6,1992,Lower Saxony,4th Quintile,Disagree,0.36422,71,8811,0.31021,0.40883
7,7,1992,Lower Saxony,4th Quintile,Disagree completely,0.63578,145,8811,0.5942,0.67796
8,8,1992,Lower Saxony,5th Quintile,Disagree,0.29348,63,8811,0.26046,0.32803
9,9,1992,Lower Saxony,5th Quintile,Disagree completely,0.70652,141,8811,0.65669,0.76448
10,10,1992,North Rhine-Westphalia,1st Quintile,Disagree,0.36565,58,8811,0.32424,0.41187
11,11,1992,North Rhine-Westphalia,1st Quintile,Disagree completely,0.63435,95,8811,0.56595,0.69811
12,12,1992,North Rhine-Westphalia,2nd Quintile,Agree,0.14599,41,8811,0.1239,0.17627
13,13,1992,North Rhine-Westphalia,2nd Quintile,Disagree,0.35391,104,8811,0.31878,0.38705
14,14,1992,North Rhine-Westphalia,2nd Quintile,Disagree completely,0.50011,164,8811,0.46338,0.53564
15,15,1992,North Rhine-Westphalia,3rd Quintile,Agree,0.08265,31,8811,0.06744,0.09956
16,16,1992,North Rhine-Westphalia,3rd Quintile,Disagree,0.3111,120,8811,0.28558,0.33549
17,17,1992,North Rhine-Westphalia,3rd Quintile,Disagree completely,0.60625,224,8811,0.56077,0.64459
18,18,1992,North Rhine-Westphalia,4th Quintile,Disagree,0.27205,108,8811,0.24818,0.29798
19,19,1992,North Rhine-Westphalia,4th Quintile,Disagree completely,0.72795,273,8811,0.69472,0.77079
20,20,1992,North Rhine-Westphalia,5th Quintile,Disagree,0.25996,132,8811,0.23604,0.28197
21,21,1992,North Rhine-Westphalia,5th Quintile,Disagree completely,0.74004,359,8811,0.69804,0.77542
22,22,1992,Hesse,2nd Quintile,Disagree completely,1.0,56,8811,0.88985,1.13189
23,23,1992,Hesse,3rd Quintile,Disagree,0.35444,31,8811,0.28807,0.42963
24,24,1992,Hesse,3rd Quintile,Disagree completely,0.64556,59,8811,0.56542,0.74121
25,25,1992,Hesse,4th Quintile,Disagree,0.27527,44,8811,0.23877,0.30822
26,26,1992,Hesse,4th Quintile,Disagree completely,0.72473,104,8811,0.66496,0.79298
27,27,1992,Hesse,5th Quintile,Disagree,0.30619,59,8811,0.26148,0.3573
28,28,1992,Hesse,5th Quintile,Disagree completely,0.69381,152,8811,0.6383,0.75103
29,29,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree completely,1.0,39,8811,0.8704,1.13519
30,30,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.3239,39,8811,0.273,0.36408
31,31,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree completely,0.6761,73,8811,0.5844,0.75342
