,Unnamed: 0,year,migback,quintil_oecd,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,No migration background,1st Quintile,Agree completely,0.1021,199,10682,0.09428,0.11164
1,1,1992,No migration background,1st Quintile,Agree,0.25447,563,10682,0.24019,0.26906
2,2,1992,No migration background,1st Quintile,Disagree,0.31942,726,10682,0.30409,0.33514
3,3,1992,No migration background,1st Quintile,Disagree completely,0.32401,678,10682,0.31058,0.34016
4,4,1992,No migration background,2nd Quintile,Agree completely,0.05234,115,10682,0.04597,0.05869
5,5,1992,No migration background,2nd Quintile,Agree,0.16136,362,10682,0.1505,0.17331
6,6,1992,No migration background,2nd Quintile,Disagree,0.34722,783,10682,0.33211,0.36722
7,7,1992,No migration background,2nd Quintile,Disagree completely,0.43909,887,10682,0.42141,0.45651
8,8,1992,No migration background,3rd Quintile,Agree completely,0.03744,73,10682,0.03286,0.04359
9,9,1992,No migration background,3rd Quintile,Agree,0.13407,259,10682,0.12424,0.14395
10,10,1992,No migration background,3rd Quintile,Disagree,0.31559,652,10682,0.29892,0.33073
11,11,1992,No migration background,3rd Quintile,Disagree completely,0.5129,959,10682,0.49705,0.53088
12,12,1992,No migration background,4th Quintile,Agree completely,0.04468,71,10682,0.03915,0.04985
13,13,1992,No migration background,4th Quintile,Agree,0.10614,200,10682,0.0982,0.11517
14,14,1992,No migration background,4th Quintile,Disagree,0.28439,584,10682,0.27304,0.29895
15,15,1992,No migration background,4th Quintile,Disagree completely,0.5648,1117,10682,0.54878,0.58007
16,16,1992,No migration background,5th Quintile,Agree completely,0.03472,69,10682,0.03013,0.04067
17,17,1992,No migration background,5th Quintile,Agree,0.06354,129,10682,0.05838,0.06975
18,18,1992,No migration background,5th Quintile,Disagree,0.27628,566,10682,0.26447,0.28869
19,19,1992,No migration background,5th Quintile,Disagree completely,0.62546,1292,10682,0.60698,0.64153
20,20,1992,Direct migration background,1st Quintile,Agree,1.0,33,10682,0.74995,1.27522
21,21,1992,Direct migration background,2nd Quintile,Disagree,0.45095,41,10682,0.38544,0.52417
22,22,1992,Direct migration background,2nd Quintile,Disagree completely,0.54905,47,10682,0.47312,0.63034
23,23,1992,Direct migration background,3rd Quintile,Disagree,0.2793,35,10682,0.23048,0.33287
24,24,1992,Direct migration background,3rd Quintile,Disagree completely,0.7207,72,10682,0.62226,0.80481
25,25,1992,Direct migration background,4th Quintile,Disagree,0.38757,38,10682,0.32281,0.45893
26,26,1992,Direct migration background,4th Quintile,Disagree completely,0.61243,56,10682,0.54223,0.68745
27,27,1992,Direct migration background,5th Quintile,Disagree completely,1.0,76,10682,0.86434,1.14455
28,28,1993,No migration background,1st Quintile,Agree completely,0.11636,203,12801,0.10734,0.12684
29,29,1993,No migration background,1st Quintile,Agree,0.23489,426,12801,0.22114,0.25007
30,30,1993,No migration background,1st Quintile,Disagree,0.35328,688,12801,0.33867,0.36994
31,31,1993,No migration background,1st Quintile,Disagree completely,0.29547,564,12801,0.28218,0.31086
32,32,1993,No migration background,2nd Quintile,Agree completely,0.07332,147,12801,0.0671,0.0805
33,33,1993,No migration background,2nd Quintile,Agree,0.18696,386,12801,0.17453,0.20006
34,34,1993,No migration background,2nd Quintile,Disagree,0.35678,802,12801,0.33867,0.37225
35,35,1993,No migration background,2nd Quintile,Disagree completely,0.38294,760,12801,0.36628,0.4026
36,36,1993,No migration background,3rd Quintile,Agree completely,0.06753,116,12801,0.0592,0.07429
37,37,1993,No migration background,3rd Quintile,Agree,0.14932,290,12801,0.13903,0.15981
38,38,1993,No migration background,3rd Quintile,Disagree,0.35052,735,12801,0.33568,0.36865
39,39,1993,No migration background,3rd Quintile,Disagree completely,0.43263,893,12801,0.41235,0.45174
40,40,1993,No migration background,4th Quintile,Agree completely,0.06682,124,12801,0.05996,0.07274
41,41,1993,No migration background,4th Quintile,Agree,0.12679,270,12801,0.11897,0.13411
42,42,1993,No migration background,4th Quintile,Disagree,0.34971,718,12801,0.33398,0.36366
43,43,1993,No migration background,4th Quintile,Disagree completely,0.45668,935,12801,0.44154,0.47115
44,44,1993,No migration background,5th Quintile,Agree completely,0.05754,109,12801,0.05287,0.06397
45,45,1993,No migration background,5th Quintile,Agree,0.09601,198,12801,0.08968,0.10453
46,46,1993,No migration background,5th Quintile,Disagree,0.31762,659,12801,0.30424,0.33117
47,47,1993,No migration background,5th Quintile,Disagree completely,0.52883,1059,12801,0.51179,0.54876
48,48,1993,Direct migration background,1st Quintile,Agree completely,0.13095,78,12801,0.10947,0.15769
49,49,1993,Direct migration background,1st Quintile,Agree,0.33116,182,12801,0.28322,0.37695
