,Unnamed: 0,year,age_gr,sampreg,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,East,Agree completely,0.05903,66,4394,0.0544,0.06428
1,1,1990,17-29 y.,East,Agree,0.1993,227,4394,0.19034,0.21326
2,2,1990,17-29 y.,East,Disagree,0.38694,442,4394,0.37293,0.40172
3,3,1990,17-29 y.,East,Disagree completely,0.35473,399,4394,0.34366,0.36965
4,4,1990,30-45 y.,East,Agree completely,0.05698,83,4394,0.05145,0.06368
5,5,1990,30-45 y.,East,Agree,0.18239,280,4394,0.1741,0.18965
6,6,1990,30-45 y.,East,Disagree,0.36317,554,4394,0.35091,0.37692
7,7,1990,30-45 y.,East,Disagree completely,0.39746,589,4394,0.38316,0.41426
8,8,1990,46-65 y.,East,Agree completely,0.09771,132,4394,0.09148,0.10451
9,9,1990,46-65 y.,East,Agree,0.22366,304,4394,0.21611,0.23251
10,10,1990,46-65 y.,East,Disagree,0.35314,464,4394,0.34167,0.36719
11,11,1990,46-65 y.,East,Disagree completely,0.32549,438,4394,0.31617,0.33431
12,12,1990,66 and older,East,Agree completely,0.18681,70,4394,0.16204,0.20442
13,13,1990,66 and older,East,Agree,0.21465,85,4394,0.2008,0.22931
14,14,1990,66 and older,East,Disagree,0.30051,125,4394,0.28243,0.32225
15,15,1990,66 and older,East,Disagree completely,0.29804,136,4394,0.28281,0.31578
16,16,1991,17-29 y.,East,Agree completely,0.04046,46,4097,0.03508,0.04532
17,17,1991,17-29 y.,East,Agree,0.22014,202,4097,0.20441,0.23786
18,18,1991,17-29 y.,East,Disagree,0.42079,420,4097,0.39921,0.43877
19,19,1991,17-29 y.,East,Disagree completely,0.31861,301,4097,0.30034,0.34206
20,20,1991,30-45 y.,East,Agree completely,0.05977,87,4097,0.0533,0.06734
21,21,1991,30-45 y.,East,Agree,0.19636,296,4097,0.184,0.2086
22,22,1991,30-45 y.,East,Disagree,0.39671,596,4097,0.38074,0.41239
23,23,1991,30-45 y.,East,Disagree completely,0.34716,499,4097,0.33187,0.36607
24,24,1991,46-65 y.,East,Agree completely,0.1031,132,4097,0.09596,0.11007
25,25,1991,46-65 y.,East,Agree,0.27594,337,4097,0.26525,0.28837
26,26,1991,46-65 y.,East,Disagree,0.3937,508,4097,0.37747,0.41135
27,27,1991,46-65 y.,East,Disagree completely,0.22726,285,4097,0.21873,0.23778
28,28,1991,66 and older,East,Agree completely,0.20641,77,4097,0.18861,0.22604
29,29,1991,66 and older,East,Agree,0.28009,114,4097,0.25786,0.30237
30,30,1991,66 and older,East,Disagree,0.32348,119,4097,0.30543,0.34649
31,31,1991,66 and older,East,Disagree completely,0.19002,78,4097,0.17547,0.20529
32,32,1992,17-29 y.,West,Agree completely,0.02876,51,10933,0.02555,0.03309
