,Unnamed: 0,year,age_gr,migback,plh0191,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,No migration background,Agree completely,0.05814,64,4283,0.0528,0.06256
1,1,1990,17-29 y.,No migration background,Agree,0.20153,227,4283,0.18864,0.21469
2,2,1990,17-29 y.,No migration background,Disagree,0.3832,434,4283,0.36945,0.4002
3,3,1990,17-29 y.,No migration background,Disagree completely,0.35713,397,4283,0.34187,0.3709
4,4,1990,30-45 y.,No migration background,Agree completely,0.05777,82,4283,0.05279,0.06385
5,5,1990,30-45 y.,No migration background,Agree,0.17954,271,4283,0.17149,0.18799
6,6,1990,30-45 y.,No migration background,Disagree,0.36408,546,4283,0.35415,0.3753
7,7,1990,30-45 y.,No migration background,Disagree completely,0.39862,579,4283,0.38702,0.41319
8,8,1990,46-65 y.,No migration background,Agree completely,0.09817,125,4283,0.09195,0.1053
9,9,1990,46-65 y.,No migration background,Agree,0.2252,287,4283,0.2159,0.23474
10,10,1990,46-65 y.,No migration background,Disagree,0.34925,431,4283,0.33871,0.36038
11,11,1990,46-65 y.,No migration background,Disagree completely,0.32738,413,4283,0.31839,0.33828
12,12,1990,46-65 y.,Direct migration background,Disagree,1.0,33,4283,0.91289,1.09047
13,13,1990,66 and older,No migration background,Agree completely,0.18731,67,4283,0.16549,0.2101
14,14,1990,66 and older,No migration background,Agree,0.22645,85,4283,0.20914,0.24227
15,15,1990,66 and older,No migration background,Disagree,0.2929,115,4283,0.2727,0.31967
16,16,1990,66 and older,No migration background,Disagree completely,0.29334,127,4283,0.27658,0.31063
17,17,1991,17-29 y.,No migration background,Agree completely,0.03997,46,4025,0.03476,0.04563
18,18,1991,17-29 y.,No migration background,Agree,0.21166,200,4025,0.19653,0.22993
19,19,1991,17-29 y.,No migration background,Disagree,0.41274,420,4025,0.39426,0.43176
20,20,1991,17-29 y.,No migration background,Disagree completely,0.33564,317,4025,0.31415,0.3578
21,21,1991,30-45 y.,No migration background,Agree completely,0.05897,86,4025,0.05315,0.06655
22,22,1991,30-45 y.,No migration background,Agree,0.19674,293,4025,0.18609,0.20858
23,23,1991,30-45 y.,No migration background,Disagree,0.39589,588,4025,0.38168,0.41317
24,24,1991,30-45 y.,No migration background,Disagree completely,0.34839,494,4025,0.33332,0.36356
25,25,1991,46-65 y.,No migration background,Agree completely,0.10152,124,4025,0.09421,0.1079
26,26,1991,46-65 y.,No migration background,Agree,0.27492,313,4025,0.26419,0.28736
27,27,1991,46-65 y.,No migration background,Disagree,0.39208,475,4025,0.37768,0.40673
28,28,1991,46-65 y.,No migration background,Disagree completely,0.23148,270,4025,0.2215,0.24155
