,Unnamed: 0,year,bula_h,sex,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,male,Very concerned,0.53574,94,11831,0.49752,0.56917
1,1,1984,Schleswig-Holstein,male,Somewhat concerned,0.46426,84,11831,0.43159,0.49195
2,2,1984,Schleswig-Holstein,female,Very concerned,0.52411,93,11831,0.48905,0.55935
3,3,1984,Schleswig-Holstein,female,Somewhat concerned,0.47589,84,11831,0.43468,0.51128
4,4,1984,Hamburg,male,Very concerned,0.66823,86,11831,0.60692,0.73014
5,5,1984,Hamburg,male,Somewhat concerned,0.33177,46,11831,0.2787,0.37863
6,6,1984,Hamburg,female,Very concerned,0.66923,96,11831,0.60048,0.73737
7,7,1984,Hamburg,female,Somewhat concerned,0.33077,46,11831,0.27741,0.3969
8,8,1984,Lower Saxony,male,Very concerned,0.50084,288,11831,0.47532,0.52137
9,9,1984,Lower Saxony,male,Somewhat concerned,0.43263,255,11831,0.40734,0.45713
10,10,1984,Lower Saxony,male,Not concerned at all,0.06653,49,11831,0.05361,0.07916
11,11,1984,Lower Saxony,female,Very concerned,0.50917,316,11831,0.48998,0.53143
12,12,1984,Lower Saxony,female,Somewhat concerned,0.42275,260,11831,0.40213,0.44534
13,13,1984,Lower Saxony,female,Not concerned at all,0.06809,50,11831,0.05598,0.08288
14,14,1984,Bremen,male,Very concerned,1.0,43,11831,0.88563,1.11148
15,15,1984,Bremen,female,Very concerned,1.0,41,11831,0.853,1.12247
16,16,1984,North Rhine-Westphalia,male,Very concerned,0.58517,849,11831,0.56626,0.60283
17,17,1984,North Rhine-Westphalia,male,Somewhat concerned,0.35166,579,11831,0.33567,0.36649
18,18,1984,North Rhine-Westphalia,male,Not concerned at all,0.06317,148,11831,0.055,0.07069
19,19,1984,North Rhine-Westphalia,female,Very concerned,0.54616,846,11831,0.53082,0.56374
20,20,1984,North Rhine-Westphalia,female,Somewhat concerned,0.37886,627,11831,0.35996,0.3951
21,21,1984,North Rhine-Westphalia,female,Not concerned at all,0.07498,148,11831,0.06494,0.08611
22,22,1984,Hesse,male,Very concerned,0.52336,297,11831,0.49031,0.55349
23,23,1984,Hesse,male,Somewhat concerned,0.40017,245,11831,0.37125,0.43115
24,24,1984,Hesse,male,Not concerned at all,0.07647,78,11831,0.06123,0.09191
25,25,1984,Hesse,female,Very concerned,0.52931,295,11831,0.49766,0.55979
26,26,1984,Hesse,female,Somewhat concerned,0.38739,247,11831,0.35177,0.42279
27,27,1984,Hesse,female,Not concerned at all,0.0833,70,11831,0.06466,0.10322
28,28,1984,"Rhineland-Palatinate, Saarland",male,Very concerned,0.51601,190,11831,0.48688,0.54031
29,29,1984,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.48399,196,11831,0.45269,0.51474
30,30,1984,"Rhineland-Palatinate, Saarland",female,Very concerned,0.46919,198,11831,0.44531,0.48671
31,31,1984,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.44229,198,11831,0.416,0.46762
32,32,1984,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.08852,37,11831,0.07368,0.10196
33,33,1984,Baden-Wuerttemberg,male,Very concerned,0.51716,516,11831,0.49363,0.54826
34,34,1984,Baden-Wuerttemberg,male,Somewhat concerned,0.38688,438,11831,0.36305,0.41082
35,35,1984,Baden-Wuerttemberg,male,Not concerned at all,0.09595,156,11831,0.08108,0.11191
36,36,1984,Baden-Wuerttemberg,female,Very concerned,0.49912,513,11831,0.47502,0.52125
37,37,1984,Baden-Wuerttemberg,female,Somewhat concerned,0.3884,426,11831,0.36583,0.41434
38,38,1984,Baden-Wuerttemberg,female,Not concerned at all,0.11249,181,11831,0.09756,0.13102
39,39,1984,Bavaria,male,Very concerned,0.48939,468,11831,0.47054,0.50738
40,40,1984,Bavaria,male,Somewhat concerned,0.42611,413,11831,0.4098,0.44515
41,41,1984,Bavaria,male,Not concerned at all,0.0845,92,11831,0.07361,0.09528
42,42,1984,Bavaria,female,Very concerned,0.48424,519,11831,0.46642,0.50154
43,43,1984,Bavaria,female,Somewhat concerned,0.43358,453,11831,0.41398,0.4505
44,44,1984,Bavaria,female,Not concerned at all,0.08217,102,11831,0.07152,0.09243
45,45,1984,Berlin,male,Very concerned,0.56722,104,11831,0.51008,0.61422
46,46,1984,Berlin,male,Somewhat concerned,0.43278,76,11831,0.37989,0.48719
47,47,1984,Berlin,female,Very concerned,0.59863,118,11831,0.54407,0.64509
48,48,1984,Berlin,female,Somewhat concerned,0.40137,77,11831,0.34998,0.46265
49,49,1985,Schleswig-Holstein,male,Very concerned,0.49028,75,10688,0.45212,0.52935
50,50,1985,Schleswig-Holstein,male,Somewhat concerned,0.50972,82,10688,0.46744,0.55654
51,51,1985,Schleswig-Holstein,female,Very concerned,0.54521,86,10688,0.50139,0.59143
52,52,1985,Schleswig-Holstein,female,Somewhat concerned,0.45479,76,10688,0.40537,0.50405
53,53,1985,Hamburg,male,Very concerned,0.56854,71,10688,0.49674,0.63526
54,54,1985,Hamburg,male,Somewhat concerned,0.43146,54,10688,0.37529,0.5001
55,55,1985,Hamburg,female,Very concerned,0.45303,65,10688,0.39695,0.51809
56,56,1985,Hamburg,female,Somewhat concerned,0.54697,67,10688,0.48131,0.61554
57,57,1985,Lower Saxony,male,Very concerned,0.51156,264,10688,0.48875,0.53274
58,58,1985,Lower Saxony,male,Somewhat concerned,0.43092,230,10688,0.40496,0.45183
59,59,1985,Lower Saxony,male,Not concerned at all,0.05752,39,10688,0.04476,0.07046
60,60,1985,Lower Saxony,female,Very concerned,0.48452,271,10688,0.459,0.5038
61,61,1985,Lower Saxony,female,Somewhat concerned,0.44586,248,10688,0.41989,0.47085
62,62,1985,Lower Saxony,female,Not concerned at all,0.06962,42,10688,0.05686,0.08405
63,63,1985,North Rhine-Westphalia,male,Very concerned,0.49169,678,10688,0.47396,0.50688
64,64,1985,North Rhine-Westphalia,male,Somewhat concerned,0.44501,647,10688,0.42706,0.4621
65,65,1985,North Rhine-Westphalia,male,Not concerned at all,0.0633,122,10688,0.05379,0.07402
66,66,1985,North Rhine-Westphalia,female,Very concerned,0.49064,687,10688,0.47118,0.50796
67,67,1985,North Rhine-Westphalia,female,Somewhat concerned,0.43661,641,10688,0.4171,0.45683
68,68,1985,North Rhine-Westphalia,female,Not concerned at all,0.07275,141,10688,0.06294,0.08232
69,69,1985,Hesse,male,Very concerned,0.44739,234,10688,0.41712,0.47831
70,70,1985,Hesse,male,Somewhat concerned,0.47959,265,10688,0.44611,0.52554
71,71,1985,Hesse,male,Not concerned at all,0.07302,62,10688,0.05237,0.09099
72,72,1985,Hesse,female,Very concerned,0.48702,240,10688,0.45153,0.5303
73,73,1985,Hesse,female,Somewhat concerned,0.43067,262,10688,0.39095,0.47074
74,74,1985,Hesse,female,Not concerned at all,0.08231,56,10688,0.05833,0.1035
75,75,1985,"Rhineland-Palatinate, Saarland",male,Very concerned,0.43191,158,10688,0.40616,0.45653
76,76,1985,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.48158,184,10688,0.45491,0.50803
77,77,1985,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.08652,36,10688,0.07291,0.10176
78,78,1985,"Rhineland-Palatinate, Saarland",female,Very concerned,0.46106,171,10688,0.43497,0.48955
79,79,1985,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.44676,179,10688,0.42433,0.47523
80,80,1985,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.09218,36,10688,0.07659,0.10775
81,81,1985,Baden-Wuerttemberg,male,Very concerned,0.46632,430,10688,0.44143,0.4911
82,82,1985,Baden-Wuerttemberg,male,Somewhat concerned,0.44664,443,10688,0.42177,0.47111
83,83,1985,Baden-Wuerttemberg,male,Not concerned at all,0.08705,130,10688,0.07425,0.1009
84,84,1985,Baden-Wuerttemberg,female,Very concerned,0.43172,418,10688,0.41292,0.45398
85,85,1985,Baden-Wuerttemberg,female,Somewhat concerned,0.46269,449,10688,0.43616,0.48965
86,86,1985,Baden-Wuerttemberg,female,Not concerned at all,0.10558,147,10688,0.08883,0.12331
87,87,1985,Bavaria,male,Very concerned,0.45074,396,10688,0.43246,0.47007
88,88,1985,Bavaria,male,Somewhat concerned,0.4562,409,10688,0.43631,0.47647
89,89,1985,Bavaria,male,Not concerned at all,0.09306,87,10688,0.08319,0.10519
90,90,1985,Bavaria,female,Very concerned,0.45871,447,10688,0.43747,0.47793
91,91,1985,Bavaria,female,Somewhat concerned,0.46081,442,10688,0.43939,0.48258
92,92,1985,Bavaria,female,Not concerned at all,0.08047,85,10688,0.06978,0.0923
