year,bula_h,plh0036,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,Schleswig-Holstein,Very concerned,0.47903,187,355,0.42699,0.53107
1984,Schleswig-Holstein,Somewhat concerned,0.42497,168,355,0.37347,0.47646
1984,Hamburg,Very concerned,0.60959,182,306,0.55484,0.66434
1984,Hamburg,Somewhat concerned,0.30193,92,306,0.25040,0.35345
1984,Hamburg,Not concerned at all,0.08848,32,306,0.05661,0.12035
1984,Lower Saxony,Very concerned,0.50531,604,1218,0.47722,0.53340
1984,Lower Saxony,Somewhat concerned,0.42732,515,1218,0.39953,0.45512
1984,Lower Saxony,Not concerned at all,0.06736,99,1218,0.05328,0.08145
1984,Bremen,Very concerned,0.63373,84,84,0.53008,0.73738
1984,North Rhine-Westphalia,Very concerned,0.56459,1695,3197,0.54740,0.58178
1984,North Rhine-Westphalia,Somewhat concerned,0.36601,1206,3197,0.34931,0.38271
1984,North Rhine-Westphalia,Not concerned at all,0.06940,296,3197,0.06059,0.07821
1984,Hesse,Very concerned,0.52634,592,1232,0.49845,0.55424
1984,Hesse,Somewhat concerned,0.39375,492,1232,0.36646,0.42105
1984,Hesse,Not concerned at all,0.07990,148,1232,0.06476,0.09505
1984,"Rhineland-Palatinate, Saarland",Very concerned,0.47448,388,848,0.44085,0.50811
1984,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44620,394,848,0.41272,0.47968
1984,"Rhineland-Palatinate, Saarland",Not concerned at all,0.07932,66,848,0.06112,0.09752
1984,Baden-Wuerttemberg,Very concerned,0.50753,1029,2230,0.48678,0.52829
1984,Baden-Wuerttemberg,Somewhat concerned,0.38769,864,2230,0.36746,0.40792
1984,Baden-Wuerttemberg,Not concerned at all,0.10477,337,2230,0.09206,0.11749
1984,Bavaria,Very concerned,0.48663,987,2047,0.46497,0.50829
1984,Bavaria,Somewhat concerned,0.43012,866,2047,0.40867,0.45157
1984,Bavaria,Not concerned at all,0.08325,194,2047,0.07128,0.09522
1984,Berlin,Very concerned,0.55426,222,375,0.50388,0.60463
1984,Berlin,Somewhat concerned,0.39420,153,375,0.34467,0.44373
1985,Schleswig-Holstein,Very concerned,0.47519,161,319,0.42030,0.53008
1985,Schleswig-Holstein,Somewhat concerned,0.44119,158,319,0.38662,0.49577
1985,Hamburg,Very concerned,0.48355,136,257,0.42233,0.54477
1985,Hamburg,Somewhat concerned,0.46790,121,257,0.40678,0.52903
1985,Lower Saxony,Very concerned,0.49697,535,1094,0.46733,0.52662
1985,Lower Saxony,Somewhat concerned,0.43899,478,1094,0.40957,0.46841
1985,Lower Saxony,Not concerned at all,0.06403,81,1094,0.04952,0.07855
1985,Bremen,Very concerned,0.41211,54,101,0.31563,0.50858
1985,Bremen,Somewhat concerned,0.42322,47,101,0.32638,0.52005
1985,North Rhine-Westphalia,Very concerned,0.49112,1365,2916,0.47297,0.50926
1985,North Rhine-Westphalia,Somewhat concerned,0.44057,1288,2916,0.42255,0.45860
1985,North Rhine-Westphalia,Not concerned at all,0.06831,263,2916,0.05915,0.07747
1985,Hesse,Very concerned,0.46730,474,1119,0.43806,0.49655
1985,Hesse,Somewhat concerned,0.45501,527,1119,0.42582,0.48420
1985,Hesse,Not concerned at all,0.07769,118,1119,0.06199,0.09338
1985,"Rhineland-Palatinate, Saarland",Very concerned,0.44693,329,764,0.41166,0.48221
1985,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46363,363,764,0.42825,0.49902
1985,"Rhineland-Palatinate, Saarland",Not concerned at all,0.08943,72,764,0.06918,0.10968
1985,Baden-Wuerttemberg,Very concerned,0.44782,848,2017,0.42611,0.46953
1985,Baden-Wuerttemberg,Somewhat concerned,0.45519,892,2017,0.43345,0.47693
1985,Baden-Wuerttemberg,Not concerned at all,0.09699,277,2017,0.08407,0.10991
1985,Bavaria,Very concerned,0.45495,843,1866,0.43235,0.47755
1985,Bavaria,Somewhat concerned,0.45877,851,1866,0.43615,0.48138
1985,Bavaria,Not concerned at all,0.08628,172,1866,0.07354,0.09902
1985,Berlin,Very concerned,0.47549,177,336,0.42201,0.52897
1985,Berlin,Somewhat concerned,0.45217,159,336,0.39887,0.50547
1986,Schleswig-Holstein,Very concerned,0.40891,121,315,0.35453,0.46329
1986,Schleswig-Holstein,Somewhat concerned,0.47073,160,315,0.41552,0.52594
1986,Schleswig-Holstein,Not concerned at all,0.12036,34,315,0.08437,0.15635
1986,Hamburg,Very concerned,0.43796,116,224,0.37285,0.50308
1986,Hamburg,Somewhat concerned,0.44259,108,224,0.37739,0.50778
1986,Lower Saxony,Very concerned,0.42415,457,1100,0.39493,0.45337
1986,Lower Saxony,Somewhat concerned,0.47699,528,1100,0.44746,0.50652
1986,Lower Saxony,Not concerned at all,0.09886,115,1100,0.08121,0.11651
1986,Bremen,Very concerned,0.47693,53,84,0.36948,0.58439
1986,Bremen,Somewhat concerned,0.26330,31,84,0.16855,0.35805
1986,North Rhine-Westphalia,Very concerned,0.43700,1190,2810,0.41865,0.45534
1986,North Rhine-Westphalia,Somewhat concerned,0.48042,1326,2810,0.46194,0.49889
1986,North Rhine-Westphalia,Not concerned at all,0.08259,294,2810,0.07241,0.09277
1986,Hesse,Very concerned,0.41342,394,1040,0.38348,0.44337
1986,Hesse,Somewhat concerned,0.48036,546,1040,0.44998,0.51074
1986,Hesse,Not concerned at all,0.10622,100,1040,0.08748,0.12495
1986,"Rhineland-Palatinate, Saarland",Very concerned,0.41125,309,762,0.37629,0.44621
1986,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51074,388,762,0.47523,0.54626
1986,"Rhineland-Palatinate, Saarland",Not concerned at all,0.07801,65,762,0.05895,0.09706
1986,Baden-Wuerttemberg,Very concerned,0.42406,810,1971,0.40223,0.44588
1986,Baden-Wuerttemberg,Somewhat concerned,0.43756,846,1971,0.41566,0.45947
1986,Baden-Wuerttemberg,Not concerned at all,0.13838,315,1971,0.12313,0.15363
1986,Bavaria,Very concerned,0.44850,766,1747,0.42517,0.47183
1986,Bavaria,Somewhat concerned,0.44858,806,1747,0.42525,0.47191
1986,Bavaria,Not concerned at all,0.10292,175,1747,0.08867,0.11717
1986,Berlin,Very concerned,0.40682,151,348,0.35514,0.45851
1986,Berlin,Somewhat concerned,0.50340,163,348,0.45079,0.55601
1986,Berlin,Not concerned at all,0.08978,34,348,0.05970,0.11986
1987,Schleswig-Holstein,Very concerned,0.59022,186,294,0.53390,0.64653
1987,Schleswig-Holstein,Somewhat concerned,0.33125,108,294,0.27735,0.38514
1987,Hamburg,Very concerned,0.58049,125,208,0.51327,0.64772
1987,Hamburg,Somewhat concerned,0.37294,83,208,0.30706,0.43882
1987,Lower Saxony,Very concerned,0.56167,602,1092,0.53223,0.59112
1987,Lower Saxony,Somewhat concerned,0.39039,424,1092,0.36144,0.41934
1987,Lower Saxony,Not concerned at all,0.04794,66,1092,0.03526,0.06062
1987,Bremen,Very concerned,0.55864,56,90,0.45548,0.66180
1987,Bremen,Somewhat concerned,0.30353,34,90,0.20800,0.39905
1987,North Rhine-Westphalia,Very concerned,0.59519,1556,2796,0.57699,0.61339
1987,North Rhine-Westphalia,Somewhat concerned,0.36745,1081,2796,0.34957,0.38532
1987,North Rhine-Westphalia,Not concerned at all,0.03736,159,2796,0.03033,0.04439
1987,Hesse,Very concerned,0.52037,495,1045,0.49007,0.55068
1987,Hesse,Somewhat concerned,0.41199,456,1045,0.38213,0.44185
1987,Hesse,Not concerned at all,0.06764,94,1045,0.05240,0.08287
1987,"Rhineland-Palatinate, Saarland",Very concerned,0.54679,413,751,0.51116,0.58242
1987,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38685,291,751,0.35200,0.42171
1987,"Rhineland-Palatinate, Saarland",Not concerned at all,0.06635,47,751,0.04854,0.08417
1987,Baden-Wuerttemberg,Very concerned,0.60421,1058,1949,0.58249,0.62593
1987,Baden-Wuerttemberg,Somewhat concerned,0.32606,682,1949,0.30524,0.34688
1987,Baden-Wuerttemberg,Not concerned at all,0.06973,209,1949,0.05842,0.08104
1987,Bavaria,Very concerned,0.59615,970,1696,0.57279,0.61951
1987,Bavaria,Somewhat concerned,0.35763,621,1696,0.33481,0.38045
1987,Bavaria,Not concerned at all,0.04623,105,1696,0.03623,0.05622
1987,Berlin,Very concerned,0.63487,225,346,0.58406,0.68567
1987,Berlin,Somewhat concerned,0.33687,121,346,0.28700,0.38675
1988,Schleswig-Holstein,Very concerned,0.53710,167,292,0.47981,0.59439
1988,Schleswig-Holstein,Somewhat concerned,0.38322,125,292,0.32736,0.43908
1988,Hamburg,Very concerned,0.63744,128,188,0.56854,0.70634
1988,Hamburg,Somewhat concerned,0.33231,60,188,0.26479,0.39982
1988,Lower Saxony,Very concerned,0.54803,554,1033,0.51766,0.57839
1988,Lower Saxony,Somewhat concerned,0.40389,426,1033,0.37396,0.43383
1988,Lower Saxony,Not concerned at all,0.04808,53,1033,0.03503,0.06113
1988,Bremen,Very concerned,0.41606,43,89,0.31307,0.51904
1988,Bremen,Somewhat concerned,0.43919,46,89,0.33550,0.54289
1988,North Rhine-Westphalia,Very concerned,0.59723,1468,2669,0.57862,0.61584
1988,North Rhine-Westphalia,Somewhat concerned,0.36244,1039,2669,0.34420,0.38068
1988,North Rhine-Westphalia,Not concerned at all,0.04033,162,2669,0.03287,0.04780
1988,Hesse,Very concerned,0.50085,463,989,0.46967,0.53203
1988,Hesse,Somewhat concerned,0.42056,437,989,0.38977,0.45134
1988,Hesse,Not concerned at all,0.07859,89,989,0.06181,0.09537
1988,"Rhineland-Palatinate, Saarland",Very concerned,0.54030,386,728,0.50407,0.57653
1988,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.41938,308,728,0.38351,0.45525
1988,"Rhineland-Palatinate, Saarland",Not concerned at all,0.04032,34,728,0.02602,0.05462
1988,Baden-Wuerttemberg,Very concerned,0.56611,958,1877,0.54368,0.58853
1988,Baden-Wuerttemberg,Somewhat concerned,0.36410,720,1877,0.34232,0.38587
1988,Baden-Wuerttemberg,Not concerned at all,0.06980,199,1877,0.05827,0.08133
1988,Bavaria,Very concerned,0.57161,910,1622,0.54752,0.59570
1988,Bavaria,Somewhat concerned,0.39008,638,1622,0.36634,0.41383
1988,Bavaria,Not concerned at all,0.03831,74,1622,0.02896,0.04765
1988,Berlin,Very concerned,0.49465,160,307,0.43863,0.55067
1988,Berlin,Somewhat concerned,0.45335,147,307,0.39757,0.50913
1989,Schleswig-Holstein,Very concerned,0.65574,184,273,0.59927,0.71220
1989,Schleswig-Holstein,Somewhat concerned,0.26153,89,273,0.20930,0.31376
1989,Hamburg,Very concerned,0.66490,125,179,0.59555,0.73424
1989,Hamburg,Somewhat concerned,0.27736,54,179,0.21159,0.34313
1989,Lower Saxony,Very concerned,0.62122,604,989,0.59097,0.65147
1989,Lower Saxony,Somewhat concerned,0.34564,352,989,0.31598,0.37529
1989,Lower Saxony,Not concerned at all,0.03314,33,989,0.02198,0.04430
1989,Bremen,Very concerned,0.65457,72,72,0.54396,0.76518
1989,North Rhine-Westphalia,Very concerned,0.64116,1500,2591,0.62269,0.65964
1989,North Rhine-Westphalia,Somewhat concerned,0.32268,923,2591,0.30467,0.34068
1989,North Rhine-Westphalia,Not concerned at all,0.03616,168,2591,0.02897,0.04335
1989,Hesse,Very concerned,0.62068,577,988,0.59041,0.65095
1989,Hesse,Somewhat concerned,0.34029,354,988,0.31073,0.36985
1989,Hesse,Not concerned at all,0.03903,57,988,0.02695,0.05111
1989,"Rhineland-Palatinate, Saarland",Very concerned,0.60938,418,660,0.57213,0.64663
1989,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.35477,242,660,0.31824,0.39130
1989,Baden-Wuerttemberg,Very concerned,0.61301,1000,1797,0.59048,0.63554
1989,Baden-Wuerttemberg,Somewhat concerned,0.31080,609,1797,0.28939,0.33220
1989,Baden-Wuerttemberg,Not concerned at all,0.07619,188,1797,0.06392,0.08846
1989,Bavaria,Very concerned,0.62697,970,1590,0.60319,0.65075
1989,Bavaria,Somewhat concerned,0.33922,549,1590,0.31594,0.36250
1989,Bavaria,Not concerned at all,0.03381,71,1590,0.02492,0.04269
1989,Berlin,Very concerned,0.56534,186,301,0.50925,0.62144
1989,Berlin,Somewhat concerned,0.38698,115,301,0.33186,0.44209
1990,Schleswig-Holstein,Very concerned,0.60690,162,251,0.54635,0.66744
1990,Schleswig-Holstein,Somewhat concerned,0.30724,89,251,0.25005,0.36443
1990,Hamburg,Very concerned,0.59480,103,158,0.51800,0.67159
1990,Hamburg,Somewhat concerned,0.35100,55,158,0.27635,0.42566
1990,Lower Saxony,Very concerned,0.61545,581,966,0.58475,0.64614
1990,Lower Saxony,Somewhat concerned,0.34146,349,966,0.31154,0.37138
1990,Lower Saxony,Not concerned at all,0.04309,36,966,0.03028,0.05590
1990,Bremen,Very concerned,0.64384,66,66,0.52742,0.76025
