year,bula_h,plh0036,proportion,n,lower_confidence,upper_confidence
1984,Nordrhein-Westfalen,Grosse Sorgen,0.140431703779541,16099,0.13506473093267374,0.14579867662640827
1984,Nordrhein-Westfalen,Einige Sorgen,0.10101527173449365,16099,0.09636020087241175,0.10567034259657555
1984,Baden-Württemberg,Grosse Sorgen,0.0856582202883713,16099,0.08133511884073599,0.08998132173600662
1984,Bayern,Grosse Sorgen,0.082245542189233,16099,0.07800153553187814,0.08648954884658785
1984,Bayern,Einige Sorgen,0.07243409265421039,16099,0.06843003315633664,0.07643815215208413
1984,Baden-Württemberg,Einige Sorgen,0.07226345874925348,16099,0.0682637503988633,0.07626316709964366
1984,Niedersachsen,Grosse Sorgen,0.04965446634246225,16099,0.046298817171896066,0.05301011551302843
1984,Hessen,Grosse Sorgen,0.04956914938998379,16099,0.04621623382563278,0.052922064954334797
1984,Niedersachsen,Einige Sorgen,0.04317037795409948,16099,0.04003083193990314,0.04630992396829583
1984,Hessen,Einige Sorgen,0.04086682023718113,16099,0.03780851025384563,0.043925130220516626
1984,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.032505758894292296,16099,0.02976632408241727,0.03524519370616732
1984,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.032505758894292296,16099,0.02976632408241727,0.03524519370616732
1984,Baden-Württemberg,Keine Sorgen,0.027813326507977135,16099,0.02527318494888509,0.03035346806706918
1984,Nordrhein-Westfalen,Keine Sorgen,0.024912550123709583,16099,0.022504932590848407,0.02732016765657076
1984,Berlin,Grosse Sorgen,0.018428461735346815,16099,0.016350860751414648,0.020506062719278982
1984,Bayern,Keine Sorgen,0.016380854875863833,16099,0.01442003189068477,0.018341677861042897
1984,Schleswig-Holstein,Grosse Sorgen,0.015442368398600801,16099,0.013537635219043857,0.017347101578157744
1984,Hamburg,Grosse Sorgen,0.015101100588686972,16099,0.013217205354562098,0.016984995822811846
1984,Schleswig-Holstein,Einige Sorgen,0.014077297158945483,16099,0.012257438355374668,0.0158971559625163
1984,Berlin,Einige Sorgen,0.012968176776725536,16099,0.011220497809246322,0.01471585574420475
1984,Hessen,Keine Sorgen,0.012285641156897875,16099,0.010583987317648102,0.013987294996147648
1984,Niedersachsen,Keine Sorgen,0.008190427437931917,16099,0.006798155555273437,0.009582699320590396
1984,Hamburg,Einige Sorgen,0.007763842675539629,16099,0.006408021199659848,0.00911966415141941
1984,Bremen,Grosse Sorgen,0.007166624008190427,16099,0.005863600906820815,0.00846964710956004
1984,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.005545601911099735,16099,0.0043984434758091604,0.00669276034639031
1984,Hamburg,Keine Sorgen,0.0026448255268321816,16099,0.00185144770184777,0.003438203351816593
1984,Schleswig-Holstein,Keine Sorgen,0.0024741916218752667,16099,0.001706767656244956,0.0032416155875055774
1984,Bremen,Einige Sorgen,0.0023888746693968093,16099,0.0016347659788634066,0.0031429833599302117
1984,Berlin,Keine Sorgen,0.0023888746693968093,16099,0.0016347659788634066,0.0031429833599302117
1984,Bremen,Keine Sorgen,0.0017063390495691494,16099,0.0010687828946831929,0.002343895204455106
1985,Nordrhein-Westfalen,Grosse Sorgen,0.12494106553512493,14443,0.1195484604100397,0.13033367066021015
1985,Nordrhein-Westfalen,Einige Sorgen,0.11966053748231965,14443,0.1143672202122981,0.1249538547523412
1985,Baden-Württemberg,Einige Sorgen,0.08213107024988213,14443,0.07765320066023271,0.08660893983953155
1985,Bayern,Einige Sorgen,0.07835926449787836,14443,0.07397644714866666,0.08274208184709006
1985,Bayern,Grosse Sorgen,0.07779349363507779,14443,0.07342518721824072,0.08216180005191485
1985,Baden-Württemberg,Grosse Sorgen,0.07713342762847714,14443,0.07278213652399984,0.08148471873295443
1985,Niedersachsen,Grosse Sorgen,0.04903347477604903,14443,0.04551174267530211,0.052555206876795955
1985,Hessen,Einige Sorgen,0.04865629420084865,14443,0.04514743772296448,0.05216515067873283
1985,Niedersachsen,Einige Sorgen,0.04384724186704385,14443,0.04050789027827948,0.047186593455808216
1985,Hessen,Grosse Sorgen,0.04365865157944366,14443,0.040326160531109594,0.046991142627777725
1985,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.03328618576143329,14443,0.030360630241827464,0.036211741281039114
1985,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.02989156058462989,14443,0.027114330879663258,0.032668790289596523
1985,Baden-Württemberg,Keine Sorgen,0.025648279113625647,14443,0.0230700924379776,0.028226465789273694
1985,Nordrhein-Westfalen,Keine Sorgen,0.023950966525223952,14443,0.021457378489724066,0.026444554560723837
1985,Berlin,Grosse Sorgen,0.016313059877416314,14443,0.014247092147444126,0.018379027607388503
1985,Bayern,Keine Sorgen,0.015652993870815653,14443,0.013628575891634876,0.01767741184999643
1985,Schleswig-Holstein,Grosse Sorgen,0.014992927864214993,14443,0.013010988945787248,0.016974866782642737
1985,Schleswig-Holstein,Einige Sorgen,0.014521452145214522,14443,0.012570457950331683,0.01647244634009736
1985,Berlin,Einige Sorgen,0.014521452145214522,14443,0.012570457950331683,0.01647244634009736
1985,Hamburg,Grosse Sorgen,0.012446958981612447,14443,0.010638789186375905,0.014255128776848989
1985,Hamburg,Einige Sorgen,0.011221122112211221,14443,0.009503233106483617,0.012939011117938826
1985,Hessen,Keine Sorgen,0.011032531824611032,14443,0.009328977595079176,0.012736086054142889
1985,Niedersachsen,Keine Sorgen,0.007543611504007544,14443,0.006132462938463751,0.008954760069551336
1985,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.006789250353606789,14443,0.005450008592885077,0.0081284921143285
1985,Bremen,Grosse Sorgen,0.005091937765205092,14443,0.003931129787068298,0.006252745743341887
1985,Bremen,Einige Sorgen,0.004243281471004243,14443,0.0031831617615546547,0.005303401180453832
1985,Berlin,Keine Sorgen,0.002545968882602546,14443,0.0017241041279450462,0.003367833637260046
1985,Schleswig-Holstein,Keine Sorgen,0.0023573785950023575,14443,0.0015664641069481709,0.003148293083056544
1985,Hamburg,Keine Sorgen,0.001603017444601603,14443,0.0009505661159180025,0.0022554687732852033
1985,Bremen,Keine Sorgen,0.0011315417256011315,14443,0.0005832435484545801,0.0016798399027476828
1986,Nordrhein-Westfalen,Einige Sorgen,0.12752797957981543,13742,0.12195086466576444,0.13310509449386643
1986,Nordrhein-Westfalen,Grosse Sorgen,0.11339092872570194,13742,0.10808958039836507,0.11869227705303882
1986,Baden-Württemberg,Einige Sorgen,0.08079717258982917,13742,0.07624063605640187,0.08535370912325647
1986,Bayern,Einige Sorgen,0.07745925780483016,13742,0.07298974132998501,0.08192877427967532
1986,Baden-Württemberg,Grosse Sorgen,0.0768702140192421,13742,0.07241630310154357,0.08132412493694063
1986,Bayern,Grosse Sorgen,0.07353229923424308,13742,0.06916829348779849,0.07789630498068767
1986,Hessen,Einige Sorgen,0.0525230708816022,13742,0.048793228527726495,0.0562529132354779
1986,Niedersachsen,Einige Sorgen,0.050559591596308656,13742,0.04689634011767833,0.054222843074938985
1986,Niedersachsen,Grosse Sorgen,0.043098370312193206,13742,0.03970293727038899,0.04649380335399742
1986,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.037502454349106616,13742,0.03432586730581891,0.040679041392394324
1986,Hessen,Grosse Sorgen,0.037502454349106616,13742,0.03432586730581891,0.040679041392394324
1986,Baden-Württemberg,Keine Sorgen,0.030433928922049873,13742,0.02756183382921431,0.03330602401488544
1986,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.0294521892794031,13742,0.02662536796126071,0.032279010597545496
1986,Nordrhein-Westfalen,Keine Sorgen,0.027979579815432948,13742,0.02522224574152908,0.030736913889336817
1986,Bayern,Keine Sorgen,0.01668957392499509,13742,0.014547674639137387,0.01883147321085279
1986,Berlin,Einige Sorgen,0.015806008246612997,13742,0.013720640961713765,0.01789137553151223
1986,Schleswig-Holstein,Einige Sorgen,0.015315138425289613,13742,0.013261896171265143,0.017368380679314083
1986,Berlin,Grosse Sorgen,0.014529746711172197,13742,0.012529047132019865,0.01653044629032453
1986,Schleswig-Holstein,Grosse Sorgen,0.011584527783231886,13742,0.009795405460078106,0.013373650106385667
1986,Niedersachsen,Keine Sorgen,0.011191831926173179,13742,0.009432945847129665,0.012950718005216693
1986,Hamburg,Grosse Sorgen,0.010897310033379147,13742,0.009161463029326807,0.012633157037431487
1986,Hamburg,Einige Sorgen,0.01021009228352641,13742,0.008529286848940219,0.0118908977181126
1986,Hessen,Keine Sorgen,0.009621048497938347,13742,0.007988962638444284,0.01125313435743241
1986,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.006381307677204006,13742,0.005049946716152404,0.007712668638255607
1986,Bremen,Grosse Sorgen,0.0052032201060278815,13742,0.0040003066485487515,0.0064061335635070115
1986,Schleswig-Holstein,Keine Sorgen,0.0033379147849990185,13742,0.0023735470082811233,0.004302282561716914
1986,Berlin,Keine Sorgen,0.0032397408207343412,13742,0.002289613972298288,0.004189867669170394
1986,Bremen,Einige Sorgen,0.0029452189279403104,13742,0.002039174693977198,0.0038512631619034227
1986,Hamburg,Keine Sorgen,0.002650697035146279,13742,0.0017910210605591697,0.0035103730097333884
1986,Bremen,Keine Sorgen,0.0017671313567641862,13742,0.00106489801016914,0.0024693647033592328
1987,Nordrhein-Westfalen,Grosse Sorgen,0.15034168564920272,13496,0.1443117121984352,0.15637165909997025
1987,Nordrhein-Westfalen,Einige Sorgen,0.1044864811330098,13496,0.09932564984941596,0.10964731241660365
1987,Baden-Württemberg,Grosse Sorgen,0.10240665544221056,13496,0.09729151644395483,0.10752179444046629
1987,Bayern,Grosse Sorgen,0.09289888085569971,13496,0.08800124345208155,0.09779651825931787
1987,Baden-Württemberg,Einige Sorgen,0.06675250074279489,13496,0.06254149606232019,0.07096350542326958
1987,Bayern,Einige Sorgen,0.060116866395959194,13496,0.056106457711541206,0.06412727508037719
1987,Niedersachsen,Grosse Sorgen,0.058235119342378926,13496,0.05428402620674019,0.062186212478017665
1987,Hessen,Grosse Sorgen,0.04813310884421115,13496,0.044521808547559286,0.05174440914086302
1987,Hessen,Einige Sorgen,0.044072496781222145,13496,0.04060951790496377,0.04753547565748052
1987,Niedersachsen,Einige Sorgen,0.04129939586015648,13496,0.037942275697064,0.044656516023248966
1987,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.0403090026740616,13496,0.03699066732509569,0.04362733802302751
1987,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.028424284440923046,13496,0.025620551576228324,0.031228017305617767
1987,Berlin,Grosse Sorgen,0.021788650094087352,13496,0.019325533060386122,0.024251767127788582
1987,Baden-Württemberg,Keine Sorgen,0.02000594235911657,13496,0.01764358951834242,0.02236829519989072
1987,Schleswig-Holstein,Grosse Sorgen,0.018124195305536297,13496,0.01587352862043045,0.020374861990642142
1987,Nordrhein-Westfalen,Keine Sorgen,0.015351094384470635,13496,0.013276830963341035,0.017425357805600235
1987,Hamburg,Grosse Sorgen,0.01218183618896702,13496,0.010331083376740059,0.014032589001193982
1987,Berlin,Einige Sorgen,0.011389521640091117,13496,0.00959925020100499,0.013179793079177243
1987,Schleswig-Holstein,Einige Sorgen,0.010597207091215212,13496,0.0088696364566151,0.012324777725815323
1987,Bayern,Keine Sorgen,0.009903931860948796,13496,0.008233241271468536,0.011574622450429057
1987,Hessen,Keine Sorgen,0.009012577993463404,13496,0.00741812351112979,0.010607032475797019
1987,Hamburg,Einige Sorgen,0.008022184807368526,13496,0.006517135085993657,0.009527234528743395
1987,Niedersachsen,Keine Sorgen,0.006437555709616718,13496,0.005088246078229148,0.007786865341004288
1987,Bremen,Grosse Sorgen,0.005546201842131326,13496,0.004293223173647368,0.006799180510615285
1987,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.004654847974645934,13496,0.0035064480901276455,0.005803247859164223
1987,Bremen,Einige Sorgen,0.003367336832722591,13496,0.0023899547458294066,0.004344718919615775
1987,Schleswig-Holstein,Keine Sorgen,0.0023769436466277113,13496,0.0015553705333596147,0.003198516759895808
1987,Hamburg,Keine Sorgen,0.0015846290977518075,13496,0.0009135511325745889,0.002255707062929026
1987,Berlin,Keine Sorgen,0.0011884718233138556,13496,0.0006071859688038413,0.00176975767782387
1987,Bremen,Keine Sorgen,0.0009903931860948797,13496,0.0004597016139260274,0.001521084758263732
1988,Nordrhein-Westfalen,Grosse Sorgen,0.1486892549994819,12817,0.14252973698948607,0.15484877300947775
1988,Nordrhein-Westfalen,Einige Sorgen,0.10454875142472282,12817,0.09925158914698486,0.10984591370246079
1988,Baden-Württemberg,Grosse Sorgen,0.09605222256760958,12817,0.09095083570863109,0.10115360942658806
1988,Bayern,Grosse Sorgen,0.09263288778364936,12817,0.08761365893146765,0.09765211663583108
1988,Baden-Württemberg,Einige Sorgen,0.07263496010776085,12817,0.06814170485984734,0.07712821535567436
1988,Bayern,Einige Sorgen,0.06476012848409492,12817,0.06049945516245682,0.06902080180573301
1988,Niedersachsen,Grosse Sorgen,0.05615998342140711,12817,0.05217409113859561,0.0601458757042186
1988,Hessen,Grosse Sorgen,0.04745622215314475,12817,0.04377533983635035,0.05113710446993916
1988,Hessen,Einige Sorgen,0.0445549683970573,12817,0.04098294905086846,0.048126987743246134
1988,Niedersachsen,Einige Sorgen,0.043415190135737226,12817,0.03988705287395868,0.04694332739751577
1988,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.039270541912755155,12817,0.03590777411401877,0.04263330971149154
1988,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.03170655890581287,12817,0.02867308034659603,0.03474003746502972
1988,Baden-Württemberg,Keine Sorgen,0.020205160087037613,12817,0.017769248052552554,0.022641072121522672
1988,Schleswig-Holstein,Grosse Sorgen,0.017096673919801058,12817,0.014852409130219093,0.019340938709383023
1988,Berlin,Grosse Sorgen,0.016371360480779192,12817,0.014174407068759009,0.018568313892799376
1988,Nordrhein-Westfalen,Keine Sorgen,0.01616412806963009,12817,0.013980893761925909,0.01834736237733427
1988,Berlin,Einige Sorgen,0.015024349808310019,12817,0.012918276569753553,0.017130423046866485
1988,Hamburg,Grosse Sorgen,0.013262874313542639,12817,0.011282339683346729,0.015243408943738549
1988,Schleswig-Holstein,Einige Sorgen,0.012952025696818982,12817,0.010994529807757975,0.014909521585879989
1988,Hessen,Keine Sorgen,0.009118226090560564,12817,0.007472608285878953,0.010763843895242176
1988,Bayern,Keine Sorgen,0.0072531343902186305,12817,0.0057840558875362335,0.008722212892901027
1988,Hamburg,Einige Sorgen,0.006009739923324008,12817,0.0046716608379232935,0.007347819008724722
1988,Niedersachsen,Keine Sorgen,0.005077194073153041,12817,0.003846728536263033,0.006307659610043049
1988,Bremen,Einige Sorgen,0.0046627292508548334,12817,0.0034833102731350336,0.005842148228574633
1988,Bremen,Grosse Sorgen,0.004351880634131178,12817,0.0032122757405743207,0.005491485527688035
1988,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.0034193347839602114,12817,0.0024087100570761993,0.0044299595108442235
1988,Schleswig-Holstein,Keine Sorgen,0.003108486167236556,12817,0.002144743030491415,0.004072229303981697
1988,Berlin,Keine Sorgen,0.0017614754947673816,12817,0.0010355060447614015,0.0024874449447733617
1988,Hamburg,Keine Sorgen,0.0011397782613200705,12817,0.0005556268596662502,0.001723929662973891
1988,Bremen,Keine Sorgen,0.0011397782613200705,12817,0.0005556268596662502,0.001723929662973891
1989,Nordrhein-Westfalen,Grosse Sorgen,0.15574731010972623,12393,0.14936299446907775,0.1621316257503747
1989,Baden-Württemberg,Grosse Sorgen,0.10471929263875572,12393,0.0993283984283209,0.11011018684919054
1989,Bayern,Grosse Sorgen,0.10131032278683286,12393,0.0959978150854202,0.10662283048824552
1989,Nordrhein-Westfalen,Einige Sorgen,0.09694258016405667,12393,0.09173323881152116,0.10215192151659218
1989,Baden-Württemberg,Einige Sorgen,0.06434430595504421,12393,0.0600243338814856,0.06866427802860284
1989,Niedersachsen,Grosse Sorgen,0.0633855331841909,12393,0.05909567089214003,0.06767539547624178
1989,Hessen,Grosse Sorgen,0.05997656333226803,12393,0.05579606575786168,0.06415706090667438
1989,Bayern,Einige Sorgen,0.05731330563545329,12393,0.053220894440485216,0.06140571683042136
1989,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.04389048684350698,12393,0.040283813041195056,0.0474971606458189
1989,Niedersachsen,Einige Sorgen,0.03707254713966123,12393,0.03374602174026721,0.04039907253905525
1989,Hessen,Einige Sorgen,0.03707254713966123,12393,0.03374602174026721,0.04039907253905525
1989,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.02514115265793118,12393,0.022384822049910862,0.0278974832659515
1989,Schleswig-Holstein,Grosse Sorgen,0.019281985724938746,12393,0.01686086858995931,0.02170310285991818
1989,Berlin,Grosse Sorgen,0.019175455417066157,12393,0.016760904584997714,0.0215900062491346
1989,Baden-Württemberg,Keine Sorgen,0.019068925109193564,12393,0.01666095994660981,0.021476890271777318
1989,Nordrhein-Westfalen,Keine Sorgen,0.017470970491104718,12393,0.015164228311184882,0.019777712671024555
1989,Hamburg,Grosse Sorgen,0.013209758176201129,12393,0.01119961170776532,0.015219904644636937
1989,Berlin,Einige Sorgen,0.011931394481730051,12393,0.010019750565047374,0.013843038398412728
1989,Schleswig-Holstein,Einige Sorgen,0.009268136784915308,12393,0.0075810317200254735,0.010955241849805142
1989,Bremen,Grosse Sorgen,0.007563651858953873,12393,0.006038247641018882,0.009089056076888863
1989,Bayern,Keine Sorgen,0.007350591243208693,12393,0.0058466636518246275,0.008854518834592758
1989,Hessen,Keine Sorgen,0.006072227548737616,12393,0.004704438008248843,0.007440017089226389
1989,Hamburg,Einige Sorgen,0.005752636625119847,12393,0.0044211140271783805,0.007084159223061313
1989,Niedersachsen,Keine Sorgen,0.003408969851922872,12393,0.0023827559026059165,0.004435183801239828
1989,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.0031959092361776927,12393,0.0022021756445065755,0.00418964282784881
1989,Bremen,Einige Sorgen,0.0031959092361776927,12393,0.0022021756445065755,0.00418964282784881
1989,Schleswig-Holstein,Keine Sorgen,0.002663257696814744,12393,0.0017558648498465967,0.003570650543782891
1989,Berlin,Keine Sorgen,0.0023436667731969747,12393,0.0014923204594588341,0.0031950130869351154
1989,Hamburg,Keine Sorgen,0.001704484925961436,12393,0.0009782218095116609,0.002430748042411211
1989,Bremen,Keine Sorgen,0.000426121231490359,12393,6.275724425198369e-05,0.0007894852187287343
1990,Nordrhein-Westfalen,Grosse Sorgen,0.10852713178294573,18165,0.1040037671509965,0.11305049641489497
1990,Baden-Württemberg,Grosse Sorgen,0.07515688445921004,18165,0.0713228431429155,0.07899092577550458
1990,Bayern,Grosse Sorgen,0.07035806570690292,18165,0.0666388345728318,0.07407729684097404
1990,Nordrhein-Westfalen,Einige Sorgen,0.06245847176079734,18165,0.0589393904307146,0.06597755309088009
1990,Sachsen,Grosse Sorgen,0.06076042820228867,18165,0.05728637092765748,0.06423448547691986
1990,Hessen,Grosse Sorgen,0.04414913252122554,18165,0.04116172460912112,0.04713654043332997
1990,Baden-Württemberg,Einige Sorgen,0.04392764857881137,18165,0.0409473983639401,0.04690789879368263
1990,Niedersachsen,Grosse Sorgen,0.042081949058693245,18165,0.039162166755473495,0.045001731361912996
1990,Bayern,Einige Sorgen,0.04023624953857512,18165,0.03737846627700808,0.04309403280014215
1990,Sachsen-Anhalt,Grosse Sorgen,0.03743078626799557,18165,0.03467040654264163,0.040191165993349515
1990,Sachsen,Einige Sorgen,0.034108527131782945,18165,0.03146895205306096,0.03674810221050493
1990,Thüringen,Grosse Sorgen,0.03255813953488372,18165,0.02997718355240235,0.03513909551736509
1990,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.028202288667404946,18165,0.025794776542714334,0.03060980079209556
1990,Brandenburg,Grosse Sorgen,0.02768549280177187,18165,0.02529950685036523,0.03007147875317851
1990,Niedersachsen,Einige Sorgen,0.02547065337763012,18165,0.023179490975005324,0.02776181578025492
1990,Berlin,Grosse Sorgen,0.025396825396825397,18165,0.02310889927014837,0.027684751523502422
1990,Brandenburg,Einige Sorgen,0.023698781838316724,18165,0.021486740201375715,0.025910823475257732
1990,Hessen,Einige Sorgen,0.021926910299003323,18165,0.019797238180085944,0.0240565824179207
1990,Thüringen,Einige Sorgen,0.020007382798080474,18165,0.017971068020401923,0.022043697575759025
1990,Sachsen-Anhalt,Einige Sorgen,0.019638242894056846,18165,0.017620420838834302,0.02165606494927939
1990,Mecklenburg-Vorpommern,Einige Sorgen,0.018235511258767073,18165,0.016289698701284987,0.02018132381624916
1990,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.01816168327796235,18165,0.01621974059489432,0.020103625961030377
1990,Berlin,Einige Sorgen,0.017349575489110373,18165,0.015450761949764878,0.019248389028455867
1990,Mecklenburg-Vorpommern,Grosse Sorgen,0.016611295681063124,18165,0.014752623784589924,0.018469967577536325
1990,Nordrhein-Westfalen,Keine Sorgen,0.012698412698412698,18165,0.011070099261735074,0.014326726135090322
1990,Schleswig-Holstein,Grosse Sorgen,0.011664820967146548,18165,0.010103365739326787,0.013226276194966309
1990,Baden-Württemberg,Keine Sorgen,0.010040605389442599,18165,0.008590742244201872,0.011490468534683326
1990,Hamburg,Grosse Sorgen,0.007604282022886674,18165,0.00634097206690188,0.008867591978871468
1990,Schleswig-Holstein,Einige Sorgen,0.006570690291620524,18165,0.005395759316432046,0.007745621266809002
1990,Bremen,Grosse Sorgen,0.0048726467331118494,18165,0.0038599948717721365,0.005885298594451562
1990,Hessen,Keine Sorgen,0.004503506829088224,18165,0.003529787815814418,0.0054772258423620305
1990,Hamburg,Einige Sorgen,0.004060538944259874,18165,0.0031357413730969557,0.004985336515422793
1990,Bayern,Keine Sorgen,0.003986710963455149,18165,0.003070325245637575,0.004903096681272723
1990,Niedersachsen,Keine Sorgen,0.002583979328165375,18165,0.0018456994063177777,0.003322259250012972
1990,Sachsen,Keine Sorgen,0.0024363233665559247,18165,0.0017193943648708802,0.0031532523682409695
1990,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.0022886674049464747,18165,0.001593751638641401,0.0029835831712515483
1990,Bremen,Einige Sorgen,0.0022148394241417496,18165,0.0015311985618893858,0.0028984802863941134
1990,Berlin,Keine Sorgen,0.0019933554817275745,18165,0.0013447248357439236,0.0026419861277112255
1990,Schleswig-Holstein,Keine Sorgen,0.0017718715393133999,18165,0.0011602688475590615,0.0023834742310677383
1990,Mecklenburg-Vorpommern,Keine Sorgen,0.0014765596160944998,18165,0.000918162719926572,0.0020349565122624274
1990,Thüringen,Keine Sorgen,0.0014027316352897747,18165,0.0008584535442462795,0.00194700972633327
1990,Brandenburg,Keine Sorgen,0.0014027316352897747,18165,0.0008584535442462795,0.00194700972633327
