,Unnamed: 0,year,pgisced97,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,Very concerned,0.71127,123,11880,0.65841,0.75911
1,1,1984,Pre-primary Level,Somewhat concerned,0.28873,50,11880,0.25597,0.31728
2,2,1984,Primary Level,Very concerned,0.30768,268,11880,0.26504,0.35159
3,3,1984,Primary Level,Somewhat concerned,0.43414,422,11880,0.38416,0.48089
4,4,1984,Primary Level,Not concerned at all,0.25818,280,11880,0.22919,0.2887
5,5,1984,Lower Secondary Level,Very concerned,0.44271,1478,11880,0.42997,0.45529
6,6,1984,Lower Secondary Level,Somewhat concerned,0.44056,1477,11880,0.42817,0.45359
7,7,1984,Lower Secondary Level,Not concerned at all,0.11673,446,11880,0.11006,0.12499
8,8,1984,Upper Secondary Level,Very concerned,0.53254,2940,11880,0.52578,0.53933
9,9,1984,Upper Secondary Level,Somewhat concerned,0.40108,2273,11880,0.39357,0.40765
10,10,1984,Upper Secondary Level,Not concerned at all,0.06638,425,11880,0.06302,0.07061
11,11,1984,Post-secondary Non-tertiary Level,Very concerned,0.72456,200,11880,0.66977,0.78432
12,12,1984,Post-secondary Non-tertiary Level,Somewhat concerned,0.27544,90,11880,0.23215,0.30966
13,13,1984,First Stage of Tertiary Education,Very concerned,0.64579,410,11880,0.62744,0.66487
14,14,1984,First Stage of Tertiary Education,Somewhat concerned,0.35421,217,11880,0.34006,0.36794
15,15,1984,Second Stage of Tertiary Education,Very concerned,0.6665,522,11880,0.64711,0.68398
16,16,1984,Second Stage of Tertiary Education,Somewhat concerned,0.29526,226,11880,0.28157,0.31105
17,17,1984,Second Stage of Tertiary Education,Not concerned at all,0.03824,33,11880,0.03101,0.04451
18,18,1985,Pre-primary Level,Very concerned,0.67329,115,10684,0.62895,0.71181
19,19,1985,Pre-primary Level,Somewhat concerned,0.32671,63,10684,0.28558,0.36534
20,20,1985,Primary Level,Very concerned,0.28818,215,10684,0.24746,0.33423
21,21,1985,Primary Level,Somewhat concerned,0.47783,374,10684,0.42463,0.54901
22,22,1985,Primary Level,Not concerned at all,0.234,215,10684,0.1987,0.27094
23,23,1985,Lower Secondary Level,Very concerned,0.40219,1192,10684,0.39076,0.41374
24,24,1985,Lower Secondary Level,Somewhat concerned,0.48513,1447,10684,0.47068,0.50169
25,25,1985,Lower Secondary Level,Not concerned at all,0.11268,377,10684,0.10361,0.1217
26,26,1985,Upper Secondary Level,Very concerned,0.47482,2403,10684,0.46592,0.4834
27,27,1985,Upper Secondary Level,Somewhat concerned,0.45692,2342,10684,0.44929,0.46505
28,28,1985,Upper Secondary Level,Not concerned at all,0.06826,372,10684,0.06459,0.07295
29,29,1985,Post-secondary Non-tertiary Level,Very concerned,0.69187,172,10684,0.6375,0.75324
30,30,1985,Post-secondary Non-tertiary Level,Somewhat concerned,0.30813,81,10684,0.26489,0.34578
31,31,1985,First Stage of Tertiary Education,Very concerned,0.55061,327,10684,0.52527,0.57164
32,32,1985,First Stage of Tertiary Education,Somewhat concerned,0.44939,262,10684,0.4334,0.46558
33,33,1985,Second Stage of Tertiary Education,Very concerned,0.61126,451,10684,0.58333,0.63612
34,34,1985,Second Stage of Tertiary Education,Somewhat concerned,0.38874,276,10684,0.36976,0.40519
35,35,1986,Pre-primary Level,Very concerned,0.56156,91,10270,0.50754,0.6134
36,36,1986,Pre-primary Level,Somewhat concerned,0.43844,81,10270,0.38917,0.49557
37,37,1986,Primary Level,Very concerned,0.3064,205,10270,0.2564,0.35634
